date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-03-06,2020,3,6,66,13,4,31.67,2020-03-06 13:00:00+00:00,2020-03-06 14:00:00+00:00,66304.2825,4807.2575,18181.75,4655.655,65690.71,27644.6625,0.8992961915530253,0.4373400963303323,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,8.775
2020-03-07,2020,3,7,67,13,5,24.94,2020-03-07 13:00:00+00:00,2020-03-07 14:00:00+00:00,56758.0175,1736.9975,14656.98,11016.715,56886.21,27410.6925,0.9066860720977984,0.4218060770826634,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,8.645
2020-03-08,2020,3,8,68,13,6,8.77,2020-03-08 13:00:00+00:00,2020-03-08 14:00:00+00:00,52766.5025,5816.7475,21558.385,10210.455,59561.53,37585.5875,0.9138076496466616,0.4061472386305789,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.46
2020-03-09,2020,3,9,69,13,0,33.75,2020-03-09 13:00:00+00:00,2020-03-09 14:00:00+00:00,67012.725,2518.7825000000003,9793.6225,10268.785,62938.69,22581.19,0.9206588168102428,0.3903682146763026,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,8.275
2020-03-10,2020,3,10,70,13,1,29.69,2020-03-10 13:00:00+00:00,2020-03-10 14:00:00+00:00,68451.245,6293.5325,30106.97,2763.455,72028.54,39163.9575,0.9272375462179536,0.374473674486883,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,8.875
2020-03-11,2020,3,11,71,13,2,23.73,2020-03-11 13:00:00+00:00,2020-03-11 14:00:00+00:00,69617.405,6161.3025,23449.0675,8562.9175,68846.8,38173.287500000006,0.9335418911179212,0.3584683215124808,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-12,2020,3,12,72,13,3,0.08,2020-03-12 13:00:00+00:00,2020-03-12 14:00:00+00:00,70922.8075,5481.9375,35618.555,12277.6825,78780.16,53378.175,0.9395699859530622,0.342356891994542,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,9.1
2020-03-13,2020,3,13,73,13,4,0.01,2020-03-13 13:00:00+00:00,2020-03-13 14:00:00+00:00,68430.16500000001,6018.575,34508.3875,14478.205,77754.38,55005.1675,0.945320046913132,0.3261441535642696,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,9.36
2020-03-14,2020,3,14,74,13,5,22.62,2020-03-14 13:00:00+00:00,2020-03-14 14:00:00+00:00,55216.045,3453.0475,2995.0375,15858.03,49259.55,22306.115,0.9507903724625832,0.3098349038318025,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,9.285
2020-03-15,2020,3,15,75,13,6,-29.05,2020-03-15 13:00:00+00:00,2020-03-15 14:00:00+00:00,52318.135,6291.4725,20199.825,19423.1,64315.38,45914.3975,0.9559793438440766,0.2934339689665273,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.9925
2020-03-16,2020,3,16,76,13,0,25.23,2020-03-16 13:00:00+00:00,2020-03-16 14:00:00+00:00,66578.3375,1205.015,5231.495,19540.045,62652.78,25976.555,0.9608854255574976,0.2769462022689364,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,8.7
2020-03-17,2020,3,17,77,13,1,24.61,2020-03-17 13:00:00+00:00,2020-03-17 14:00:00+00:00,68474.5125,5773.72,9532.0,15334.1675,65155.47,30639.8875,0.9655071658143364,0.2603764827344581,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,8.775
2020-03-18,2020,3,18,78,13,2,21.8,2020-03-18 13:00:00+00:00,2020-03-18 14:00:00+00:00,66908.6275,3088.2275,13465.425,17437.8275,67178.0,33991.48,0.969843196967294,0.2437297136096838,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,8.3
2020-03-19,2020,3,19,79,13,3,24.92,2020-03-19 13:00:00+00:00,2020-03-19 14:00:00+00:00,68044.8325,541.95,1456.8625,14276.25,55022.1,16275.0625,0.9738922359149924,0.2270108209414184,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,8.425
2020-03-20,2020,3,20,80,13,4,20.38,2020-03-20 13:00:00+00:00,2020-03-20 14:00:00+00:00,65772.995,2810.4075000000003,5650.1625,12806.405,54808.22,21266.975,0.977653084481664,0.2102247521189836,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,8.295
2020-03-21,2020,3,21,81,13,5,0.39,2020-03-21 13:00:00+00:00,2020-03-21 14:00:00+00:00,55504.1525,4204.655,23195.37,12923.7,63206.11,40323.725,0.981124629771712,0.1933764744102058,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,8.295
2020-03-22,2020,3,22,82,13,6,-36.63,2020-03-22 13:00:00+00:00,2020-03-22 14:00:00+00:00,51032.97,3919.49,17860.32,24936.625,60763.19,46716.435,0.984305844499033,0.1764709734915216,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.157499999999999
2020-03-23,2020,3,23,83,13,0,12.07,2020-03-23 13:00:00+00:00,2020-03-23 14:00:00+00:00,66766.14,3733.3125,12484.1625,26417.515,66016.35,42634.99,0.9871957872910084,0.1595132519726365,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,8.02
2020-03-24,2020,3,24,84,13,1,14.33,2020-03-24 13:00:00+00:00,2020-03-24 14:00:00+00:00,67070.7775,3620.395,10541.13,26853.685,65831.15,41015.21,0.9897936029670716,0.1425083279161708,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,8.05
2020-03-25,2020,3,25,85,13,2,18.7,2020-03-25 13:00:00+00:00,2020-03-25 14:00:00+00:00,65845.735,871.575,11104.0675,26747.165,65098.84,38722.8075,0.992098522791769,0.1254612333527364,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,7.765
2020-03-26,2020,3,26,86,13,3,16.82,2020-03-26 13:00:00+00:00,2020-03-26 14:00:00+00:00,65433.5125,1902.8225,14070.1025,25069.7425,65632.02,41042.6675,0.9941098647022418,0.108377012791876,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,7.58
2020-03-27,2020,3,27,87,13,4,15.64,2020-03-27 13:00:00+00:00,2020-03-27 14:00:00+00:00,63113.415,2792.0375,10350.335,25458.93,61514.36,38601.3025,0.9958270335100596,0.0912607217293118,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,7.25
2020-03-28,2020,3,28,88,13,5,-0.72,2020-03-28 13:00:00+00:00,2020-03-28 14:00:00+00:00,54583.035,5195.17,8453.6625,24338.615,57540.6,37987.4475,0.9972495210773452,0.0741174251509443,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,7.22
2020-03-29,2020,3,29,89,13,6,-10.79,2020-03-29 13:00:00+00:00,2020-03-29 14:00:00+00:00,49780.785,5581.2275,27766.755,10903.9575,58934.19,44251.94,0.998376906467142,0.0569521960340397,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,7.057499999999999
2020-03-30,2020,3,30,90,13,0,15.8,2020-03-30 13:00:00+00:00,2020-03-30 14:00:00+00:00,62684.4375,2622.92,6671.71,19887.17,56446.14,29181.8,0.9992088560679752,0.0397701138460557,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,6.895
2020-03-31,2020,3,31,91,13,1,17.6,2020-03-31 13:00:00+00:00,2020-03-31 14:00:00+00:00,62862.1725,493.3025,2798.1625,20875.575,53609.35,24167.04,0.9997451236925734,0.0225762630415454,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,7.1
2020-04-01,2020,4,1,92,13,2,18.09,2020-04-01 13:00:00+00:00,2020-04-01 14:00:00+00:00,62651.8275,4306.495,8238.4525,22951.745,61701.7,35496.6925,0.9999855506507186,0.0053757315575838,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,6.725
2020-04-02,2020,4,2,93,13,3,4.62,2020-04-02 13:00:00+00:00,2020-04-02 14:00:00+00:00,62222.6,6075.825,18654.2175,18477.6525,67559.95,43207.695,0.9999300657962056,-0.0118263906918325,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,7.275
2020-04-03,2020,4,3,94,13,4,17.03,2020-04-03 13:00:00+00:00,2020-04-03 14:00:00+00:00,61135.555,3983.4675,15240.75,13213.035,58560.6,32437.2525,0.9995786855478958,-0.0290250133219752,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,6.825
2020-04-04,2020,4,4,95,13,5,9.88,2020-04-04 13:00:00+00:00,2020-04-04 14:00:00+00:00,50303.1325,2595.3875,1394.1675,20154.8375,45416.91,24144.3925,0.9989315138848576,-0.0462150469837083,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,6.92
2020-04-05,2020,4,5,96,13,6,-30.29,2020-04-05 13:00:00+00:00,2020-04-05 14:00:00+00:00,47061.9625,4659.3775,10851.3025,26752.835,57258.39,42263.515,0.9979887423155984,-0.0633914048695103,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,6.859999999999999
2020-04-06,2020,4,6,97,13,0,11.83,2020-04-06 13:00:00+00:00,2020-04-06 14:00:00+00:00,61033.595,3581.0,8152.7675,26351.5675,60433.13,38085.335,0.9967506498213928,-0.0805490042187416,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,6.8
2020-04-07,2020,4,7,98,13,1,15.48,2020-04-07 13:00:00+00:00,2020-04-07 14:00:00+00:00,61237.7725,453.76,1585.2625,24718.2825,51617.74,26757.305,0.9952176027737294,-0.0976827678217159,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,7.4
2020-04-08,2020,4,8,99,13,2,19.54,2020-04-08 13:00:00+00:00,2020-04-08 14:00:00+00:00,59927.942500000005,436.58,1215.0675,25188.365,52973.41,26840.0125,0.9933900548258936,-0.114787625522127,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,7.3
2020-04-09,2020,4,9,100,13,3,16.41,2020-04-09 13:00:00+00:00,2020-04-09 14:00:00+00:00,59741.45,1763.5175,7596.887500000001,21022.1575,54622.16,30382.5625,0.9912685467787256,-0.1318585157173911,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,7.475
2020-04-10,2020,4,10,101,13,4,10.03,2020-04-10 13:00:00+00:00,2020-04-10 14:00:00+00:00,46005.27,164.9,1720.4225,23592.97,49088.95,25478.2925,0.9888537064205885,-0.1488903868564548,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,holiday,7.28
2020-04-11,2020,4,11,102,13,5,7.28,2020-04-11 13:00:00+00:00,2020-04-11 14:00:00+00:00,45952.65,1398.505,444.465,24958.2475,50514.0,26801.2175,0.986146248341595,-0.1658781989346314,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,7.28
2020-04-12,2020,4,12,103,13,6,0.17,2020-04-12 13:00:00+00:00,2020-04-12 14:00:00+00:00,39474.0075,1063.0725,5257.942499999999,22817.73,50050.08,29138.745,0.98314697372215,-0.1828169249850199,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,7.28
2020-04-13,2020,4,13,104,13,0,-78.15,2020-04-13 13:00:00+00:00,2020-04-13 14:00:00+00:00,45993.442500000005,6236.095,22353.865,17925.9375,60120.2,46515.89750000001,0.9798567700958664,-0.1997015525660636,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1,holiday,7.28
2020-04-14,2020,4,14,105,13,1,15.03,2020-04-14 13:00:00+00:00,2020-04-14 14:00:00+00:00,59978.5225,2778.6675,10967.56,21137.9725,54161.18,34884.2,0.976276611086932,-0.2165270852448143,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,7.175
2020-04-15,2020,4,15,106,13,2,8.05,2020-04-15 13:00:00+00:00,2020-04-15 14:00:00+00:00,58961.9075,4192.5225,11291.865,26544.0825,60873.23,42028.47,0.9724075561219968,-0.2332885440754551,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,6.825
2020-04-16,2020,4,16,107,13,3,16.29,2020-04-16 13:00:00+00:00,2020-04-16 14:00:00+00:00,58412.9,978.2875,5260.99,24159.1775,50657.52,30398.455,0.9682507501166718,-0.2499809690726521,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,6.98
2020-04-17,2020,4,17,108,13,4,21.87,2020-04-17 13:00:00+00:00,2020-04-17 14:00:00+00:00,57011.65,193.88,875.5325,24031.1725,49802.56,25100.585,0.9638074231367308,-0.2665994206792935,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,7.18
2020-04-18,2020,4,18,109,13,5,12.77,2020-04-18 13:00:00+00:00,2020-04-18 14:00:00+00:00,47547.5,2698.375,4193.2925000000005,20420.2175,46787.61,27311.885,0.9590788900341132,-0.2831389812281835,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,6.995
2020-04-19,2020,4,19,110,13,6,-26.0,2020-04-19 13:00:00+00:00,2020-04-19 14:00:00+00:00,43064.495,2311.3925,12739.77,23629.52,53848.44,38680.6825,0.9540665500578388,-0.2995947563972602,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,6.865
2020-04-20,2020,4,20,111,13,0,-39.49,2020-04-20 13:00:00+00:00,2020-04-20 14:00:00+00:00,58965.685,3633.0525,25699.515,26362.9975,69867.16,55695.565,0.9487718864399473,-0.3159618766579029,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,6.735
2020-04-21,2020,4,21,112,13,1,-80.02,2020-04-21 13:00:00+00:00,2020-04-21 14:00:00+00:00,59435.43,4881.935,26803.22,27431.4875,72367.67,59116.6425,0.9431964659565866,-0.3322354987159043,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,6.6
2020-04-22,2020,4,22,113,13,2,-5.76,2020-04-22 13:00:00+00:00,2020-04-22 14:00:00+00:00,60025.71,4491.495,20004.4075,27699.9775,69664.21,52195.880000000005,0.9373419384643772,-0.3484108069446808,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,6.125
2020-04-23,2020,4,23,114,13,3,14.97,2020-04-23 13:00:00+00:00,2020-04-23 14:00:00+00:00,59817.33,378.8575,2290.5725,27563.455,52024.48,30232.885,0.9312100364121948,-0.3644830148102912,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,6.15
2020-04-24,2020,4,24,115,13,4,10.0,2020-04-24 13:00:00+00:00,2020-04-24 14:00:00+00:00,58813.505,4362.2125,16596.96,23439.845,63273.5,44399.0175,0.9248025743285088,-0.3804473662878516,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-04-25,2020,4,25,116,13,5,7.99,2020-04-25 13:00:00+00:00,2020-04-25 14:00:00+00:00,47831.25,709.5699999999999,3167.6975,23715.725,44888.95,27592.9925,0.9181214482844364,-0.3962991372689181,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,5.77
2020-04-26,2020,4,26,117,13,6,6.93,2020-04-26 13:00:00+00:00,2020-04-26 14:00:00+00:00,45180.21,195.5175,1379.44,25030.4575,42974.71,26605.415,0.9111686353326632,-0.4120336369594263,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,5.797499999999999
2020-04-27,2020,4,27,118,13,0,18.42,2020-04-27 13:00:00+00:00,2020-04-27 14:00:00+00:00,59975.76,492.785,3351.5275,23729.725,53468.56,27574.0375,0.9039461929224012,-0.4276462092677746,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,5.825
2020-04-28,2020,4,28,119,13,1,24.85,2020-04-28 13:00:00+00:00,2020-04-28 14:00:00+00:00,61714.5325,540.64,5476.7325,12672.735,51611.63,18690.1075,0.8964562582905575,-0.4431322341826345,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,5.975
2020-04-29,2020,4,29,120,13,2,17.7,2020-04-29 13:00:00+00:00,2020-04-29 14:00:00+00:00,60533.905,1332.8775,11958.7,14540.605,53603.28,27832.182500000003,0.8887010478292915,-0.4584871291400876,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,6.015
2020-04-30,2020,4,30,121,13,3,13.45,2020-04-30 13:00:00+00:00,2020-04-30 14:00:00+00:00,60628.7,4028.9575,16553.8775,14128.7075,55648.45,34711.5425,0.8806828564301475,-0.47370635037968,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,6.325
2020-05-01,2020,5,1,122,13,4,-0.04,2020-05-01 13:00:00+00:00,2020-05-01 14:00:00+00:00,47647.97,2516.6325,15914.625,15540.345,51561.96,33971.6025,0.8724040568049612,-0.4887853942889926,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,holiday,6.2
2020-05-02,2020,5,2,123,13,5,5.25,2020-05-02 13:00:00+00:00,2020-05-02 14:00:00+00:00,50067.705,1452.4625,17846.08,16179.5725,52557.18,35478.115000000005,0.8638670987837349,-0.503719798736334,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,5.845
2020-05-03,2020,5,3,124,13,6,5.57,2020-05-03 13:00:00+00:00,2020-05-03 14:00:00+00:00,45085.6225,961.04,6252.1025,19425.62,41939.44,26638.7625,0.8550745085896932,-0.518505144391157,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,5.8725000000000005
2020-05-04,2020,5,4,125,13,0,19.58,2020-05-04 13:00:00+00:00,2020-05-04 14:00:00+00:00,60823.192500000005,2119.395,7243.4425,15425.7525,49614.75,24788.59,0.8460288880917339,-0.533137056031809,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,5.9
2020-05-05,2020,5,5,126,13,1,16.12,2020-05-05 13:00:00+00:00,2020-05-05 14:00:00+00:00,60494.975,810.095,9234.795,22479.125,56320.08,32524.015,0.8367329140344921,-0.5476112038402312,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,5.85
2020-05-06,2020,5,6,127,13,2,16.27,2020-05-06 13:00:00+00:00,2020-05-06 14:00:00+00:00,59125.600000000006,2524.275,9294.9425,26325.6325,60398.62,38144.85,0.8271893372462497,-0.5619233046832195,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,5.74
2020-05-07,2020,5,7,128,13,3,18.32,2020-05-07 13:00:00+00:00,2020-05-07 14:00:00+00:00,57810.5875,759.38,3756.12,26884.96,55254.78,31400.46,0.8174009818249189,-0.5760691233798758,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,5.84
2020-05-08,2020,5,8,129,13,4,16.26,2020-05-08 13:00:00+00:00,2020-05-08 14:00:00+00:00,57013.98,1837.46,2532.36,23758.4975,51658.78,28128.3175,0.8073707443023492,-0.5900444739548627,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-05-09,2020,5,9,130,13,5,14.75,2020-05-09 13:00:00+00:00,2020-05-09 14:00:00+00:00,48200.88,75.0925,1006.125,20317.05,41150.64,21398.2675,0.7971015927871943,-0.6038452208771035,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,5.83
2020-05-10,2020,5,10,131,13,6,0.93,2020-05-10 13:00:00+00:00,2020-05-10 14:00:00+00:00,43689.46,5431.9125,6856.5275,16416.3175,47476.05,28704.7575,0.7865965660866021,-0.6174672802835514,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,5.765000000000001
2020-05-11,2020,5,11,132,13,0,8.01,2020-05-11 13:00:00+00:00,2020-05-11 14:00:00+00:00,58854.12,4749.46,26113.615,9380.2625,58994.67,40243.3375,0.7758587728069828,-0.6309066211876704,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,5.7
2020-05-12,2020,5,12,133,13,1,17.05,2020-05-12 13:00:00+00:00,2020-05-12 14:00:00+00:00,59887.79,4403.8125,13397.265,19832.7425,60107.29,37633.82,0.7648913904341225,-0.6441592666722685,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,5.575
2020-05-13,2020,5,13,134,13,2,28.72,2020-05-13 13:00:00+00:00,2020-05-13 14:00:00+00:00,60299.995,2059.2325,2282.9275,13664.9375,52510.89,18007.0975,0.753697664392914,-0.6572212950663319,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,5.375
2020-05-14,2020,5,14,135,13,3,19.3,2020-05-14 13:00:00+00:00,2020-05-14 14:00:00+00:00,59516.895,837.26,6032.6775,17448.675,54242.39,24318.6125,0.742280907086982,-0.6700888411055113,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,5.175
2020-05-15,2020,5,15,136,13,4,18.0,2020-05-15 13:00:00+00:00,2020-05-15 14:00:00+00:00,57128.235,3385.1925,9791.305,17251.3825,55656.9,30427.88,0.7306444969184916,-0.6827580970759147,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,5.4
2020-05-16,2020,5,16,137,13,5,11.24,2020-05-16 13:00:00+00:00,2020-05-16 14:00:00+00:00,48024.5575,3309.5125,11103.3475,19587.9625,54157.82,34000.8225,0.7187918772884232,-0.6952253139408722,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,5.22
2020-05-17,2020,5,17,138,13,6,-14.9,2020-05-17 13:00:00+00:00,2020-05-17 14:00:00+00:00,43798.325,5192.7525000000005,12365.0925,22433.79,56272.62,39991.635,0.7067265555776158,-0.7074868024503348,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,5.25
2020-05-18,2020,5,18,139,13,0,12.85,2020-05-18 13:00:00+00:00,2020-05-18 14:00:00+00:00,60775.0825,4751.935,10842.6875,20562.655,59219.29,36157.2775,0.6944521021088763,-0.719538934232584,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,5.28
2020-05-19,2020,5,19,140,13,1,17.82,2020-05-19 13:00:00+00:00,2020-05-19 14:00:00+00:00,59872.4175,876.635,7975.41,19677.78,56008.15,28529.825,0.6819721490904629,-0.7313781428679254,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,4.775
