date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-10-06,2019,10,6,279,4,6,27.1,2019-10-06 04:00:00+00:00,2019-10-06 05:00:00+00:00,41249.0175,3304.785,7019.6525,0.0,41681.92,10324.4375,-0.9975590477788612,0.0698279757298708,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.485
2019-10-07,2019,10,7,280,4,0,50.62,2019-10-07 04:00:00+00:00,2019-10-07 05:00:00+00:00,57535.9525,1775.1174999999998,6293.6425,0.0,54448.69,8068.76,-0.9962102997023295,0.0869772313136861,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.2
2019-10-08,2019,10,8,281,4,1,30.52,2019-10-08 04:00:00+00:00,2019-10-08 05:00:00+00:00,57440.49,4617.9575,20216.93,0.0,64361.63,24834.8875,-0.9945667569706336,0.1041007489354256,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.65
2019-10-09,2019,10,9,282,4,2,30.87,2019-10-09 04:00:00+00:00,2019-10-09 05:00:00+00:00,57833.3925,5700.075,20394.7375,0.0,64437.63,26094.8125,-0.9926289059345096,0.121193461470736,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-10,2019,10,10,283,4,3,34.73,2019-10-10 04:00:00+00:00,2019-10-10 05:00:00+00:00,58320.8925,4290.8425,21839.8875,0.0,63235.91,26130.73,-0.9903973200352558,0.1382503109109819,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-11,2019,10,11,284,4,4,26.04,2019-10-11 04:00:00+00:00,2019-10-11 05:00:00+00:00,58284.715,5458.7825,26334.4275,0.0,63417.19,31793.210000000003,-0.9878726596350428,0.1552662498599956,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.125
2019-10-12,2019,10,12,285,4,5,19.47,2019-10-12 04:00:00+00:00,2019-10-12 05:00:00+00:00,45970.645,5075.665,24332.8925,0.0,52902.28,29408.557500000003,-0.9850556718215012,0.172236243027682,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.135
2019-10-13,2019,10,13,286,4,6,25.82,2019-10-13 04:00:00+00:00,2019-10-13 05:00:00+00:00,39307.4575,591.37,10895.0125,0.0,40438.24,11486.382500000002,-0.981947190186646,0.1891552687200409,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.0425
2019-10-14,2019,10,14,287,4,0,36.06,2019-10-14 04:00:00+00:00,2019-10-14 05:00:00+00:00,55334.1825,4677.5425000000005,12671.4125,0.0,56807.8,17348.955,-0.9785481345802032,0.2060183203251708,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.95
2019-10-15,2019,10,15,288,4,1,40.61,2019-10-15 04:00:00+00:00,2019-10-15 05:00:00+00:00,57742.79,4176.8,10246.2325,0.0,57832.05,14423.0325,-0.9748595108374124,0.2228204077947995,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.05
2019-10-16,2019,10,16,289,4,2,38.68,2019-10-16 04:00:00+00:00,2019-10-16 05:00:00+00:00,57938.0725,828.8675000000001,15239.3175,0.0,58178.94,16068.185,-0.9708824104813836,0.239556559120927,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,16.225
2019-10-17,2019,10,17,290,4,3,40.5,2019-10-17 04:00:00+00:00,2019-10-17 05:00:00+00:00,57032.86,2481.4725,15159.6825,0.0,62494.26,17641.155,-0.9666180104000972,0.2562218218071163,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-18,2019,10,18,291,4,4,38.2,2019-10-18 04:00:00+00:00,2019-10-18 05:00:00+00:00,57656.2675,3451.95,12369.995,0.0,55587.59,15821.945,-0.9620675724981452,0.2728112643340191,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.245
2019-10-19,2019,10,19,292,4,5,26.89,2019-10-19 04:00:00+00:00,2019-10-19 05:00:00+00:00,46254.77,5278.5875,14498.9225,0.0,49449.81,19777.51,-0.957232443323312,0.2893199776186952,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.965
2019-10-20,2019,10,20,293,4,6,27.03,2019-10-20 04:00:00+00:00,2019-10-20 05:00:00+00:00,39658.2225,1914.575,4280.6675,0.0,36168.18,6195.242499999999,-0.9521140536681102,0.3057430764672831,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.0875
2019-10-21,2019,10,21,294,4,0,38.01,2019-10-21 04:00:00+00:00,2019-10-21 05:00:00+00:00,57016.63,3032.82,9438.4275,0.0,57343.13,12471.2475,-0.9467139181463862,0.3220757010206104,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.21
2019-10-22,2019,10,22,295,4,1,46.99,2019-10-22 04:00:00+00:00,2019-10-22 05:00:00+00:00,57051.57,1497.9325,5964.125,0.0,55929.95,7462.0575,-0.9410336347451196,0.3383130181923076,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.75
2019-10-23,2019,10,23,296,4,2,40.7,2019-10-23 04:00:00+00:00,2019-10-23 05:00:00+00:00,57556.1,1129.1175,3430.7375,0.0,52682.1,4559.8550000000005,-0.9350748843515574,0.3544502230989869,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-24,2019,10,24,297,4,3,39.55,2019-10-24 04:00:00+00:00,2019-10-24 05:00:00+00:00,57520.3675,2569.2575,7980.2075,0.0,54733.71,10549.465,-0.9288394302558068,0.3704825404820963,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.15
2019-10-25,2019,10,25,298,4,4,36.06,2019-10-25 04:00:00+00:00,2019-10-25 05:00:00+00:00,57251.11,5147.1975,15924.7475,0.0,61076.38,21071.945,-0.9223291176290545,0.3864052261209853,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.55
2019-10-26,2019,10,26,299,4,5,14.62,2019-10-26 04:00:00+00:00,2019-10-26 05:00:00+00:00,47074.69,5485.625,24855.265,0.0,55741.02,30340.89,-0.9155458729775467,0.4022135682368036,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.235
2019-10-27,2019,10,27,300,4,6,17.28,2019-10-27 04:00:00+00:00,2019-10-27 05:00:00+00:00,39227.6175,5735.077499999999,23341.91,0.0,50185.15,29076.9875,-0.9084917035725082,0.4179028888867866,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.905
2019-10-28,2019,10,28,301,4,0,30.97,2019-10-28 04:00:00+00:00,2019-10-28 05:00:00+00:00,47477.765,5079.21,12773.165,0.0,55148.68,17852.375,-0.9011686968561567,0.4334685453485363,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.575
2019-10-29,2019,10,29,302,4,1,36.0,2019-10-29 04:00:00+00:00,2019-10-29 05:00:00+00:00,50882.6325,1277.9775,4969.945,0.0,50675.39,6247.9225,-0.8935790198239952,0.4489059314938798,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.5
2019-10-30,2019,10,30,303,4,2,38.25,2019-10-30 04:00:00+00:00,2019-10-30 05:00:00+00:00,50875.915,127.0575,4041.1525,0.0,48139.03,4168.21,-0.8857249183835637,0.4642104791518923,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,13.625
2019-10-31,2019,10,31,304,4,3,35.84,2019-10-31 04:00:00+00:00,2019-10-31 05:00:00+00:00,48668.4625,390.285,5372.21,0.0,49035.96,5762.495,-0.8776087166898392,0.4793776594606945,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,16.05
2019-11-01,2019,11,1,305,4,4,26.14,2019-11-01 04:00:00+00:00,2019-11-01 05:00:00+00:00,45963.0825,2515.2875,11025.385,0.0,45813.62,13540.6725,-0.8692328164574792,0.4944029842076181,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-11-02,2019,11,2,306,4,5,21.86,2019-11-02 04:00:00+00:00,2019-11-02 05:00:00+00:00,44213.8775,3262.175,20227.5775,0.0,48742.75,23489.7525,-0.8605996962501181,0.5092820071573356,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.175
2019-11-03,2019,11,3,307,4,6,9.57,2019-11-03 04:00:00+00:00,2019-11-03 05:00:00+00:00,42536.6475,5150.8125,15174.9225,0.0,44080.47,20325.735,-0.8517119107469189,0.5240103253675756,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.2375
2019-11-04,2019,11,4,308,4,0,26.1,2019-11-04 04:00:00+00:00,2019-11-04 05:00:00+00:00,49515.58,2048.19,12946.195,0.0,45444.99,14994.385,-0.8425720899866032,0.5385835804920232,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.3
2019-11-05,2019,11,5,309,4,1,27.94,2019-11-05 04:00:00+00:00,2019-11-05 05:00:00+00:00,50375.8025,1975.3,9814.3775,0.0,49047.61,11789.6775,-0.8331829385891785,0.5529974600700271,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2019-11-06,2019,11,6,310,4,2,37.74,2019-11-06 04:00:00+00:00,2019-11-06 05:00:00+00:00,51123.6975,1162.305,4703.175,0.0,47665.42,5865.4800000000005,-0.8235472349556007,0.5672476988027229,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,16.575
2019-11-07,2019,11,7,311,4,3,35.3,2019-11-07 04:00:00+00:00,2019-11-07 05:00:00+00:00,50768.442500000005,522.245,4595.695,0.0,46674.17,5117.94,-0.8136678304455991,0.5813300798152042,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,16.225
2019-11-08,2019,11,8,312,4,4,35.22,2019-11-08 04:00:00+00:00,2019-11-08 05:00:00+00:00,50516.9225,4119.82,7641.3875,0.0,53808.66,11761.2075,-0.8035476485339116,0.5952404359043674,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.175
2019-11-09,2019,11,9,313,4,5,36.13,2019-11-09 04:00:00+00:00,2019-11-09 05:00:00+00:00,44205.2475,1218.63,5208.2575,0.0,46535.52,6426.8875,-0.7931896839451843,0.6089746507720486,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.94
2019-11-10,2019,11,10,314,4,6,35.01,2019-11-10 04:00:00+00:00,2019-11-10 05:00:00+00:00,40928.41,2377.1825,3612.315,0.0,44693.18,5989.4975,-0.7825970017677834,0.6225286602431057,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.907499999999999
2019-11-11,2019,11,11,315,4,0,36.58,2019-11-11 04:00:00+00:00,2019-11-11 05:00:00+00:00,48727.9625,2497.4925,7210.4725,0.0,49994.52,9707.965,-0.7717727365467836,0.6358984534680745,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.875
2019-11-12,2019,11,12,316,4,1,35.3,2019-11-12 04:00:00+00:00,2019-11-12 05:00:00+00:00,51724.045,4760.42,18789.3475,0.0,60492.08,23549.7675,-0.7607200913564104,0.6490800741100398,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.6
2019-11-13,2019,11,13,317,4,2,36.06,2019-11-13 04:00:00+00:00,2019-11-13 05:00:00+00:00,53012.9,3959.22,12902.5625,0.0,58742.69,16861.7825,-0.7494423368521954,0.6620696215153815,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.275
2019-11-14,2019,11,14,318,4,3,38.18,2019-11-14 04:00:00+00:00,2019-11-14 05:00:00+00:00,52835.8275,1057.23,7648.49,0.0,56173.73,8705.72,-0.7379428103031386,0.6748632518680403,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.45
2019-11-15,2019,11,15,319,4,4,30.12,2019-11-15 04:00:00+00:00,2019-11-15 05:00:00+00:00,51344.7625,5155.105,23671.285,0.0,64578.13,28826.39,-0.7262249146041543,0.6874571793269664,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.4
2019-11-16,2019,11,16,320,4,5,37.49,2019-11-16 04:00:00+00:00,2019-11-16 05:00:00+00:00,46108.165,952.6725,4574.075,0.0,47028.29,5526.7475,-0.7142921172691032,0.699847677146407,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.715
2019-11-17,2019,11,17,321,4,6,33.75,2019-11-17 04:00:00+00:00,2019-11-17 05:00:00+00:00,41523.36,3951.7375,7118.594999999999,0.0,47660.97,11070.3325,-0.7021479494046978,0.7120310787787131,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.545
2019-11-18,2019,11,18,322,4,0,34.22,2019-11-18 04:00:00+00:00,2019-11-18 05:00:00+00:00,49918.5525,5076.04,10622.015,0.0,56624.81,15698.055,-0.6897960046655887,0.7240037789593305,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.375
2019-11-19,2019,11,19,323,4,1,32.9,2019-11-19 04:00:00+00:00,2019-11-19 05:00:00+00:00,54030.9725,4833.7125,22445.86,0.0,63818.12,27279.5725,-0.6772399381909491,0.7357622347736527,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.15
2019-11-20,2019,11,20,324,4,2,40.79,2019-11-20 04:00:00+00:00,2019-11-20 05:00:00+00:00,53884.79,74.485,1196.0175,0.0,51452.25,1270.5024999999998,-0.6644834655228552,0.7473029667054296,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-11-21,2019,11,21,325,4,3,39.96,2019-11-21 04:00:00+00:00,2019-11-21 05:00:00+00:00,52700.065,549.2875,3410.2175,0.0,51214.36,3959.505,-0.6515303615068021,0.75862255966641,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.675
2019-11-22,2019,11,22,326,4,4,37.24,2019-11-22 04:00:00+00:00,2019-11-22 05:00:00+00:00,52788.3325,1836.6725,5621.52,0.0,52732.94,7458.1925,-0.6383844591746642,0.7697176640069211,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.0
2019-11-23,2019,11,23,327,4,5,24.17,2019-11-23 04:00:00+00:00,2019-11-23 05:00:00+00:00,46748.6325,5359.915,18539.975,0.0,53269.2,23899.89,-0.6250496486104377,0.7805849965070866,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.05
2019-11-24,2019,11,24,328,4,6,7.57,2019-11-24 04:00:00+00:00,2019-11-24 05:00:00+00:00,42229.695,5968.285,12985.435,0.0,45771.91,18953.72,-0.6115298757991053,0.7912213413483807,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.262500000000003
2019-11-25,2019,11,25,329,4,0,37.84,2019-11-25 04:00:00+00:00,2019-11-25 05:00:00+00:00,49933.6125,1025.875,2503.3275,0.0,44687.01,3529.2025,-0.5978291414589552,0.801623551065242,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.475
2019-11-26,2019,11,26,330,4,1,38.01,2019-11-26 04:00:00+00:00,2019-11-26 05:00:00+00:00,53889.97,1973.5775,5454.4175,0.0,52648.33,7427.995,-0.5839514998576998,0.8117885474764613,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.0
2019-11-27,2019,11,27,331,4,2,34.8,2019-11-27 04:00:00+00:00,2019-11-27 05:00:00+00:00,53399.385,2462.8900000000003,13417.2925,0.0,54543.64,15880.1825,-0.5699010576127624,0.8217133225960589,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.95
2019-11-28,2019,11,28,332,4,3,23.53,2019-11-28 04:00:00+00:00,2019-11-28 05:00:00+00:00,53855.255000000005,3203.305,31644.035,0.0,62123.67,34847.34,-0.5556819724760489,0.8313949395234058,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.98
2019-11-29,2019,11,29,333,4,4,27.5,2019-11-29 04:00:00+00:00,2019-11-29 05:00:00+00:00,54479.6275,6250.4525,24215.43,0.0,60884.83,30465.8825,-0.5412984521036173,0.8408305333122887,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.33
2019-11-30,2019,11,30,334,4,5,36.03,2019-11-30 04:00:00+00:00,2019-11-30 05:00:00+00:00,48145.445,3193.0525,9628.355,0.0,50275.65,12821.4075,-0.5267547528105542,0.8500173118187018,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.33
2019-12-01,2019,12,1,335,4,6,35.92,2019-12-01 04:00:00+00:00,2019-12-01 05:00:00+00:00,43108.9625,637.92,4598.2525,0.0,44182.24,5236.1725,-0.5120551783114646,0.8589525565270845,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2019-12-02,2019,12,2,336,4,0,36.3,2019-12-02 04:00:00+00:00,2019-12-02 05:00:00+00:00,49361.005000000005,5125.93,9025.4975,0.0,58636.16,14151.4275,-0.4972040784469378,0.8676336233547726,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.955
2019-12-03,2019,12,3,337,4,1,42.81,2019-12-03 04:00:00+00:00,2019-12-03 05:00:00+00:00,52137.1475,1685.5975,4662.4575,0.0,54127.52,6348.055,-0.4822058478963526,0.8760579434344281,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.675
2019-12-04,2019,12,4,338,4,2,37.51,2019-12-04 04:00:00+00:00,2019-12-04 05:00:00+00:00,51955.0725,3830.5825,8877.5975,0.0,58450.34,12708.18,-0.4670649248774303,0.8842230238742036,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2019-12-05,2019,12,5,339,4,3,36.14,2019-12-05 04:00:00+00:00,2019-12-05 05:00:00+00:00,53172.6275,4443.975,5763.8825,0.0,55665.43,10207.8575,-0.451785789832884,0.8921264484954345,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.6
2019-12-06,2019,12,6,340,4,4,25.16,2019-12-06 04:00:00+00:00,2019-12-06 05:00:00+00:00,54000.76,6206.025,28568.305,0.0,65772.1,34774.33,-0.4363729641045924,0.8997658785476209,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.175
2019-12-07,2019,12,7,341,4,5,0.07,2019-12-07 04:00:00+00:00,2019-12-07 05:00:00+00:00,48737.1825,6238.185,32271.8925,0.0,58703.72,38510.0775,-0.4208310085956556,0.9071390534005044,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.14
2019-12-08,2019,12,8,342,4,6,-49.91,2019-12-08 04:00:00+00:00,2019-12-08 05:00:00+00:00,42464.1925,6175.545,30113.1125,0.0,56325.54,36288.6575,-0.4051645224207563,0.9142437912130223,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.9575
2019-12-09,2019,12,9,343,4,0,-5.85,2019-12-09 04:00:00+00:00,2019-12-09 05:00:00+00:00,51349.475000000006,6194.389999999999,32661.59,0.0,60926.78,38855.98,-0.3893781415452015,0.9210779895789526,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.775
2019-12-10,2019,12,10,344,4,1,35.51,2019-12-10 04:00:00+00:00,2019-12-10 05:00:00+00:00,53894.72,3614.245,19451.385,0.0,61908.63,23065.63,-0.3734765374130707,0.9276396261490468,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.37
2019-12-11,2019,12,11,345,4,2,25.92,2019-12-11 04:00:00+00:00,2019-12-11 05:00:00+00:00,55221.7925,5480.88,26609.7175,0.0,65787.17,32090.5975,-0.3574644155648614,0.9339267592294762,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.17
2019-12-12,2019,12,12,346,4,3,36.98,2019-12-12 04:00:00+00:00,2019-12-12 05:00:00+00:00,56169.2875,3209.7725,8813.2625,0.0,54730.79,12023.035,-0.3413465142450361,0.9399375283564132,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.15
2019-12-13,2019,12,13,347,4,4,25.05,2019-12-13 04:00:00+00:00,2019-12-13 05:00:00+00:00,54680.9675,5402.9975,27992.295,0.0,63067.25,33395.2925,-0.3251276029999093,0.9456701548465688,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.23
2019-12-14,2019,12,14,348,4,5,20.08,2019-12-14 04:00:00+00:00,2019-12-14 05:00:00+00:00,49073.73,4105.39,22627.895,0.0,50950.72,26733.285,-0.3088124812662537,0.9511229423235356,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,13.805
2019-12-15,2019,12,15,349,4,6,0.97,2019-12-15 04:00:00+00:00,2019-12-15 05:00:00+00:00,44925.76,5520.047500000001,27755.4625,0.0,53038.19,33275.51,-0.2924059769510773,0.956294277219772,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-12-16,2019,12,16,350,4,0,31.77,2019-12-16 04:00:00+00:00,2019-12-16 05:00:00+00:00,52422.4225,6389.745,16048.46,0.0,53962.19,22438.205,-0.2759129450029604,0.9611826292540836,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.95
2019-12-17,2019,12,17,351,4,1,31.25,2019-12-17 04:00:00+00:00,2019-12-17 05:00:00+00:00,54393.8475,913.3475,15844.5225,0.0,55752.57,16757.87,-0.2593382659754056,0.9657865518844574,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.47
2019-12-18,2019,12,18,352,4,2,30.19,2019-12-18 04:00:00+00:00,2019-12-18 05:00:00+00:00,51927.7775,5704.5975,17761.695,0.0,58320.57,23466.2925,-0.2426868445825954,0.9701046827361176,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2019-12-19,2019,12,19,353,4,3,27.24,2019-12-19 04:00:00+00:00,2019-12-19 05:00:00+00:00,53122.9625,5465.7025,16634.5375,0.0,52683.56,22100.24,-0.225963608248019,0.974135744004672,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2019-12-20,2019,12,20,354,4,4,25.03,2019-12-20 04:00:00+00:00,2019-12-20 05:00:00+00:00,52017.92,5381.9725,17972.3475,0.0,51346.0,23354.32,-0.2091735056463563,0.9778785428342386,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.075
2019-12-21,2019,12,21,355,4,5,12.83,2019-12-21 04:00:00+00:00,2019-12-21 05:00:00+00:00,44351.985,5138.665,14074.3875,0.0,43987.12,19213.0525,-0.1923215052390948,0.9813319716704276,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.235
2019-12-22,2019,12,22,356,4,6,6.58,2019-12-22 04:00:00+00:00,2019-12-22 05:00:00+00:00,42045.53,3470.5425,14470.93,0.0,40859.09,17941.4725,-0.1754125938042784,0.9844950085880858,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.7225
