date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-04-28,2021,4,28,118,5,2,81.48,2021-04-28 05:00:00+00:00,2021-04-28 06:00:00+00:00,60070.7375,877.8199999999999,7329.9725,5009.8175,60293.6,13217.61,0.9039461929224012,-0.4276462092677746,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,21.79
2021-04-29,2021,4,29,119,5,3,79.9,2021-04-29 05:00:00+00:00,2021-04-29 06:00:00+00:00,61416.7125,3345.56,8786.155,2475.5575,62896.82,14607.2725,0.8964562582905575,-0.4431322341826345,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,21.665
2021-04-30,2021,4,30,120,5,4,81.67,2021-04-30 05:00:00+00:00,2021-04-30 06:00:00+00:00,60656.3325,959.4475,5443.3075,3099.675,58027.14,9502.43,0.8887010478292915,-0.4584871291400876,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,22.965
2021-05-01,2021,5,1,121,5,5,53.94,2021-05-01 05:00:00+00:00,2021-05-01 06:00:00+00:00,39319.885,531.6175000000001,2430.355,3058.41,35865.58,6020.3825,0.8806828564301475,-0.47370635037968,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1,holiday,23.285
2021-05-02,2021,5,2,122,5,6,49.39,2021-05-02 05:00:00+00:00,2021-05-02 06:00:00+00:00,42638.7525,2668.15,7423.1925,2236.355,37763.69,12327.6975,0.8724040568049612,-0.4887853942889926,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,23.55
2021-05-03,2021,5,3,123,5,0,86.42,2021-05-03 05:00:00+00:00,2021-05-03 06:00:00+00:00,59420.11,450.905,11837.6025,4477.0575,52956.23,16765.565000000002,0.8638670987837349,-0.503719798736334,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,23.815
2021-05-04,2021,5,4,124,5,1,50.53,2021-05-04 05:00:00+00:00,2021-05-04 06:00:00+00:00,62304.41,4135.85,35950.545,3290.5125,70723.57,43376.9075,0.8550745085896932,-0.518505144391157,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,24.105
2021-05-05,2021,5,5,125,5,2,63.01,2021-05-05 05:00:00+00:00,2021-05-05 06:00:00+00:00,62859.465,3889.64,32146.71,3578.9475,71344.3,39615.2975,0.8460288880917339,-0.533137056031809,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,23.4
2021-05-06,2021,5,6,126,5,3,74.92,2021-05-06 05:00:00+00:00,2021-05-06 06:00:00+00:00,66307.7925,3857.7425,20712.28,4427.59,65610.21,28997.6125,0.8367329140344921,-0.5476112038402312,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,24.13
2021-05-07,2021,5,7,127,5,4,91.07,2021-05-07 05:00:00+00:00,2021-05-07 06:00:00+00:00,65207.975000000006,1008.6,7833.9775,3044.325,52717.93,11886.9025,0.8271893372462497,-0.5619233046832195,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,24.225
2021-05-08,2021,5,8,128,5,5,56.01,2021-05-08 05:00:00+00:00,2021-05-08 06:00:00+00:00,46942.965,834.4100000000001,6641.9775,6284.7,42594.55,13761.0875,0.8174009818249189,-0.5760691233798758,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,23.94
2021-05-09,2021,5,9,129,5,6,0.08,2021-05-09 05:00:00+00:00,2021-05-09 06:00:00+00:00,40530.4825,4412.475,18473.815,6516.6275000000005,49162.72,29402.917500000003,0.8073707443023492,-0.5900444739548627,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,24.5575
2021-05-10,2021,5,10,130,5,0,69.99,2021-05-10 05:00:00+00:00,2021-05-10 06:00:00+00:00,60452.925,3347.415,18622.7375,5622.57,59295.56,27592.7225,0.7971015927871943,-0.6038452208771035,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,25.175
2021-05-11,2021,5,11,131,5,1,85.99,2021-05-11 05:00:00+00:00,2021-05-11 06:00:00+00:00,62591.84,1064.6325000000002,5470.1975,4008.3075,53378.2,10543.1375,0.7865965660866021,-0.6174672802835514,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,24.8
2021-05-12,2021,5,12,132,5,2,79.37,2021-05-12 05:00:00+00:00,2021-05-12 06:00:00+00:00,62577.025,335.3025,7893.125,2064.7200000000003,53999.25,10293.1475,0.7758587728069828,-0.6309066211876704,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,26.44
2021-05-13,2021,5,13,133,5,3,62.87,2021-05-13 05:00:00+00:00,2021-05-13 06:00:00+00:00,42805.6375,348.1275,4834.345,2756.6575000000003,38337.61,7939.13,0.7648913904341225,-0.6441592666722685,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1,holiday,25.75
2021-05-14,2021,5,14,134,5,4,80.0,2021-05-14 05:00:00+00:00,2021-05-14 06:00:00+00:00,58646.865,716.2775,4592.0575,4257.0525,43897.78,9565.3875,0.753697664392914,-0.6572212950663319,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,26.35
2021-05-15,2021,5,15,135,5,5,60.75,2021-05-15 05:00:00+00:00,2021-05-15 06:00:00+00:00,47410.595,543.2149999999999,5450.2625,5122.885,40039.16,11116.3625,0.742280907086982,-0.6700888411055113,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,26.83
2021-05-16,2021,5,16,136,5,6,25.25,2021-05-16 05:00:00+00:00,2021-05-16 06:00:00+00:00,43153.9,364.7525,8368.69,4520.01,36497.17,13253.4525,0.7306444969184916,-0.6827580970759147,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,26.465
2021-05-17,2021,5,17,137,5,0,94.46,2021-05-17 05:00:00+00:00,2021-05-17 06:00:00+00:00,61223.995,84.11500000000001,7449.8625,4042.675,48803.38,11576.6525,0.7187918772884232,-0.6952253139408722,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,26.1
2021-05-18,2021,5,18,138,5,1,87.98,2021-05-18 05:00:00+00:00,2021-05-18 06:00:00+00:00,61992.165,299.65250000000003,8315.06,3897.905,52781.23,12512.6175,0.7067265555776158,-0.7074868024503348,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,25.4
2021-05-19,2021,5,19,139,5,2,100.21,2021-05-19 05:00:00+00:00,2021-05-19 06:00:00+00:00,60665.15,183.48,3314.61,4618.315,51633.54,8116.405,0.6944521021088763,-0.719538934232584,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,24.05
2021-05-20,2021,5,20,140,5,3,90.23,2021-05-20 05:00:00+00:00,2021-05-20 06:00:00+00:00,60882.9725,640.8199999999999,3335.0675,4862.16,52418.81,8838.0475,0.6819721490904629,-0.7313781428679254,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,23.1
2021-05-21,2021,5,21,141,5,4,65.0,2021-05-21 05:00:00+00:00,2021-05-21 06:00:00+00:00,60565.5425,5036.8175,18549.0425,5051.1125,61120.27,28636.9725,0.6692903895412567,-0.7430009249440493,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,25.3
2021-05-22,2021,5,22,142,5,5,-0.09,2021-05-22 05:00:00+00:00,2021-05-22 06:00:00+00:00,45716.0325,3347.275,25693.15,5424.3425,59419.27,34464.7675,0.6564105761979381,-0.7544038410927472,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,24.795
2021-05-23,2021,5,23,143,5,6,14.96,2021-05-23 05:00:00+00:00,2021-05-23 06:00:00+00:00,36299.0175,4533.775,15566.435,4722.1525,48898.11,24822.3625,0.6433365204044917,-0.765583517007675,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,24.635
2021-05-24,2021,5,24,144,5,0,26.97,2021-05-24 05:00:00+00:00,2021-05-24 06:00:00+00:00,38134.8325,4332.7825,14669.6025,7330.032499999999,53790.28,26332.417500000003,0.6300720909843687,-0.7765366444428655,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,24.475
2021-05-25,2021,5,25,145,5,1,81.98,2021-05-25 05:00:00+00:00,2021-05-25 06:00:00+00:00,58516.1025,488.27,16332.1225,4761.014999999999,56394.55,21581.4075,0.6166212130956382,-0.7872599821916922,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,25.25
2021-05-26,2021,5,26,146,5,2,84.59,2021-05-26 05:00:00+00:00,2021-05-26 06:00:00+00:00,60934.53,3317.485,16326.56,4237.22,61207.19,23881.265,0.6029878670694714,-0.7977503570459932,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,26.775
2021-05-27,2021,5,27,147,5,3,84.47,2021-05-27 05:00:00+00:00,2021-05-27 06:00:00+00:00,62000.6475,2897.47,17862.115,3679.0175,64795.86,24438.6025,0.5891760872322963,-0.8080046647350754,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,25.645
2021-05-28,2021,5,28,148,5,4,93.01,2021-05-28 05:00:00+00:00,2021-05-28 06:00:00+00:00,61607.0225,944.365,3961.4575,5749.5575,53359.39,10655.38,0.5751899607119775,-0.8180198708443174,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,25.1
2021-05-29,2021,5,29,149,5,5,64.91,2021-05-29 05:00:00+00:00,2021-05-29 06:00:00+00:00,47297.7025,863.05,2326.9675,6045.987499999999,40661.25,9236.005,0.5610336262283677,-0.8277930117131022,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,24.93
2021-05-30,2021,5,30,150,5,6,45.0,2021-05-30 05:00:00+00:00,2021-05-30 06:00:00+00:00,40972.5625,269.835,2333.6775,7902.0825,36806.42,10505.595,0.5467112728685939,-0.8373211953118121,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,25.013333333333332
2021-05-31,2021,5,31,151,5,0,85.98,2021-05-31 05:00:00+00:00,2021-05-31 06:00:00+00:00,56048.2075,137.235,2249.4925,8316.15,52075.56,10702.8775,0.5322271388474397,-0.8466016020976267,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,25.096666666666668
2021-06-01,2021,6,1,152,5,1,85.79,2021-06-01 05:00:00+00:00,2021-06-01 06:00:00+00:00,57753.8675,419.0275,3106.3225,8134.4025,51564.51,11659.7525,0.5175855102531889,-0.8556314858488706,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,25.18
2021-06-02,2021,6,2,153,5,2,81.6,2021-06-02 05:00:00+00:00,2021-06-02 06:00:00+00:00,56958.9175,1543.25,5167.9775,7643.974999999999,52170.58,14355.2025,0.5027907197793043,-0.8644081744776648,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2021-06-03,2021,6,3,154,5,3,62.44,2021-06-03 05:00:00+00:00,2021-06-03 06:00:00+00:00,44825.39,3523.5325,8821.335,7288.2025,54011.92,19633.07,0.4878471454423119,-0.8729290708206411,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,26.25
2021-06-04,2021,6,4,155,5,4,82.99,2021-06-04 05:00:00+00:00,2021-06-04 06:00:00+00:00,54641.245,458.13,3326.24,5332.7425,48721.25,9117.1125,0.4727592092862775,-0.881191653407483,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,25.75
2021-06-05,2021,6,5,156,5,5,59.07,2021-06-05 05:00:00+00:00,2021-06-05 06:00:00+00:00,44876.065,1156.6975,2451.9,6066.4275,40122.64,9675.025,0.4575313760742512,-0.8891934772070711,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,25.795
2021-06-06,2021,6,6,157,5,6,52.7,2021-06-06 05:00:00+00:00,2021-06-06 06:00:00+00:00,40176.3225,2243.58,3383.065,3399.84,33819.43,9026.485,0.442168151967072,-0.8969321743510065,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,25.8475
2021-06-07,2021,6,7,158,5,0,85.94,2021-06-07 05:00:00+00:00,2021-06-07 06:00:00+00:00,57688.07,737.3175,1813.0225,3765.355,51030.54,6315.695,0.4266740831899246,-0.9044054548343,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,25.9
2021-06-08,2021,6,8,159,5,1,90.03,2021-06-08 05:00:00+00:00,2021-06-08 06:00:00+00:00,59204.8875,102.435,1496.46,5755.9375,52727.73,7354.8325,0.4110537546870351,-0.911611107193024,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,27.475
2021-06-09,2021,6,9,160,5,2,86.44,2021-06-09 05:00:00+00:00,2021-06-09 06:00:00+00:00,58800.455,181.0375,578.675,6724.7925000000005,52587.37,7484.505,0.3953117887649151,-0.9185469991587164,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,27.9
2021-06-10,2021,6,10,161,5,3,89.27,2021-06-10 05:00:00+00:00,2021-06-10 06:00:00+00:00,58817.5425,337.725,596.485,6952.6625,53714.16,7886.8725,0.3794528437245443,-0.925211078289358,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,28.275
2021-06-11,2021,6,11,162,5,4,97.69,2021-06-11 05:00:00+00:00,2021-06-11 06:00:00+00:00,59260.9375,1890.66,879.79,7502.780000000001,53229.43,10273.23,0.3634816124829063,-0.9316013725767188,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,28.5
2021-06-12,2021,6,12,163,5,5,64.58,2021-06-12 05:00:00+00:00,2021-06-12 06:00:00+00:00,45871.9875,2874.31,7317.255,5786.99,42579.92,15978.555,0.3474028211842774,-0.9377159910299092,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,27.845
2021-06-13,2021,6,13,164,5,6,8.26,2021-06-13 05:00:00+00:00,2021-06-13 06:00:00+00:00,39817.6075,3079.0425,12537.055,7192.0475,43415.51,22808.145,0.3312212278016865,-0.9435531242349544,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,28.4725
2021-06-14,2021,6,14,165,5,0,96.23,2021-06-14 05:00:00+00:00,2021-06-14 06:00:00+00:00,57623.94,2698.625,3139.77,8452.9225,50455.99,14291.3175,0.3149416207289519,-0.9491110448902284,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,29.1
2021-06-15,2021,6,15,166,5,1,93.55,2021-06-15 05:00:00+00:00,2021-06-15 06:00:00+00:00,59690.1225,545.735,1596.145,7120.33,51302.2,9262.21,0.2985688173637202,-0.9543881083175908,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2021-06-16,2021,6,16,167,5,2,99.29,2021-06-16 05:00:00+00:00,2021-06-16 06:00:00+00:00,59467.96,614.13,2266.605,7876.7725,55336.58,10757.5075,0.2821076626819194,-0.9593827529490744,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,28.0
2021-06-17,2021,6,17,168,5,3,94.08,2021-06-17 05:00:00+00:00,2021-06-17 06:00:00+00:00,59579.0325,2016.91,8168.855,8226.93,60615.99,18412.695,0.2655630278040559,-0.9640935007889756,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,27.8
2021-06-18,2021,6,18,169,5,4,97.05,2021-06-18 05:00:00+00:00,2021-06-18 06:00:00+00:00,59974.325,818.3,3494.3725000000004,8066.305,55763.51,12378.9775,0.2489398085537665,-0.9685189578512204,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,28.935
2021-06-19,2021,6,19,170,5,5,73.5,2021-06-19 05:00:00+00:00,2021-06-19 06:00:00+00:00,46090.4575,3478.55,6393.575,7580.7175,45879.05,17452.8425,0.2322429240090701,-0.9726578145718654,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,29.405
2021-06-20,2021,6,20,171,5,6,52.76,2021-06-20 05:00:00+00:00,2021-06-20 06:00:00+00:00,41549.7275,3592.8625,11004.3575,6427.6475,45700.31,21024.8675,0.2154773150467301,-0.976508846196619,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,29.6875
2021-06-21,2021,6,21,172,5,0,88.94,2021-06-21 05:00:00+00:00,2021-06-21 06:00:00+00:00,59980.33,2254.475,9897.13,5021.7125,54588.92,17173.317499999997,0.1986479428801711,-0.9800709131432666,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,29.97
2021-06-22,2021,6,22,173,5,1,93.76,2021-06-22 05:00:00+00:00,2021-06-22 06:00:00+00:00,60589.66,2351.32,5291.2125,5155.8175,56177.21,12798.35,0.1817597875913753,-0.9833429613388902,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,30.05
2021-06-23,2021,6,23,174,5,2,109.93,2021-06-23 05:00:00+00:00,2021-06-23 06:00:00+00:00,60672.1125,1243.71,1334.99,4970.5525,54443.32,7549.2525,0.1648178466571979,-0.9863240225317866,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,31.35
2021-06-24,2021,6,24,175,5,3,104.23,2021-06-24 05:00:00+00:00,2021-06-24 06:00:00+00:00,60185.98,72.8175,1586.67,4688.9,51779.22,6348.3875,0.1478271334705304,-0.9890132145779884,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,31.55
2021-06-25,2021,6,25,176,5,4,100.54,2021-06-25 05:00:00+00:00,2021-06-25 06:00:00+00:00,59450.6325,342.195,1237.2575000000002,4021.8775,50615.8,5601.33,0.1307926758567592,-0.9914097417023038,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,31.95
2021-06-26,2021,6,26,177,5,5,81.54,2021-06-26 05:00:00+00:00,2021-06-26 06:00:00+00:00,46396.565,72.325,242.14,6746.245,38594.52,7060.71,0.1137195145859496,-0.9935128947338008,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,32.385
2021-06-27,2021,6,27,178,5,6,65.03,2021-06-27 05:00:00+00:00,2021-06-27 06:00:00+00:00,40651.945,129.88,1897.42,7123.615,35040.7,9150.915,0.0966127018812031,-0.9953220513156602,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,32.2425
2021-06-28,2021,6,28,179,5,0,103.18,2021-06-28 05:00:00+00:00,2021-06-28 06:00:00+00:00,58282.2575,788.8375,2783.715,7032.2725,51373.33,10604.825,0.0794772999236209,-0.9968366760893436,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,32.1
2021-06-29,2021,6,29,180,5,1,103.48,2021-06-29 05:00:00+00:00,2021-06-29 06:00:00+00:00,60438.3675,3045.27,2699.9925,4592.6050000000005,53523.64,10337.8675,0.062318379354325,-0.998056320853012,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,32.855
2021-06-30,2021,6,30,181,5,2,102.15,2021-06-30 05:00:00+00:00,2021-06-30 06:00:00+00:00,60725.765,1646.1075,5939.65,3655.165,53494.92,11240.9225,0.0451410177739719,-0.998980624694158,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,33.875
2021-07-01,2021,7,1,182,5,3,95.95,2021-07-01 05:00:00+00:00,2021-07-01 06:00:00+00:00,61831.8475,2527.58,13302.275,2512.3625,55899.72,18342.2175,0.0279502982402103,-0.999609314096404,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,35.5
2021-07-02,2021,7,2,183,5,4,112.0,2021-07-02 05:00:00+00:00,2021-07-02 06:00:00+00:00,60826.7675,583.9175,4541.7625,4200.0425,49133.47,9325.7225,0.0107513077635219,-0.9999422030204416,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,34.925
2021-07-03,2021,7,3,184,5,5,81.45,2021-07-03 05:00:00+00:00,2021-07-03 06:00:00+00:00,44553.965,256.2575,2446.8025,6920.49,38633.67,9623.55,-0.0064508641981051,-0.9999791929590824,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,35.827
2021-07-04,2021,7,4,185,5,6,75.42,2021-07-04 05:00:00+00:00,2021-07-04 06:00:00+00:00,38848.19,431.1475,890.1,5672.9275,34408.05,6994.174999999999,-0.0236511272452315,-0.9997202729664084,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,36.30133333333333
2021-07-05,2021,7,5,186,5,0,101.93,2021-07-05 05:00:00+00:00,2021-07-05 06:00:00+00:00,58157.7625,705.97,4244.8825,4927.7175,49833.19,9878.57,-0.0408443915432961,-0.9991655196610107,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,36.775666666666666
2021-07-06,2021,7,6,187,5,1,96.59,2021-07-06 05:00:00+00:00,2021-07-06 06:00:00+00:00,59145.23,3773.945,12020.7125,6662.7575,56175.96,22457.415,-0.0580255693287803,-0.9983150972033183,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,37.25
2021-07-07,2021,7,7,188,5,2,104.78,2021-07-07 05:00:00+00:00,2021-07-07 06:00:00+00:00,59953.055,3658.2525,4027.49,3369.7925,52847.17,11055.535,-0.0751895764147585,-0.9971692572470178,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,34.315
2021-07-08,2021,7,8,189,5,3,120.46,2021-07-08 05:00:00+00:00,2021-07-08 06:00:00+00:00,59948.25,821.9125,869.9175,4352.59,50036.95,6044.42,-0.0923313336953912,-0.9957283388645872,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,32.29
2021-07-09,2021,7,9,190,5,4,104.49,2021-07-09 05:00:00+00:00,2021-07-09 06:00:00+00:00,59868.3575,391.3875,4569.145,2580.5725,49613.99,7541.105,-0.1094457686489155,-0.993992768446958,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,35.84
2021-07-10,2021,7,10,191,5,5,80.02,2021-07-10 05:00:00+00:00,2021-07-10 06:00:00+00:00,44456.9625,1002.69,5348.85,5575.2925,41287.79,11926.8325,-0.1265278168386831,-0.9919630595773395,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,36.632
2021-07-11,2021,7,11,192,5,6,70.02,2021-07-11 05:00:00+00:00,2021-07-11 06:00:00+00:00,38327.525,119.5125,2541.1875,4471.655000000001,36723.21,7132.3550000000005,-0.1435724234118113,-0.9896398128792412,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,35.933499999999995
2021-07-12,2021,7,12,193,5,0,105.62,2021-07-12 05:00:00+00:00,2021-07-12 06:00:00+00:00,57157.7525,1395.845,3190.4275,6154.7375,51486.66,10741.01,-0.1605745445949937,-0.9870237158387384,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,35.235
