date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-09-29,2020,9,29,273,8,1,69.4,2020-09-29 08:00:00+00:00,2020-09-29 09:00:00+00:00,65175.35,1256.0375,2350.69,10271.765,54135.16,13878.4925,-0.9994446170919858,-0.0333235257116313,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,12.4
2020-09-30,2020,9,30,274,8,2,55.16,2020-09-30 08:00:00+00:00,2020-09-30 09:00:00+00:00,65679.10500000001,2294.915,1600.2375,10089.055,55749.9,13984.2075,-0.9998699583618592,-0.0161265732706577,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.31
2020-10-01,2020,10,1,275,8,3,48.68,2020-10-01 08:00:00+00:00,2020-10-01 09:00:00+00:00,65827.725,5201.887500000001,6790.5025000000005,13824.26,61460.7,25816.65,-0.9999994220246924,0.0010751512827982,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,13.35
2020-10-02,2020,10,2,276,8,4,49.21,2020-10-02 08:00:00+00:00,2020-10-02 09:00:00+00:00,66212.755,2110.395,9158.925,9015.275,56634.56,20284.595,-0.999832969770105,0.0182765576816912,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,12.875
2020-10-03,2020,10,3,277,8,5,16.65,2020-10-03 08:00:00+00:00,2020-10-03 09:00:00+00:00,48678.9825,6058.155,17885.635,9874.9025,54785.32,33818.6925,-0.9993706508539968,0.0354725557531255,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,holiday,13.025
2020-10-04,2020,10,4,278,8,6,-0.98,2020-10-04 08:00:00+00:00,2020-10-04 09:00:00+00:00,48085.44,2893.9675,21954.9525,13520.2825,56782.1,38369.2025,-0.9986126020839734,0.052658056924614,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.205
2020-10-05,2020,10,5,279,8,0,41.6,2020-10-05 08:00:00+00:00,2020-10-05 09:00:00+00:00,65379.345,5413.445,13481.3975,9329.73,61543.12,28224.5725,-0.9975590477788612,0.0698279757298708,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.385
2020-10-06,2020,10,6,280,8,1,37.73,2020-10-06 08:00:00+00:00,2020-10-06 09:00:00+00:00,67211.94,4404.42,23446.775,7531.455,65974.11,35382.65,-0.9962102997023295,0.0869772313136861,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.225
2020-10-07,2020,10,7,281,8,2,46.75,2020-10-07 08:00:00+00:00,2020-10-07 09:00:00+00:00,68148.6625,2893.25,15460.21,7391.1475,62001.95,25744.6075,-0.9945667569706336,0.1041007489354256,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.425
2020-10-08,2020,10,8,282,8,3,38.84,2020-10-08 08:00:00+00:00,2020-10-08 09:00:00+00:00,67428.6225,4842.9075,17901.92,7630.099999999999,64606.01,30374.9275,-0.9926289059345096,0.121193461470736,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,13.75
2020-10-09,2020,10,9,283,8,4,51.1,2020-10-09 08:00:00+00:00,2020-10-09 09:00:00+00:00,67309.315,3218.03,3418.1275,8811.4275,55290.86,15447.585,-0.9903973200352558,0.1382503109109819,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,13.73
2020-10-10,2020,10,10,284,8,5,30.07,2020-10-10 08:00:00+00:00,2020-10-10 09:00:00+00:00,57408.1625,3198.4875,15183.3775,7421.7575,52892.38,25803.6225,-0.9878726596350428,0.1552662498599956,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,13.755
2020-10-11,2020,10,11,285,8,6,31.52,2020-10-11 08:00:00+00:00,2020-10-11 09:00:00+00:00,50362.567500000005,3219.0550000000003,7438.06,10597.3725,46924.66,21254.487500000003,-0.9850556718215012,0.172236243027682,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.682500000000001
2020-10-12,2020,10,12,286,8,0,55.05,2020-10-12 08:00:00+00:00,2020-10-12 09:00:00+00:00,66458.16,1357.515,2455.855,7777.6825,57124.7,11591.0525,-0.981947190186646,0.1891552687200409,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.61
2020-10-13,2020,10,13,287,8,1,54.71,2020-10-13 08:00:00+00:00,2020-10-13 09:00:00+00:00,67918.195,1333.7025,988.78,9273.755,57147.13,11596.2375,-0.9785481345802032,0.2060183203251708,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.69
2020-10-14,2020,10,14,288,8,2,36.73,2020-10-14 08:00:00+00:00,2020-10-14 09:00:00+00:00,68111.425,5863.702499999999,21368.0425,5321.005,67041.49,32552.75,-0.9748595108374124,0.2228204077947995,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.74
2020-10-15,2020,10,15,289,8,3,45.67,2020-10-15 08:00:00+00:00,2020-10-15 09:00:00+00:00,69322.8275,4605.66,14061.27,3282.93,62024.93,21949.86,-0.9708824104813836,0.239556559120927,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.175
2020-10-16,2020,10,16,290,8,4,56.59,2020-10-16 08:00:00+00:00,2020-10-16 09:00:00+00:00,68128.885,730.9475,5643.995,5145.2625,55267.98,11520.205,-0.9666180104000972,0.2562218218071163,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.525
2020-10-17,2020,10,17,291,8,5,45.92,2020-10-17 08:00:00+00:00,2020-10-17 09:00:00+00:00,58348.275,349.9775,704.0275,5468.407499999999,43230.34,6522.412499999999,-0.9620675724981452,0.2728112643340191,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.5
2020-10-18,2020,10,18,292,8,6,24.08,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,51881.625,3971.39,13982.37,7267.7125,48752.55,25221.472500000003,-0.957232443323312,0.2893199776186952,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.575
2020-10-19,2020,10,19,293,8,0,52.74,2020-10-19 08:00:00+00:00,2020-10-19 09:00:00+00:00,66748.7225,1611.405,3098.0675,8196.4375,59623.46,12905.91,-0.9521140536681102,0.3057430764672831,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.65
2020-10-20,2020,10,20,294,8,1,35.18,2020-10-20 08:00:00+00:00,2020-10-20 09:00:00+00:00,66814.225,4874.485,16972.2725,10805.9325,66175.57,32652.69,-0.9467139181463862,0.3220757010206104,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.56
2020-10-21,2020,10,21,295,8,2,44.05,2020-10-21 08:00:00+00:00,2020-10-21 09:00:00+00:00,67327.835,2753.6075,17095.11,6070.83,63048.2,25919.5475,-0.9410336347451196,0.3383130181923076,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,8,3,42.23,2020-10-22 08:00:00+00:00,2020-10-22 09:00:00+00:00,68805.065,5653.2425,19824.5975,10388.34,69363.34,35866.18,-0.9350748843515574,0.3544502230989869,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,8,4,57.0,2020-10-23 08:00:00+00:00,2020-10-23 09:00:00+00:00,68828.08,3262.6925,5573.0075,4084.425,58517.03,12920.125,-0.9288394302558068,0.3704825404820963,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,8,5,40.55,2020-10-24 08:00:00+00:00,2020-10-24 09:00:00+00:00,57664.6875,4506.665,16010.3675,6643.860000000001,54055.57,27160.8925,-0.9223291176290545,0.3864052261209853,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,8,6,-0.07,2020-10-25 08:00:00+00:00,2020-10-25 09:00:00+00:00,50369.335,5090.295,23183.6575,9586.3775,58455.59,37860.33,-0.9155458729775467,0.4022135682368036,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,8,0,49.09,2020-10-26 08:00:00+00:00,2020-10-26 09:00:00+00:00,66981.60250000001,4428.452499999999,7767.1,4288.635,56663.67,16484.1875,-0.9084917035725082,0.4179028888867866,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,8,1,43.29,2020-10-27 08:00:00+00:00,2020-10-27 09:00:00+00:00,68390.525,5390.1625,16316.5875,6342.6025,64984.05,28049.3525,-0.9011686968561567,0.4334685453485363,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,8,2,44.59,2020-10-28 08:00:00+00:00,2020-10-28 09:00:00+00:00,67299.13,5594.967500000001,19512.74,4442.865,64195.99,29550.5725,-0.8935790198239952,0.4489059314938798,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,8,3,41.31,2020-10-29 08:00:00+00:00,2020-10-29 09:00:00+00:00,68941.0375,4998.6325,25200.525,5346.15,69718.99,35545.3075,-0.8857249183835637,0.4642104791518923,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,8,4,34.97,2020-10-30 08:00:00+00:00,2020-10-30 09:00:00+00:00,68471.8,4730.865,25297.7575,1947.645,65627.52,31976.2675,-0.8776087166898392,0.4793776594606945,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,8,5,38.74,2020-10-31 08:00:00+00:00,2020-10-31 09:00:00+00:00,52176.19,2270.6675,3828.9825,6473.110000000001,41449.54,12572.76,-0.8692328164574792,0.4944029842076181,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,8,6,18.01,2020-11-01 08:00:00+00:00,2020-11-01 09:00:00+00:00,50141.85,4924.355,13392.9475,2150.15,41995.67,20467.4525,-0.8605996962501181,0.5092820071573356,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,8,0,29.97,2020-11-02 08:00:00+00:00,2020-11-02 09:00:00+00:00,66586.815,5053.3475,30869.2775,3526.9125,66782.78,39449.5375,-0.8517119107469189,0.5240103253675756,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,8,1,39.38,2020-11-03 08:00:00+00:00,2020-11-03 09:00:00+00:00,67691.17,5540.3225,12118.5625,6514.235000000001,62433.27,24173.120000000003,-0.8425720899866032,0.5385835804920232,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,8,2,45.87,2020-11-04 08:00:00+00:00,2020-11-04 09:00:00+00:00,68292.4925,4953.865,10128.0175,7790.6675,64349.08,22872.55,-0.8331829385891785,0.5529974600700271,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,8,3,44.18,2020-11-05 08:00:00+00:00,2020-11-05 09:00:00+00:00,67775.4525,4933.465,7514.0875,8478.57,62812.26,20926.1225,-0.8235472349556007,0.5672476988027229,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,8,4,47.93,2020-11-06 08:00:00+00:00,2020-11-06 09:00:00+00:00,67219.0075,970.8575,4427.1875,8058.5275,56439.8,13456.5725,-0.8136678304455991,0.5813300798152042,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,8,5,34.58,2020-11-07 08:00:00+00:00,2020-11-07 09:00:00+00:00,55647.205,686.86,6113.23,10743.225,47903.77,17543.315,-0.8035476485339116,0.5952404359043674,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,8,6,33.66,2020-11-08 08:00:00+00:00,2020-11-08 09:00:00+00:00,49457.835,995.74,2616.505,8937.4575,41476.57,12549.7025,-0.7931896839451843,0.6089746507720486,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,8,0,48.0,2020-11-09 08:00:00+00:00,2020-11-09 09:00:00+00:00,66632.7675,783.5675,2187.75,5881.7675,56992.17,8853.085,-0.7825970017677834,0.6225286602431057,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,8,1,52.8,2020-11-10 08:00:00+00:00,2020-11-10 09:00:00+00:00,68313.3475,845.905,2091.1975,4285.78,56579.47,7222.8825,-0.7717727365467836,0.6358984534680745,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,8,2,50.0,2020-11-11 08:00:00+00:00,2020-11-11 09:00:00+00:00,67603.37,894.11,1043.985,2656.415,53117.55,4594.51,-0.7607200913564104,0.6490800741100398,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,8,3,45.94,2020-11-12 08:00:00+00:00,2020-11-12 09:00:00+00:00,68124.44,4657.71,12773.1725,4012.0575,62120.72,21442.94,-0.7494423368521954,0.6620696215153815,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,8,4,46.49,2020-11-13 08:00:00+00:00,2020-11-13 09:00:00+00:00,67185.6875,4528.63,8598.99,6298.7325,62367.71,19426.3525,-0.7379428103031386,0.6748632518680403,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,8,5,41.97,2020-11-14 08:00:00+00:00,2020-11-14 09:00:00+00:00,56052.8275,2841.7375,7319.974999999999,5563.29,47210.1,15725.0025,-0.7262249146041543,0.6874571793269664,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,8,6,14.72,2020-11-15 08:00:00+00:00,2020-11-15 09:00:00+00:00,50023.6125,6084.53,20680.5075,6605.5,53127.64,33370.5375,-0.7142921172691032,0.699847677146407,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,8,0,41.04,2020-11-16 08:00:00+00:00,2020-11-16 09:00:00+00:00,67394.3225,6303.365,27016.112500000003,4044.8525,66669.07,37364.33,-0.7021479494046978,0.7120310787787131,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,8,1,44.7,2020-11-17 08:00:00+00:00,2020-11-17 09:00:00+00:00,68092.4525,6229.2475,18920.4725,3436.875,66183.44,28586.595,-0.6897960046655887,0.7240037789593305,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,8,2,45.98,2020-11-18 08:00:00+00:00,2020-11-18 09:00:00+00:00,69130.775,6307.32,13240.5475,6366.5525,62523.22,25914.42,-0.6772399381909491,0.7357622347736527,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,8,3,35.89,2020-11-19 08:00:00+00:00,2020-11-19 09:00:00+00:00,69283.6725,6150.467500000001,31464.255,2502.0625,70605.61,40116.785,-0.6644834655228552,0.7473029667054296,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,8,4,50.01,2020-11-20 08:00:00+00:00,2020-11-20 09:00:00+00:00,68558.69499999999,3845.93,10962.9625,6758.1375,63641.58,21567.03,-0.6515303615068021,0.75862255966641,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,8,5,28.62,2020-11-21 08:00:00+00:00,2020-11-21 09:00:00+00:00,56983.3825,6326.54,22863.87,4393.795,57666.19,33584.205,-0.6383844591746642,0.7697176640069211,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
2020-11-22,2020,11,22,327,8,6,25.42,2020-11-22 08:00:00+00:00,2020-11-22 09:00:00+00:00,50597.9175,6322.09,22229.3125,3586.205,54667.9,32137.6075,-0.6250496486104377,0.7805849965070866,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.0975
2020-11-23,2020,11,23,328,8,0,40.07,2020-11-23 08:00:00+00:00,2020-11-23 09:00:00+00:00,67875.9025,5416.4375,13426.2625,4430.71,67269.59,23273.41,-0.6115298757991053,0.7912213413483807,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.3
2020-11-24,2020,11,24,329,8,1,45.24,2020-11-24 08:00:00+00:00,2020-11-24 09:00:00+00:00,68443.465,6233.3775000000005,11800.405,4054.6875,66118.46,22088.47,-0.5978291414589552,0.801623551065242,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.45
2020-11-25,2020,11,25,330,8,2,53.03,2020-11-25 08:00:00+00:00,2020-11-25 09:00:00+00:00,68851.1325,3650.6675,9154.4475,4919.0175,63821.29,17724.1325,-0.5839514998576998,0.8117885474764613,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.15
2020-11-26,2020,11,26,331,8,3,64.26,2020-11-26 08:00:00+00:00,2020-11-26 09:00:00+00:00,68522.7375,1495.795,7024.965,4035.225,62286.58,12555.985,-0.5699010576127624,0.8217133225960589,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,13.93
2020-11-27,2020,11,27,332,8,4,80.34,2020-11-27 08:00:00+00:00,2020-11-27 09:00:00+00:00,68282.1625,133.7275,971.5125,3103.69,53999.14,4208.93,-0.5556819724760489,0.8313949395234058,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,8,5,49.26,2020-11-28 08:00:00+00:00,2020-11-28 09:00:00+00:00,56879.7975,1430.1,4190.200000000001,3716.79,49930.78,9337.09,-0.5412984521036173,0.8408305333122887,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,8,6,45.23,2020-11-29 08:00:00+00:00,2020-11-29 09:00:00+00:00,50810.295,737.01,4512.22,3966.205,44050.85,9215.435,-0.5267547528105542,0.8500173118187018,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,8,0,67.07,2020-11-30 08:00:00+00:00,2020-11-30 09:00:00+00:00,67723.255,3188.135,2890.6725,4298.6875,60358.78,10377.495,-0.5120551783114646,0.8589525565270845,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,8,1,61.28,2020-12-01 08:00:00+00:00,2020-12-01 09:00:00+00:00,68570.3475,4249.96,5814.065,921.3725,60070.47,10985.3975,-0.4972040784469378,0.8676336233547726,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,8,2,105.42,2020-12-02 08:00:00+00:00,2020-12-02 09:00:00+00:00,68648.0975,635.6775,1723.5275,3058.575,57460.08,5417.78,-0.4822058478963526,0.8760579434344281,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,8,3,66.01,2020-12-03 08:00:00+00:00,2020-12-03 09:00:00+00:00,70382.12,3736.005,11577.2125,1578.155,65847.76,16891.372499999998,-0.4670649248774303,0.8842230238742036,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,8,4,39.6,2020-12-04 08:00:00+00:00,2020-12-04 09:00:00+00:00,71008.07,6511.0825,22828.9725,1855.09,69600.16,31195.145,-0.451785789832884,0.8921264484954345,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,8,5,49.11,2020-12-05 08:00:00+00:00,2020-12-05 09:00:00+00:00,58974.1575,1630.855,9452.1525,2342.9575,53593.03,13425.965,-0.4363729641045924,0.8997658785476209,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,8,6,45.11,2020-12-06 08:00:00+00:00,2020-12-06 09:00:00+00:00,51169.4425,1075.8325,6229.9425,1409.5,46433.42,8715.275,-0.4208310085956556,0.9071390534005044,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,8,0,40.69,2020-12-07 08:00:00+00:00,2020-12-07 09:00:00+00:00,69068.5925,3616.8475,17985.03,1774.43,70782.18,23376.3075,-0.4051645224207563,0.9142437912130223,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,8,1,71.86,2020-12-08 08:00:00+00:00,2020-12-08 09:00:00+00:00,69893.0975,1221.8075,4254.6575,2759.875,58789.73,8236.34,-0.3893781415452015,0.9210779895789526,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,8,2,105.39,2020-12-09 08:00:00+00:00,2020-12-09 09:00:00+00:00,70636.595,1820.21,4158.36,835.305,59272.78,6813.875,-0.3734765374130707,0.9276396261490468,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,8,3,93.94,2020-12-10 08:00:00+00:00,2020-12-10 09:00:00+00:00,69894.7125,1361.9,1643.74,1077.8425,56721.6,4083.4825,-0.3574644155648614,0.9339267592294762,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,8,4,57.1,2020-12-11 08:00:00+00:00,2020-12-11 09:00:00+00:00,69359.5675,5346.9475,12935.33,1510.3375,64939.27,19792.615,-0.3413465142450361,0.9399375283564132,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,8,5,46.2,2020-12-12 08:00:00+00:00,2020-12-12 09:00:00+00:00,57691.6075,3806.76,7859.035,953.565,50636.14,12619.36,-0.3251276029999093,0.9456701548465688,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
