date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-03-28,2021,3,28,87,10,6,-19.04,2021-03-28 10:00:00+00:00,2021-03-28 11:00:00+00:00,54292.2825,5571.555,23852.865,20833.33,72036.13,50257.75,0.9958270335100596,0.0912607217293118,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,18.48
2021-03-29,2021,3,29,88,10,0,22.33,2021-03-29 10:00:00+00:00,2021-03-29 11:00:00+00:00,67547.005,5968.952499999999,17827.235,24533.7075,76684.73,48329.895,0.9972495210773452,0.0741174251509443,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,18.26
2021-03-30,2021,3,30,89,10,1,44.8,2021-03-30 10:00:00+00:00,2021-03-30 11:00:00+00:00,66819.9,3735.08,3466.18,31189.215,72337.59,38390.475,0.998376906467142,0.0569521960340397,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-03-31,2021,3,31,90,10,2,49.0,2021-03-31 10:00:00+00:00,2021-03-31 11:00:00+00:00,66253.94499999999,550.785,630.5125,31858.16,69736.54,33039.4575,0.9992088560679752,0.0397701138460557,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.05
2021-04-01,2021,4,1,91,10,3,43.11,2021-04-01 10:00:00+00:00,2021-04-01 11:00:00+00:00,65228.83,3678.77,8103.205,26970.05,67349.65,38752.025,0.9997451236925734,0.0225762630415454,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.0
2021-04-02,2021,4,2,92,10,4,28.26,2021-04-02 10:00:00+00:00,2021-04-02 11:00:00+00:00,51600.0925,4901.7875,13151.975,23858.7725,67354.68,41912.535,0.9999855506507186,0.0053757315575838,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,19.17
2021-04-03,2021,4,3,93,10,5,33.89,2021-04-03 10:00:00+00:00,2021-04-03 11:00:00+00:00,55852.79,2070.8475,9054.465,22872.0625,57731.38,33997.375,0.9999300657962056,-0.0118263906918325,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.17
2021-04-04,2021,4,4,94,10,6,18.07,2021-04-04 10:00:00+00:00,2021-04-04 11:00:00+00:00,50090.19,3322.4325,7601.53,24023.0975,58467.05,34947.06,0.9995786855478958,-0.0290250133219752,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.17
2021-04-05,2021,4,5,95,10,0,-27.68,2021-04-05 10:00:00+00:00,2021-04-05 11:00:00+00:00,54000.725,3881.2375,32050.2775,14744.6125,68229.77,50676.1275,0.9989315138848576,-0.0462150469837083,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,19.17
2021-04-06,2021,4,6,96,10,1,20.88,2021-04-06 10:00:00+00:00,2021-04-06 11:00:00+00:00,66621.045,5836.172500000001,25983.14,21349.3375,81152.89,53168.65,0.9979887423155984,-0.0633914048695103,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.745
2021-04-07,2021,4,7,97,10,2,41.3,2021-04-07 10:00:00+00:00,2021-04-07 11:00:00+00:00,67090.85250000001,5474.47,27041.625,14306.1825,76492.6,46822.2775,0.9967506498213928,-0.0805490042187416,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.65
2021-04-08,2021,4,8,98,10,3,57.02,2021-04-08 10:00:00+00:00,2021-04-08 11:00:00+00:00,67569.9875,4665.7375,16909.27,16452.61,72691.09,38027.6175,0.9952176027737294,-0.0976827678217159,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.325
2021-04-09,2021,4,9,99,10,4,41.86,2021-04-09 10:00:00+00:00,2021-04-09 11:00:00+00:00,67949.9225,3093.175,19706.585,21480.135,72960.6,44279.895,0.9933900548258936,-0.114787625522127,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,19.35
2021-04-10,2021,4,10,100,10,5,58.93,2021-04-10 10:00:00+00:00,2021-04-10 11:00:00+00:00,56783.2275,186.5425,3662.4375,14702.1075,51534.4,18551.0875,0.9912685467787256,-0.1318585157173911,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.94
2021-04-11,2021,4,11,101,10,6,45.66,2021-04-11 10:00:00+00:00,2021-04-11 11:00:00+00:00,52736.485,4309.4125,7985.5925,19150.4225,58662.37,31445.4275,0.9888537064205885,-0.1488903868564548,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.1675
2021-04-12,2021,4,12,102,10,0,60.71,2021-04-12 10:00:00+00:00,2021-04-12 11:00:00+00:00,68458.5125,2318.925,8308.395,14556.3875,66802.81,25183.7075,0.986146248341595,-0.1658781989346314,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,19.395
2021-04-13,2021,4,13,103,10,1,45.64,2021-04-13 10:00:00+00:00,2021-04-13 11:00:00+00:00,67204.45999999999,4377.67,11852.62,23388.4175,75323.26,39618.7075,0.98314697372215,-0.1828169249850199,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.72
2021-04-14,2021,4,14,104,10,2,58.29,2021-04-14 10:00:00+00:00,2021-04-14 11:00:00+00:00,65289.83,895.125,3489.94,23534.3875,70171.67,27919.4525,0.9798567700958664,-0.1997015525660636,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.6
2021-04-15,2021,4,15,105,10,3,55.42,2021-04-15 10:00:00+00:00,2021-04-15 11:00:00+00:00,66281.8475,472.635,5819.93,22507.57,71017.88,28800.135,0.976276611086932,-0.2165270852448143,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.9
2021-04-16,2021,4,16,106,10,4,57.51,2021-04-16 10:00:00+00:00,2021-04-16 11:00:00+00:00,65259.61,1156.1125,8533.29,18309.0225,67810.13,27998.425,0.9724075561219968,-0.2332885440754551,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.625
2021-04-17,2021,4,17,107,10,5,54.63,2021-04-17 10:00:00+00:00,2021-04-17 11:00:00+00:00,54902.875,1690.6775,4693.7875,15707.8275,56278.65,22092.2925,0.9682507501166718,-0.2499809690726521,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.54
2021-04-18,2021,4,18,108,10,6,56.59,2021-04-18 10:00:00+00:00,2021-04-18 11:00:00+00:00,51838.0375,600.15,1656.495,14370.69,52906.76,16627.335,0.9638074231367308,-0.2665994206792935,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.7075
2021-04-19,2021,4,19,109,10,0,66.5,2021-04-19 10:00:00+00:00,2021-04-19 11:00:00+00:00,65965.68,931.865,1880.64,17861.21,64510.01,20673.715,0.9590788900341132,-0.2831389812281835,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,20.875
2021-04-20,2021,4,20,110,10,1,60.46,2021-04-20 10:00:00+00:00,2021-04-20 11:00:00+00:00,66018.405,197.015,399.79,25816.6425,67688.75,26413.4475,0.9540665500578388,-0.2995947563972602,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,20.85
2021-04-21,2021,4,21,111,10,2,49.39,2021-04-21 10:00:00+00:00,2021-04-21 11:00:00+00:00,66282.84,3894.21,6371.255,26938.675,69740.34,37204.14,0.9487718864399473,-0.3159618766579029,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,21.015
2021-04-22,2021,4,22,112,10,3,17.67,2021-04-22 10:00:00+00:00,2021-04-22 11:00:00+00:00,66631.375,4810.275,21123.6625,25748.435,78607.82,51682.3725,0.9431964659565866,-0.3322354987159043,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.3
2021-04-23,2021,4,23,113,10,4,46.72,2021-04-23 10:00:00+00:00,2021-04-23 11:00:00+00:00,67020.905,2098.1875,11465.3575,30063.365,72575.61,43626.91,0.9373419384643772,-0.3484108069446808,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.8
2021-04-24,2021,4,24,114,10,5,43.9,2021-04-24 10:00:00+00:00,2021-04-24 11:00:00+00:00,55836.165,1695.9225,3005.2975,29279.2925,60519.9,33980.5125,0.9312100364121948,-0.3644830148102912,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.045
2021-04-25,2021,4,25,115,10,6,15.32,2021-04-25 10:00:00+00:00,2021-04-25 11:00:00+00:00,49924.3075,954.7575,3867.3,30220.8425,58787.9,35042.9,0.9248025743285088,-0.3804473662878516,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.122500000000002
2021-04-26,2021,4,26,116,10,0,50.12,2021-04-26 10:00:00+00:00,2021-04-26 11:00:00+00:00,64578.5275,360.115,2392.06,33363.4725,70084.49,36115.64750000001,0.9181214482844364,-0.3962991372689181,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,20.2
2021-04-27,2021,4,27,117,10,1,48.4,2021-04-27 10:00:00+00:00,2021-04-27 11:00:00+00:00,66031.4325,1441.795,6334.035,34577.92,74294.73,42353.75,0.9111686353326632,-0.4120336369594263,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.93
2021-04-28,2021,4,28,118,10,2,49.55,2021-04-28 10:00:00+00:00,2021-04-28 11:00:00+00:00,66394.565,859.5175,4032.95,32981.58,70737.44,37874.0475,0.9039461929224012,-0.4276462092677746,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,21.79
2021-04-29,2021,4,29,119,10,3,55.17,2021-04-29 10:00:00+00:00,2021-04-29 11:00:00+00:00,68318.265,3441.5125,12514.3,18988.8,73264.26,34944.6125,0.8964562582905575,-0.4431322341826345,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.665
2021-04-30,2021,4,30,120,10,4,67.04,2021-04-30 10:00:00+00:00,2021-04-30 11:00:00+00:00,66754.3875,319.21000000000004,1943.66,16888.7975,62311.21,19151.6675,0.8887010478292915,-0.4584871291400876,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.965
2021-05-01,2021,5,1,121,10,5,53.13,2021-05-01 10:00:00+00:00,2021-05-01 11:00:00+00:00,52020.0825,608.905,1588.935,18102.835,45285.79,20300.675,0.8806828564301475,-0.47370635037968,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,holiday,23.285
2021-05-02,2021,5,2,122,10,6,43.91,2021-05-02 10:00:00+00:00,2021-05-02 11:00:00+00:00,54567.9425,2944.215,11040.335,16930.84,51461.68,30915.39,0.8724040568049612,-0.4887853942889926,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,23.55
2021-05-03,2021,5,3,123,10,0,52.99,2021-05-03 10:00:00+00:00,2021-05-03 11:00:00+00:00,66980.8225,1614.595,14051.6375,25248.6425,68263.12,40914.875,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,23.815
2021-05-04,2021,5,4,124,10,1,26.23,2021-05-04 10:00:00+00:00,2021-05-04 11:00:00+00:00,69942.485,4282.9675,39104.145,13884.25,78901.04,57271.3625,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,24.105
2021-05-05,2021,5,5,125,10,2,-0.02,2021-05-05 10:00:00+00:00,2021-05-05 11:00:00+00:00,69032.51999999999,4047.49,36907.835,20381.43,83633.05,61336.755,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,23.4
2021-05-06,2021,5,6,126,10,3,61.58,2021-05-06 10:00:00+00:00,2021-05-06 11:00:00+00:00,73140.0125,2021.475,16362.63,19436.23,70417.07,37820.335,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,24.13
2021-05-07,2021,5,7,127,10,4,68.94,2021-05-07 10:00:00+00:00,2021-05-07 11:00:00+00:00,71532.9625,2234.06,13852.09,20087.985,68939.41,36174.135,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,24.225
2021-05-08,2021,5,8,128,10,5,37.0,2021-05-08 10:00:00+00:00,2021-05-08 11:00:00+00:00,58549.575,1579.42,5889.84,29302.3975,59124.2,36771.6575,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,23.94
2021-05-09,2021,5,9,129,10,6,-39.9,2021-05-09 10:00:00+00:00,2021-05-09 11:00:00+00:00,53820.36,2710.445,14334.09,32887.1275,68328.25,49931.662500000006,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,24.5575
2021-05-10,2021,5,10,130,10,0,42.13,2021-05-10 10:00:00+00:00,2021-05-10 11:00:00+00:00,68774.73749999999,4011.575,16452.845,27661.9975,75938.87,48126.4175,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,25.175
2021-05-11,2021,5,11,131,10,1,74.25,2021-05-11 10:00:00+00:00,2021-05-11 11:00:00+00:00,69467.64749999999,1003.9775,3708.6075,16844.39,60411.47,21556.975,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,24.8
2021-05-12,2021,5,12,132,10,2,68.88,2021-05-12 10:00:00+00:00,2021-05-12 11:00:00+00:00,70107.255,873.19,7234.219999999999,10988.59,56798.4,19096.0,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,26.44
2021-05-13,2021,5,13,133,10,3,58.78,2021-05-13 10:00:00+00:00,2021-05-13 11:00:00+00:00,53488.425,361.115,6201.585,12908.185,45417.61,19470.885,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,holiday,25.75
2021-05-14,2021,5,14,134,10,4,67.21,2021-05-14 10:00:00+00:00,2021-05-14 11:00:00+00:00,63982.575,507.9625,4843.3075,21030.7375,53233.87,26382.0075,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,26.35
2021-05-15,2021,5,15,135,10,5,51.96,2021-05-15 10:00:00+00:00,2021-05-15 11:00:00+00:00,58068.315,291.0025,6707.6425,20706.807500000003,51863.93,27705.452500000003,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,26.83
2021-05-16,2021,5,16,136,10,6,28.96,2021-05-16 10:00:00+00:00,2021-05-16 11:00:00+00:00,54390.2925,271.59250000000003,8833.3125,20504.7425,52155.96,29609.6475,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,26.465
2021-05-17,2021,5,17,137,10,0,78.02,2021-05-17 10:00:00+00:00,2021-05-17 11:00:00+00:00,69841.18000000001,51.295,8266.3025,19082.6525,59322.16,27400.25,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,26.1
2021-05-18,2021,5,18,138,10,1,73.08,2021-05-18 10:00:00+00:00,2021-05-18 11:00:00+00:00,69786.8275,246.32,7912.46,19453.3875,61150.63,27612.1675,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,25.4
2021-05-19,2021,5,19,139,10,2,77.77,2021-05-19 10:00:00+00:00,2021-05-19 11:00:00+00:00,68883.64,273.8225,3722.5875,22320.23,62378.55,26316.64,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,24.05
2021-05-20,2021,5,20,140,10,3,59.36,2021-05-20 10:00:00+00:00,2021-05-20 11:00:00+00:00,68603.3025,744.7725,5088.3775000000005,25039.965,63525.37,30873.115,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,23.1
2021-05-21,2021,5,21,141,10,4,13.99,2021-05-21 10:00:00+00:00,2021-05-21 11:00:00+00:00,67649.14749999999,5154.615,27016.737500000003,20051.91,76806.49,52223.2625,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,25.3
2021-05-22,2021,5,22,142,10,5,-50.73,2021-05-22 10:00:00+00:00,2021-05-22 11:00:00+00:00,57265.3125,3158.5825,30855.0975,23373.655,70763.9,57387.335,0.6564105761979381,-0.7544038410927472,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,24.795
2021-05-23,2021,5,23,143,10,6,0.08,2021-05-23 10:00:00+00:00,2021-05-23 11:00:00+00:00,49947.395,2341.895,16606.2725,23617.3475,62556.6,42565.515,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,24.635
2021-05-24,2021,5,24,144,10,0,0.0,2021-05-24 10:00:00+00:00,2021-05-24 11:00:00+00:00,52210.9875,3711.0325,17114.614999999998,23364.21,66352.98,44189.8575,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,24.475
2021-05-25,2021,5,25,145,10,1,55.51,2021-05-25 10:00:00+00:00,2021-05-25 11:00:00+00:00,67794.39499999999,882.1,22446.385,19938.2875,71388.52,43266.77249999999,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,25.25
2021-05-26,2021,5,26,146,10,2,64.87,2021-05-26 10:00:00+00:00,2021-05-26 11:00:00+00:00,68453.52249999999,3404.12,19458.7875,14395.97,69341.39,37258.8775,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,26.775
2021-05-27,2021,5,27,147,10,3,74.95,2021-05-27 10:00:00+00:00,2021-05-27 11:00:00+00:00,69323.8875,2461.6525,16223.4025,16728.2275,69309.86,35413.2825,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,25.645
2021-05-28,2021,5,28,148,10,4,73.29,2021-05-28 10:00:00+00:00,2021-05-28 11:00:00+00:00,68656.34,796.4175,4011.4,24097.4525,64168.64,28905.27,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,25.1
2021-05-29,2021,5,29,149,10,5,47.96,2021-05-29 10:00:00+00:00,2021-05-29 11:00:00+00:00,57858.1525,789.6725,3249.31,29355.1625,56220.3,33394.145,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,24.93
2021-05-30,2021,5,30,150,10,6,6.08,2021-05-30 10:00:00+00:00,2021-05-30 11:00:00+00:00,53908.9325,182.46,3950.78,33466.07,59132.06,37599.31,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,25.013333333333332
2021-05-31,2021,5,31,151,10,0,59.1,2021-05-31 10:00:00+00:00,2021-05-31 11:00:00+00:00,65205.2575,213.3675,2233.68,33740.9625,67343.51,36188.01,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,25.096666666666668
2021-06-01,2021,6,1,152,10,1,58.13,2021-06-01 10:00:00+00:00,2021-06-01 11:00:00+00:00,66246.81,279.7475,3058.6075,33640.455,64698.84,36978.810000000005,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,25.18
2021-06-02,2021,6,2,153,10,2,55.72,2021-06-02 10:00:00+00:00,2021-06-02 11:00:00+00:00,65724.41,2979.28,4875.1175,34010.04,67507.57,41864.4375,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2021-06-03,2021,6,3,154,10,3,50.44,2021-06-03 10:00:00+00:00,2021-06-03 11:00:00+00:00,55601.0875,2129.3925,6296.435,29529.045,65506.69,37954.8725,0.4878471454423119,-0.8729290708206411,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,26.25
2021-06-04,2021,6,4,155,10,4,69.95,2021-06-04 10:00:00+00:00,2021-06-04 11:00:00+00:00,63872.7825,267.33,1749.2825,24254.1875,60450.13,26270.8,0.4727592092862775,-0.881191653407483,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,25.75
2021-06-05,2021,6,5,156,10,5,58.83,2021-06-05 10:00:00+00:00,2021-06-05 11:00:00+00:00,56372.595,882.355,2541.695,22142.73,53113.07,25566.78,0.4575313760742512,-0.8891934772070711,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,25.795
2021-06-06,2021,6,6,157,10,6,58.16,2021-06-06 10:00:00+00:00,2021-06-06 11:00:00+00:00,53780.3675,1886.04,2658.96,14364.0425,43240.25,18909.0425,0.442168151967072,-0.8969321743510065,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,25.8475
2021-06-07,2021,6,7,158,10,0,79.95,2021-06-07 10:00:00+00:00,2021-06-07 11:00:00+00:00,64692.3225,436.295,1279.37,19869.2725,61659.89,21584.9375,0.4266740831899246,-0.9044054548343,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,25.9
2021-06-08,2021,6,8,159,10,1,72.6,2021-06-08 10:00:00+00:00,2021-06-08 11:00:00+00:00,64866.8675,80.785,969.77,25863.9225,65048.3,26914.4775,0.4110537546870351,-0.911611107193024,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,27.475
2021-06-09,2021,6,9,160,10,2,68.22,2021-06-09 10:00:00+00:00,2021-06-09 11:00:00+00:00,67356.545,171.8125,375.29,27613.215,67248.63,28160.3175,0.3953117887649151,-0.9185469991587164,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,27.9
2021-06-10,2021,6,10,161,10,3,82.18,2021-06-10 10:00:00+00:00,2021-06-10 11:00:00+00:00,67536.325,353.925,691.7825,27551.3525,66092.73,28597.06,0.3794528437245443,-0.925211078289358,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,28.275
2021-06-11,2021,6,11,162,10,4,75.43,2021-06-11 10:00:00+00:00,2021-06-11 11:00:00+00:00,67216.73,2134.8025,2112.42,30669.56,68124.6,34916.7825,0.3634816124829063,-0.9316013725767188,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,28.5
