date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-06-12,2020,6,12,164,0,4,17.09,2020-06-12 00:00:00+00:00,2020-06-12 01:00:00+00:00,38551.27,3979.6125,4616.9975,0.0,36502.98,8596.61,0.3312212278016865,-0.9435531242349544,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.15
2020-06-13,2020,6,13,165,0,5,18.7,2020-06-13 00:00:00+00:00,2020-06-13 01:00:00+00:00,38967.4175,5786.8025,9956.02,0.0,40590.71,15742.8225,0.3149416207289519,-0.9491110448902284,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.275
2020-06-14,2020,6,14,166,0,6,14.91,2020-06-14 00:00:00+00:00,2020-06-14 01:00:00+00:00,35118.08,4203.395,9638.4875,0.0,36457.97,13841.8825,0.2985688173637202,-0.9543881083175908,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.362500000000001
2020-06-15,2020,6,15,167,0,0,19.06,2020-06-15 00:00:00+00:00,2020-06-15 01:00:00+00:00,36708.315,3612.5075,10635.39,0.0,37772.18,14247.8975,0.2821076626819194,-0.9593827529490744,0.0,1.0,0.0,1.0,0,weekday,5.45
2020-06-16,2020,6,16,168,0,1,25.17,2020-06-16 00:00:00+00:00,2020-06-16 01:00:00+00:00,40709.6675,459.92,1692.5925,0.0,35741.18,2152.5125,0.2655630278040559,-0.9640935007889756,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.55
2020-06-17,2020,6,17,169,0,2,28.1,2020-06-17 00:00:00+00:00,2020-06-17 01:00:00+00:00,40626.58,124.97,982.9875,0.0,35702.11,1107.9575,0.2489398085537665,-0.9685189578512204,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.2
2020-06-18,2020,6,18,170,0,3,23.51,2020-06-18 00:00:00+00:00,2020-06-18 01:00:00+00:00,40957.865,1928.665,5867.63,0.0,40383.98,7796.295,0.2322429240090701,-0.9726578145718654,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-19,2020,6,19,171,0,4,23.25,2020-06-19 00:00:00+00:00,2020-06-19 01:00:00+00:00,42304.335,579.3575,5126.8025,0.0,37260.31,5706.16,0.2154773150467301,-0.976508846196619,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.55
2020-06-20,2020,6,20,172,0,5,22.8,2020-06-20 00:00:00+00:00,2020-06-20 01:00:00+00:00,39474.0175,988.3325,8789.0375,0.0,35746.82,9777.37,0.1986479428801711,-0.9800709131432666,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.615
2020-06-21,2020,6,21,173,0,6,22.15,2020-06-21 00:00:00+00:00,2020-06-21 01:00:00+00:00,35988.2225,636.3425,5242.31,0.0,28348.09,5878.6525,0.1817597875913753,-0.9833429613388902,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.532500000000001
2020-06-22,2020,6,22,174,0,0,20.61,2020-06-22 00:00:00+00:00,2020-06-22 01:00:00+00:00,36779.4425,1491.19,4592.935,0.0,32167.23,6084.125,0.1648178466571979,-0.9863240225317866,0.0,1.0,0.0,1.0,0,weekday,5.45
2020-06-23,2020,6,23,175,0,1,25.88,2020-06-23 00:00:00+00:00,2020-06-23 01:00:00+00:00,39912.0525,716.9475,3967.745,0.0,33769.56,4684.6925,0.1478271334705304,-0.9890132145779884,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.7
2020-06-24,2020,6,24,176,0,2,27.83,2020-06-24 00:00:00+00:00,2020-06-24 01:00:00+00:00,40933.0525,174.095,4219.0625,0.0,36751.93,4393.1575,0.1307926758567592,-0.9914097417023038,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.825
2020-06-25,2020,6,25,177,0,3,26.51,2020-06-25 00:00:00+00:00,2020-06-25 01:00:00+00:00,41467.975,1757.9275,8493.2525,0.0,43383.33,10251.18,0.1137195145859496,-0.9935128947338008,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-26,2020,6,26,178,0,4,25.96,2020-06-26 00:00:00+00:00,2020-06-26 01:00:00+00:00,41096.5875,2850.1075,7564.9125,0.0,40704.06,10415.02,0.0966127018812031,-0.9953220513156602,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.065
2020-06-27,2020,6,27,179,0,5,28.3,2020-06-27 00:00:00+00:00,2020-06-27 01:00:00+00:00,39755.3725,2392.35,4961.825,0.0,35290.18,7354.174999999999,0.0794772999236209,-0.9968366760893436,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.105
2020-06-28,2020,6,28,180,0,6,16.9,2020-06-28 00:00:00+00:00,2020-06-28 01:00:00+00:00,35012.2625,3318.2175,8587.5625,0.0,33992.19,11905.78,0.062318379354325,-0.998056320853012,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.2525
2020-06-29,2020,6,29,181,0,0,17.76,2020-06-29 00:00:00+00:00,2020-06-29 01:00:00+00:00,36002.185,3348.6,6548.0825,0.0,34720.45,9896.6825,0.0451410177739719,-0.998980624694158,0.0,1.0,0.0,1.0,0,weekday,5.4
2020-06-30,2020,6,30,182,0,1,17.53,2020-06-30 00:00:00+00:00,2020-06-30 01:00:00+00:00,40985.5325,4288.4875,17386.8975,0.0,45756.19,21675.385,0.0279502982402103,-0.999609314096404,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,6.105
2020-07-01,2020,7,1,183,0,2,25.59,2020-07-01 00:00:00+00:00,2020-07-01 01:00:00+00:00,40356.9525,3228.68,15118.63,0.0,42756.57,18347.31,0.0107513077635219,-0.9999422030204416,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.95
2020-07-02,2020,7,2,184,0,3,28.38,2020-07-02 00:00:00+00:00,2020-07-02 01:00:00+00:00,41180.4875,1860.8175,9560.2225,0.0,40113.59,11421.04,-0.0064508641981051,-0.9999791929590824,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.765
2020-07-03,2020,7,3,185,0,4,32.57,2020-07-03 00:00:00+00:00,2020-07-03 01:00:00+00:00,41430.2725,122.3875,6630.255,0.0,36443.98,6752.6425,-0.0236511272452315,-0.9997202729664084,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.945
2020-07-04,2020,7,4,186,0,5,21.07,2020-07-04 00:00:00+00:00,2020-07-04 01:00:00+00:00,39254.2075,5051.3,14344.945,0.0,42472.07,19396.245,-0.0408443915432961,-0.9991655196610107,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,6.011666666666667
2020-07-05,2020,7,5,187,0,6,0.08,2020-07-05 00:00:00+00:00,2020-07-05 01:00:00+00:00,35105.865,4916.52,20159.3875,0.0,42389.0,25075.9075,-0.0580255693287803,-0.9983150972033183,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,6.078333333333333
2020-07-06,2020,7,6,188,0,0,6.45,2020-07-06 00:00:00+00:00,2020-07-06 01:00:00+00:00,36592.052500000005,5640.1625,19812.595,0.0,44062.7,25452.7575,-0.0751895764147585,-0.9971692572470178,0.0,1.0,0.0,1.0,0,weekday,6.145
2020-07-07,2020,7,7,189,0,1,27.96,2020-07-07 00:00:00+00:00,2020-07-07 01:00:00+00:00,40043.8775,3748.0675,13340.7825,0.0,40567.18,17088.85,-0.0923313336953912,-0.9957283388645872,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,6.13
2020-07-08,2020,7,8,190,0,2,30.41,2020-07-08 00:00:00+00:00,2020-07-08 01:00:00+00:00,41943.0225,1724.7725,4976.6525,0.0,35450.15,6701.425,-0.1094457686489155,-0.993992768446958,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,6.09
2020-07-09,2020,7,9,191,0,3,32.66,2020-07-09 00:00:00+00:00,2020-07-09 01:00:00+00:00,41356.4275,274.6075,2219.4575,0.0,33229.34,2494.065,-0.1265278168386831,-0.9919630595773395,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.855
2020-07-10,2020,7,10,192,0,4,32.94,2020-07-10 00:00:00+00:00,2020-07-10 01:00:00+00:00,41907.3425,669.99,4697.16,0.0,35540.37,5367.15,-0.1435724234118113,-0.9896398128792412,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.57
2020-07-11,2020,7,11,193,0,5,28.37,2020-07-11 00:00:00+00:00,2020-07-11 01:00:00+00:00,39010.6325,3124.4675,7178.685,0.0,34846.74,10303.1525,-0.1605745445949937,-0.9870237158387384,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.475
2020-07-12,2020,7,12,194,0,6,26.19,2020-07-12 00:00:00+00:00,2020-07-12 01:00:00+00:00,35294.86,1383.58,3420.6525,0.0,29564.11,4804.2325,-0.1775291491870349,-0.984115542601034,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.4975
2020-07-13,2020,7,13,195,0,0,25.07,2020-07-13 00:00:00+00:00,2020-07-13 01:00:00+00:00,36914.0425,1041.535,4154.9975,0.0,30111.59,5196.5325,-0.1944312200476619,-0.9809161537413774,0.0,1.0,0.0,1.0,0,weekday,5.52
2020-07-14,2020,7,14,196,0,1,28.16,2020-07-14 00:00:00+00:00,2020-07-14 01:00:00+00:00,41887.27,1384.105,3825.7225,0.0,32704.79,5209.827499999999,-0.2112757555821793,-0.9774264960104057,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.16
2020-07-15,2020,7,15,197,0,2,30.0,2020-07-15 00:00:00+00:00,2020-07-15 01:00:00+00:00,40942.9175,331.2575,2814.8325,0.0,32702.72,3146.09,-0.2280577712215198,-0.9736476020539838,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.35
2020-07-16,2020,7,16,198,0,3,29.84,2020-07-16 00:00:00+00:00,2020-07-16 01:00:00+00:00,42163.215,103.53,2598.5875,0.0,32660.96,2702.1175000000003,-0.2447723008972595,-0.9695805901076308,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.09
2020-07-17,2020,7,17,199,0,4,29.51,2020-07-17 00:00:00+00:00,2020-07-17 01:00:00+00:00,41735.075,344.28,2565.49,0.0,33596.51,2909.7699999999995,-0.2614143985111562,-0.965226663665613,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.16
2020-07-18,2020,7,18,200,0,5,27.62,2020-07-18 00:00:00+00:00,2020-07-18 01:00:00+00:00,39335.895,364.15,826.7325,0.0,31291.91,1190.8825,-0.2779791393987801,-0.9605871111248128,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.115
2020-07-19,2020,7,19,201,0,6,27.0,2020-07-19 00:00:00+00:00,2020-07-19 01:00:00+00:00,34850.555,266.07,2158.9825,0.0,30493.21,2425.0525,-0.2944616217868012,-0.9556633054034704,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.032500000000001
2020-07-20,2020,7,20,202,0,0,26.4,2020-07-20 00:00:00+00:00,2020-07-20 01:00:00+00:00,37101.1175,1189.5875,3151.0325,0.0,32254.1,4340.62,-0.3108569682435036,-0.9504567035349152,0.0,1.0,0.0,1.0,0,weekday,4.95
2020-07-21,2020,7,21,203,0,1,27.08,2020-07-21 00:00:00+00:00,2020-07-21 01:00:00+00:00,40864.6125,1070.76,4254.3925,0.0,36365.22,5325.1525,-0.3271603271220951,-0.9449688462364056,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,4.9
2020-07-22,2020,7,22,204,0,2,27.17,2020-07-22 00:00:00+00:00,2020-07-22 01:00:00+00:00,40890.8675,1210.8025,4204.0425000000005,0.0,36785.94,5414.845,-0.343366873996388,-0.939201357453208,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,4.82
2020-07-23,2020,7,23,205,0,3,31.0,2020-07-23 00:00:00+00:00,2020-07-23 01:00:00+00:00,40776.85,648.885,2245.7425,0.0,35200.08,2894.6275,-0.3594718130884232,-0.9331559438780432,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,4.925
2020-07-24,2020,7,24,206,0,4,23.94,2020-07-24 00:00:00+00:00,2020-07-24 01:00:00+00:00,41082.87,2565.8025,5838.925,0.0,37835.33,8404.7275,-0.3754703786876202,-0.9268343944460494,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.025
2020-07-25,2020,7,25,207,0,5,27.93,2020-07-25 00:00:00+00:00,2020-07-25 01:00:00+00:00,39059.927500000005,663.0,2893.215,0.0,30919.38,3556.215,-0.3913578365610259,-0.9202385798054076,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.01
2020-07-26,2020,7,26,208,0,6,20.37,2020-07-26 00:00:00+00:00,2020-07-26 01:00:00+00:00,35082.67,3605.5225,10403.3975,0.0,37516.81,14008.919999999998,-0.4071294853542516,-0.9133704517637858,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,4.98
2020-07-27,2020,7,27,209,0,0,25.8,2020-07-27 00:00:00+00:00,2020-07-27 01:00:00+00:00,37233.61,2721.0425,2528.4375,0.0,31413.02,5249.48,-0.4227806579826773,-0.9062320427107696,0.0,1.0,0.0,1.0,0,weekday,4.95
2020-07-28,2020,7,28,210,0,1,16.82,2020-07-28 00:00:00+00:00,2020-07-28 01:00:00+00:00,41021.34,5281.8025,17527.06,0.0,45399.89,22808.862500000003,-0.4383067230125192,-0.898825465016444,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-07-29,2020,7,29,211,0,2,23.53,2020-07-29 00:00:00+00:00,2020-07-29 01:00:00+00:00,41514.8875,5771.27,10423.62,0.0,42420.4,16194.89,-0.4537030860313442,-0.8911529104063088,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-07-30,2020,7,30,212,0,3,29.1,2020-07-30 00:00:00+00:00,2020-07-30 01:00:00+00:00,40736.195,3506.365,6314.64,0.0,39068.11,9821.005,-0.4689651910076318,-0.8832166493127127,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.19
2020-07-31,2020,7,31,213,0,4,31.99,2020-07-31 00:00:00+00:00,2020-07-31 01:00:00+00:00,40618.5775,877.8075,3207.4125,0.0,35130.03,4085.22,-0.4840885216389758,-0.8750190302029955,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,6.0
2020-08-01,2020,8,1,214,0,5,24.28,2020-08-01 00:00:00+00:00,2020-08-01 01:00:00+00:00,39211.24,4465.14,9660.2725,0.0,38308.5,14125.4125,-0.4990686026885319,-0.8665624788845385,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,6.025
2020-08-02,2020,8,2,215,0,6,26.97,2020-08-02 00:00:00+00:00,2020-08-02 01:00:00+00:00,35624.46,1151.8775,4395.8375,0.0,30731.42,5547.715,-0.5139010013093103,-0.8578494977869301,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,6.1775
2020-08-03,2020,8,3,216,0,0,26.05,2020-08-03 00:00:00+00:00,2020-08-03 01:00:00+00:00,36472.15,903.0,4427.5925,0.0,30908.55,5330.5925,-0.5285813283559292,-0.8488826652214553,0.0,1.0,0.0,1.0,0,weekday,6.33
2020-08-04,2020,8,4,217,0,1,26.14,2020-08-04 00:00:00+00:00,2020-08-04 01:00:00+00:00,40583.2475,237.535,4356.455,0.0,34263.66,4593.99,-0.5431052396834317,-0.8396646346181327,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,7.185
2020-08-05,2020,8,5,218,0,2,23.51,2020-08-05 00:00:00+00:00,2020-08-05 01:00:00+00:00,40253.6025,4759.34,4102.1575,0.0,37259.53,8861.497500000001,-0.5574684374327892,-0.8301981337405212,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,7.37
2020-08-06,2020,8,6,219,0,3,23.12,2020-08-06 00:00:00+00:00,2020-08-06 01:00:00+00:00,39818.4025,3181.9425,8288.825,0.0,41086.5,11470.767500000002,-0.5716666713027052,-0.8204859638785327,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,7.75
2020-08-07,2020,8,7,220,0,4,29.2,2020-08-07 00:00:00+00:00,2020-08-07 01:00:00+00:00,40171.545,844.32,5847.395,0.0,37242.02,6691.715,-0.5856957398073508,-0.8105309990194823,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,7.55
2020-08-08,2020,8,8,221,0,5,30.96,2020-08-08 00:00:00+00:00,2020-08-08 01:00:00+00:00,38337.6975,1282.9525,3328.8925,0.0,35183.05,4611.845,-0.5995514915196489,-0.8003361849976323,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,7.93
2020-08-09,2020,8,9,222,0,6,28.0,2020-08-09 00:00:00+00:00,2020-08-09 01:00:00+00:00,35117.6975,1201.7975,4000.1075,0.0,31195.63,5201.905,-0.6132298262997502,-0.7899045386224707,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,8.105
2020-08-10,2020,8,10,223,0,0,28.03,2020-08-10 00:00:00+00:00,2020-08-10 01:00:00+00:00,36241.085,2429.795,5647.9125,0.0,35935.78,8077.7075,-0.6267266965083301,-0.7792391467859886,0.0,1.0,0.0,1.0,0,weekday,8.28
2020-08-11,2020,8,11,224,0,1,31.12,2020-08-11 00:00:00+00:00,2020-08-11 01:00:00+00:00,40340.55,3095.49,8453.064999999999,0.0,41796.14,11548.554999999998,-0.6400381082043503,-0.7683431655492202,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,7.495
2020-08-12,2020,8,12,225,0,2,24.35,2020-08-12 00:00:00+00:00,2020-08-12 01:00:00+00:00,41898.72,4917.75,11216.0275,0.0,44688.53,16133.7775,-0.65316012232693,-0.7572198192083127,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,7.175
2020-08-13,2020,8,13,226,0,3,28.42,2020-08-13 00:00:00+00:00,2020-08-13 01:00:00+00:00,42512.2975,4176.4375,8757.42,0.0,42567.63,12933.8575,-0.666088855860977,-0.7458723993404063,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,7.4
2020-08-14,2020,8,14,227,0,4,31.07,2020-08-14 00:00:00+00:00,2020-08-14 01:00:00+00:00,42036.8,2157.2975,4579.2975,0.0,36661.15,6736.594999999999,-0.6788204829862355,-0.734304263829602,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,7.45
2020-08-15,2020,8,15,228,0,5,31.77,2020-08-15 00:00:00+00:00,2020-08-15 01:00:00+00:00,39376.08,1306.1475,2108.5625,0.0,34311.31,3414.71,-0.6913512362094071,-0.722518835873311,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,8.02
2020-08-16,2020,8,16,229,0,6,28.0,2020-08-16 00:00:00+00:00,2020-08-16 01:00:00+00:00,34807.7625,1191.705,2579.265,0.0,30807.44,3770.97,-0.7036774074790128,-0.7105196029692745,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,8.14
2020-08-17,2020,8,17,230,0,0,28.25,2020-08-17 00:00:00+00:00,2020-08-17 01:00:00+00:00,35969.68,1911.97,6816.7275,0.0,35861.84,8728.6975,-0.7157953492826642,-0.6983101158835584,0.0,1.0,0.0,1.0,0,weekday,8.26
2020-08-18,2020,8,18,231,0,1,31.49,2020-08-18 00:00:00+00:00,2020-08-18 01:00:00+00:00,41265.83,428.05,3948.7,0.0,35026.27,4376.75,-0.7277014757264236,-0.6858939875998223,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,8.225
2020-08-19,2020,8,19,232,0,2,32.52,2020-08-19 00:00:00+00:00,2020-08-19 01:00:00+00:00,41435.9275,413.2075,2223.6475,0.0,33829.31,2636.855,-0.7393922635959241,-0.673274892250183,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,8.815
2020-08-20,2020,8,20,233,0,3,26.1,2020-08-20 00:00:00+00:00,2020-08-20 01:00:00+00:00,41547.6225,3340.14,7888.7225,0.0,39717.74,11228.8625,-0.7508642533989489,-0.6604565640279754,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,8.325
2020-08-21,2020,8,21,234,0,4,24.15,2020-08-21 00:00:00+00:00,2020-08-21 01:00:00+00:00,41462.4725,3648.6925,12278.205,0.0,42927.68,15926.8975,-0.7621140503891487,-0.6474427960827475,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,7.975
2020-08-22,2020,8,22,235,0,5,24.08,2020-08-22 00:00:00+00:00,2020-08-22 01:00:00+00:00,39998.375,4500.1575,6214.265,0.0,36196.3,10714.4225,-0.7731383255706026,-0.6342374393978054,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,7.62
2020-08-23,2020,8,23,236,0,6,22.14,2020-08-23 00:00:00+00:00,2020-08-23 01:00:00+00:00,35307.759999999995,4181.8875,12437.765,0.0,39101.71,16619.6525,-0.7839338166829201,-0.620844401650647,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,7.8725000000000005
2020-08-24,2020,8,24,237,0,0,27.14,2020-08-24 00:00:00+00:00,2020-08-24 01:00:00+00:00,37319.0475,1462.7375,8512.68,0.0,34853.48,9975.4175,-0.7944973291665992,-0.6072676460566135,0.0,1.0,0.0,1.0,0,weekday,8.125
2020-08-25,2020,8,25,238,0,1,34.48,2020-08-25 00:00:00+00:00,2020-08-25 01:00:00+00:00,40876.075,356.4375,5504.5725,0.0,37312.3,5861.01,-0.8048257371083452,-0.593511190196115,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,8.36
2020-08-26,2020,8,26,239,0,2,2.78,2020-08-26 00:00:00+00:00,2020-08-26 01:00:00+00:00,41385.9125,5880.83,27055.905,0.0,51120.8,32936.735,-0.8149159841660791,-0.5795791048257612,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,9.34
2020-08-27,2020,8,27,240,0,3,20.97,2020-08-27 00:00:00+00:00,2020-08-27 01:00:00+00:00,41589.215,4564.1175,24843.71,0.0,48494.93,29407.8275,-0.8247650844733614,-0.5654755126737576,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,0,4,30.7,2020-08-28 00:00:00+00:00,2020-08-28 01:00:00+00:00,43096.8675,2554.34,9605.8175,0.0,40212.57,12160.1575,-0.8343701235229538,-0.5512045872199277,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,0,5,30.74,2020-08-29 00:00:00+00:00,2020-08-29 01:00:00+00:00,38578.865000000005,1119.28,8195.305,0.0,34421.2,9314.585,-0.8437282590292712,-0.5367705514607103,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,0,6,32.08,2020-08-30 00:00:00+00:00,2020-08-30 01:00:00+00:00,35012.275,578.08,1406.0025,0.0,28710.72,1984.0825,-0.8528367217694595,-0.522177676659508,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,0,0,28.89,2020-08-31 00:00:00+00:00,2020-08-31 01:00:00+00:00,36955.815,1811.6575,8101.3625,0.0,35815.16,9913.02,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,0,1,35.93,2020-09-01 00:00:00+00:00,2020-09-01 01:00:00+00:00,40742.2925,439.4975,3254.735,0.0,35910.03,3694.2325,-0.8702939222685674,-0.4925327287220543,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,0,2,36.35,2020-09-02 00:00:00+00:00,2020-09-02 01:00:00+00:00,41097.4,739.5375,2398.81,0.0,35345.39,3138.3475,-0.8786374941610001,-0.4774894280028391,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,0,3,36.22,2020-09-03 00:00:00+00:00,2020-09-03 01:00:00+00:00,41834.3675,615.3775,3114.0275,0.0,37163.78,3729.405,-0.886721063082993,-0.4623048304798108,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,0,4,26.1,2020-09-04 00:00:00+00:00,2020-09-04 01:00:00+00:00,40709.495,3630.0,17616.625,0.0,43947.47,21246.625,-0.8945422369764496,-0.4469834295196741,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,0,5,30.98,2020-09-05 00:00:00+00:00,2020-09-05 01:00:00+00:00,39481.0125,3956.61,6054.59,0.0,34506.51,10011.2,-0.9020987014301836,-0.4315297589714714,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,0,6,30.45,2020-09-06 00:00:00+00:00,2020-09-06 01:00:00+00:00,34961.2675,2972.8375,7825.91,0.0,30839.5,10798.7475,-0.9093882203647924,-0.4159483918249421,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,0,0,30.9,2020-09-07 00:00:00+00:00,2020-09-07 01:00:00+00:00,37235.1975,1164.26,3564.625,0.0,29029.49,4728.885,-0.9164086366943458,-0.4002439388573056,0.0,1.0,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,0,1,26.26,2020-09-08 00:00:00+00:00,2020-09-08 01:00:00+00:00,41177.4075,5806.2425,13221.065,0.0,43847.05,19027.307500000003,-0.923157872964704,-0.3844210472688554,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,0,2,30.35,2020-09-09 00:00:00+00:00,2020-09-09 01:00:00+00:00,41176.42,4502.56,6590.18,0.0,38542.72,11092.740000000002,-0.9296339319682696,-0.3684843993077793,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,0,3,29.24,2020-09-10 00:00:00+00:00,2020-09-10 01:00:00+00:00,40801.325,4587.8550000000005,10560.5,0.0,42327.16,15148.355,-0.935834897334994,-0.3524387108846032,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,0,4,39.38,2020-09-11 00:00:00+00:00,2020-09-11 01:00:00+00:00,41835.03999999999,1351.7125,1407.74,0.0,37243.32,2759.4525000000003,-0.9417589340994617,-0.3362887301766828,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,0,5,34.33,2020-09-12 00:00:00+00:00,2020-09-12 01:00:00+00:00,38845.6,3513.2425000000003,3985.78,0.0,34787.62,7499.022500000001,-0.9474042892438844,-0.3200392362231385,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,0,6,31.25,2020-09-13 00:00:00+00:00,2020-09-13 01:00:00+00:00,35733.165,3855.2525,4892.4825,0.0,31931.07,8747.735,-0.9527692922168512,-0.3036950375106588,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
