date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-07-23,2020,7,23,205,19,3,42.09,2020-07-23 19:00:00+00:00,2020-07-23 20:00:00+00:00,52622.1775,2353.92,2214.2325,43.9375,45392.01,4612.09,-0.3594718130884232,-0.9331559438780432,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,4.925
2020-07-24,2020,7,24,206,19,4,37.04,2020-07-24 19:00:00+00:00,2020-07-24 20:00:00+00:00,50753.6425,908.9125,4867.8625,44.13999999999999,43222.8,5820.915000000001,-0.3754703786876202,-0.9268343944460494,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.025
2020-07-25,2020,7,25,207,19,5,31.41,2020-07-25 19:00:00+00:00,2020-07-25 20:00:00+00:00,44359.2825,3032.5475,2731.38,39.675,40577.09,5803.6025,-0.3913578365610259,-0.9202385798054076,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.01
2020-07-26,2020,7,26,208,19,6,35.69,2020-07-26 19:00:00+00:00,2020-07-26 20:00:00+00:00,45027.32,2674.3575,5124.8425,48.3625,42801.14,7847.5625,-0.4071294853542516,-0.9133704517637858,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,4.98
2020-07-27,2020,7,27,209,19,0,33.72,2020-07-27 19:00:00+00:00,2020-07-27 20:00:00+00:00,52927.545,4590.525,9759.4975,30.2675,49883.45,14380.29,-0.4227806579826773,-0.9062320427107696,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,4.95
2020-07-28,2020,7,28,210,19,1,36.78,2020-07-28 19:00:00+00:00,2020-07-28 20:00:00+00:00,53763.2775,5343.08,10076.2425,31.36,52515.03,15450.6825,-0.4383067230125192,-0.898825465016444,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-07-29,2020,7,29,211,19,2,39.38,2020-07-29 19:00:00+00:00,2020-07-29 20:00:00+00:00,53311.46,4846.9925,8792.68,35.5,51695.7,13675.1725,-0.4537030860313442,-0.8911529104063088,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-07-30,2020,7,30,212,19,3,49.83,2020-07-30 19:00:00+00:00,2020-07-30 20:00:00+00:00,52750.28,1008.325,2618.86,19.5875,42450.3,3646.772500000001,-0.4689651910076318,-0.8832166493127127,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.19
2020-07-31,2020,7,31,213,19,4,46.15,2020-07-31 19:00:00+00:00,2020-07-31 20:00:00+00:00,50202.66,2431.955,4572.4175,17.97,45262.65,7022.3425,-0.4840885216389758,-0.8750190302029955,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,6.0
2020-08-01,2020,8,1,214,19,5,37.78,2020-08-01 19:00:00+00:00,2020-08-01 20:00:00+00:00,44666.275,1212.3725,5488.9725,5.74,40738.09,6707.084999999999,-0.4990686026885319,-0.8665624788845385,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,6.025
2020-08-02,2020,8,2,215,19,6,35.49,2020-08-02 19:00:00+00:00,2020-08-02 20:00:00+00:00,44594.855,1554.755,5586.58,5.2125,41896.88,7146.5475,-0.5139010013093103,-0.8578494977869301,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,6.1775
2020-08-03,2020,8,3,216,19,0,41.7,2020-08-03 19:00:00+00:00,2020-08-03 20:00:00+00:00,52575.7925,374.5175,2809.185,3.825,41632.43,3187.5275,-0.5285813283559292,-0.8488826652214553,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,6.33
2020-08-04,2020,8,4,217,19,1,41.16,2020-08-04 19:00:00+00:00,2020-08-04 20:00:00+00:00,53087.42,1209.4375,1041.9625,3.8425,43962.13,2255.2425000000003,-0.5431052396834317,-0.8396646346181327,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,7.185
2020-08-05,2020,8,5,218,19,2,42.43,2020-08-05 19:00:00+00:00,2020-08-05 20:00:00+00:00,52032.9275,1514.2175,2576.82,2.755,47213.53,4093.792500000001,-0.5574684374327892,-0.8301981337405212,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,7.37
2020-08-06,2020,8,6,219,19,3,43.39,2020-08-06 19:00:00+00:00,2020-08-06 20:00:00+00:00,51664.8875,543.6175000000001,4383.885,1.8025,46675.11,4929.305,-0.5716666713027052,-0.8204859638785327,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,7.75
2020-08-07,2020,8,7,220,19,4,44.4,2020-08-07 19:00:00+00:00,2020-08-07 20:00:00+00:00,50388.630000000005,1274.88,4700.8175,1.125,45936.23,5976.8225,-0.5856957398073508,-0.8105309990194823,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,7.55
2020-08-08,2020,8,8,221,19,5,40.09,2020-08-08 19:00:00+00:00,2020-08-08 20:00:00+00:00,44772.83,918.1325,4975.9475,0.5175,43595.41,5894.5975,-0.5995514915196489,-0.8003361849976323,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,7.93
2020-08-09,2020,8,9,222,19,6,38.99,2020-08-09 19:00:00+00:00,2020-08-09 20:00:00+00:00,45088.42,3371.8875,6571.6975,0.0975,47073.81,9943.6825,-0.6132298262997502,-0.7899045386224707,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,8.105
2020-08-10,2020,8,10,223,19,0,43.4,2020-08-10 19:00:00+00:00,2020-08-10 20:00:00+00:00,52618.845,4035.165,7407.905,0.0225,51120.86,11443.0925,-0.6267266965083301,-0.7792391467859886,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,8.28
2020-08-11,2020,8,11,224,19,1,39.98,2020-08-11 19:00:00+00:00,2020-08-11 20:00:00+00:00,53485.7825,5051.4575,11015.9,0.0025,55652.6,16067.36,-0.6400381082043503,-0.7683431655492202,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,7.495
2020-08-12,2020,8,12,225,19,2,41.6,2020-08-12 19:00:00+00:00,2020-08-12 20:00:00+00:00,55187.74,5140.1975,9999.39,0.0,54583.04,15139.5875,-0.65316012232693,-0.7572198192083127,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,7.175
2020-08-13,2020,8,13,226,19,3,44.29,2020-08-13 19:00:00+00:00,2020-08-13 20:00:00+00:00,55023.5425,3415.4925000000003,5995.6925,0.0,50478.21,9411.185,-0.666088855860977,-0.7458723993404063,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,7.4
2020-08-14,2020,8,14,227,19,4,42.06,2020-08-14 19:00:00+00:00,2020-08-14 20:00:00+00:00,52984.07,2034.995,2247.7425,0.0,44591.52,4282.737499999999,-0.6788204829862355,-0.734304263829602,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,7.45
2020-08-15,2020,8,15,228,19,5,39.93,2020-08-15 19:00:00+00:00,2020-08-15 20:00:00+00:00,45680.32,1558.18,2807.62,0.0,42875.93,4365.8,-0.6913512362094071,-0.722518835873311,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,8.02
2020-08-16,2020,8,16,229,19,6,40.21,2020-08-16 19:00:00+00:00,2020-08-16 20:00:00+00:00,45038.1475,1941.805,7048.81,0.0,44548.52,8990.615,-0.7036774074790128,-0.7105196029692745,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,8.14
2020-08-17,2020,8,17,230,19,0,51.1,2020-08-17 19:00:00+00:00,2020-08-17 20:00:00+00:00,52865.2575,591.4475,3929.8075,0.0,46654.61,4521.255,-0.7157953492826642,-0.6983101158835584,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,8.26
2020-08-18,2020,8,18,231,19,1,52.0,2020-08-18 19:00:00+00:00,2020-08-18 20:00:00+00:00,53944.485,463.465,2163.32,0.0,46800.06,2626.7850000000003,-0.7277014757264236,-0.6858939875998223,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,8.225
2020-08-19,2020,8,19,232,19,2,41.26,2020-08-19 19:00:00+00:00,2020-08-19 20:00:00+00:00,54328.287500000006,1792.3675,3004.4725,0.0,46668.71,4796.84,-0.7393922635959241,-0.673274892250183,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,8.815
2020-08-20,2020,8,20,233,19,3,47.68,2020-08-20 19:00:00+00:00,2020-08-20 20:00:00+00:00,54444.912500000006,1356.3375,6544.205,0.0,49095.7,7900.5425,-0.7508642533989489,-0.6604565640279754,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,8.325
2020-08-21,2020,8,21,234,19,4,41.83,2020-08-21 19:00:00+00:00,2020-08-21 20:00:00+00:00,53146.8375,4824.032499999999,6359.8675,0.0,49263.01,11183.9,-0.7621140503891487,-0.6474427960827475,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,7.975
2020-08-22,2020,8,22,235,19,5,35.07,2020-08-22 19:00:00+00:00,2020-08-22 20:00:00+00:00,46513.305,4814.9175,11694.63,0.0,47917.21,16509.5475,-0.7731383255706026,-0.6342374393978054,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,7.62
2020-08-23,2020,8,23,236,19,6,38.87,2020-08-23 19:00:00+00:00,2020-08-23 20:00:00+00:00,46033.91,3282.55,10171.3375,0.0,46295.41,13453.8875,-0.7839338166829201,-0.620844401650647,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,7.8725000000000005
2020-08-24,2020,8,24,237,19,0,61.44,2020-08-24 19:00:00+00:00,2020-08-24 20:00:00+00:00,54734.05,287.295,4425.98,0.0,48050.04,4713.275,-0.7944973291665992,-0.6072676460566135,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,8.125
2020-08-25,2020,8,25,238,19,1,35.19,2020-08-25 19:00:00+00:00,2020-08-25 20:00:00+00:00,54176.135,5388.0425000000005,18452.82,0.0,61724.3,23840.8625,-0.8048257371083452,-0.593511190196115,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,8.36
2020-08-26,2020,8,26,239,19,2,30.07,2020-08-26 19:00:00+00:00,2020-08-26 20:00:00+00:00,54943.425,5231.705,32037.2425,0.0,62683.59,37268.9475,-0.8149159841660791,-0.5795791048257612,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,9.34
2020-08-27,2020,8,27,240,19,3,69.0,2020-08-27 19:00:00+00:00,2020-08-27 20:00:00+00:00,54441.39,271.8625,1845.9275,0.0,46710.16,2117.79,-0.8247650844733614,-0.5654755126737576,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,19,4,46.66,2020-08-28 19:00:00+00:00,2020-08-28 20:00:00+00:00,53902.6375,1715.8925,7301.8425,0.0,46685.15,9017.735,-0.8343701235229538,-0.5512045872199277,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,19,5,44.99,2020-08-29 19:00:00+00:00,2020-08-29 20:00:00+00:00,45476.145,433.7725,4106.32,0.0,40817.38,4540.0925,-0.8437282590292712,-0.5367705514607103,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,19,6,43.13,2020-08-30 19:00:00+00:00,2020-08-30 20:00:00+00:00,45673.965,2902.73,6632.13,0.0,45190.38,9534.86,-0.8528367217694595,-0.522177676659508,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,19,0,64.86,2020-08-31 19:00:00+00:00,2020-08-31 20:00:00+00:00,53873.1875,265.9325,2790.7225,0.0,48151.25,3056.655,-0.8616928164028522,-0.5074302810827518,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,19,1,55.32,2020-09-01 19:00:00+00:00,2020-09-01 20:00:00+00:00,54123.7725,887.2725,3808.1525,0.0,49370.94,4695.425,-0.8702939222685674,-0.4925327287220543,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,19,2,55.46,2020-09-02 19:00:00+00:00,2020-09-02 20:00:00+00:00,54100.9725,660.7375,2518.975,0.0,48315.61,3179.7125,-0.8786374941610001,-0.4774894280028391,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,19,3,41.06,2020-09-03 19:00:00+00:00,2020-09-03 20:00:00+00:00,54092.0975,3263.255,16523.145,0.0,58178.37,19786.4,-0.886721063082993,-0.4623048304798108,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,19,4,45.99,2020-09-04 19:00:00+00:00,2020-09-04 20:00:00+00:00,52217.475,3231.175,5347.0425,0.0,48780.07,8578.217499999999,-0.8945422369764496,-0.4469834295196741,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,19,5,43.08,2020-09-05 19:00:00+00:00,2020-09-05 20:00:00+00:00,46098.8325,3721.9825,6992.5675,0.0,43663.83,10714.55,-0.9020987014301836,-0.4315297589714714,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,19,6,46.75,2020-09-06 19:00:00+00:00,2020-09-06 20:00:00+00:00,45417.8775,1422.7625,3649.4625,0.0,41156.39,5072.225,-0.9093882203647924,-0.4159483918249421,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,19,0,46.01,2020-09-07 19:00:00+00:00,2020-09-07 20:00:00+00:00,53568.135,4812.9075,4774.05,0.0,50141.93,9586.9575,-0.9164086366943458,-0.4002439388573056,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,19,1,49.52,2020-09-08 19:00:00+00:00,2020-09-08 20:00:00+00:00,54195.5975,3032.9675,6571.87,0.0,51474.01,9604.8375,-0.923157872964704,-0.3844210472688554,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,19,2,43.19,2020-09-09 19:00:00+00:00,2020-09-09 20:00:00+00:00,53927.1225,5138.8325,12837.825,0.0,56897.92,17976.6575,-0.9296339319682696,-0.3684843993077793,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,19,3,57.43,2020-09-10 19:00:00+00:00,2020-09-10 20:00:00+00:00,53742.56,536.8525,1340.48,0.0,48978.18,1877.3325,-0.935834897334994,-0.3524387108846032,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,19,4,52.05,2020-09-11 19:00:00+00:00,2020-09-11 20:00:00+00:00,52462.88,3556.6625,1647.2525,0.0,49418.53,5203.915,-0.9417589340994617,-0.3362887301766828,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,19,5,47.06,2020-09-12 19:00:00+00:00,2020-09-12 20:00:00+00:00,45420.72,3400.985,7447.4325,0.0,45473.94,10848.4175,-0.9474042892438844,-0.3200392362231385,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,19,6,48.08,2020-09-13 19:00:00+00:00,2020-09-13 20:00:00+00:00,45566.6525,3448.4175,5368.389999999999,0.0,43248.93,8816.807499999999,-0.9527692922168512,-0.3036950375106588,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
2020-09-14,2020,9,14,258,19,0,66.32,2020-09-14 19:00:00+00:00,2020-09-14 20:00:00+00:00,53460.84,156.7525,5246.9375,0.0,49934.12,5403.69,-0.9578523554276668,-0.2872609705505963,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,10.725
2020-09-15,2020,9,15,259,19,1,77.68,2020-09-15 19:00:00+00:00,2020-09-15 20:00:00+00:00,54329.42,157.845,1812.83,0.0,49257.07,1970.675,-0.9626519747161488,-0.2707418984477642,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,10.85
2020-09-16,2020,9,16,260,19,2,48.39,2020-09-16 19:00:00+00:00,2020-09-16 20:00:00+00:00,54819.7825,4443.2,12396.4525,0.0,58714.06,16839.6525,-0.9671667297977312,-0.2541427094613622,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2020-09-17,2020,9,17,261,19,3,53.19,2020-09-17 19:00:00+00:00,2020-09-17 20:00:00+00:00,54791.385,1270.705,12581.3725,0.0,56853.28,13852.0775,-0.97139528468375,-0.2374683155584684,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-18,2020,9,18,262,19,4,46.4,2020-09-18 19:00:00+00:00,2020-09-18 20:00:00+00:00,54523.07,1604.135,11764.6575,0.0,51994.15,13368.7925,-0.9753363880767836,-0.2207236509605022,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.105
2020-09-19,2020,9,19,263,19,5,44.41,2020-09-19 19:00:00+00:00,2020-09-19 20:00:00+00:00,46259.6775,1739.12,12160.93,0.0,48719.69,13900.05,-0.978988873740932,-0.2039136706831147,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.475
2020-09-20,2020,9,20,264,19,6,47.9,2020-09-20 19:00:00+00:00,2020-09-20 20:00:00+00:00,45951.515,933.415,9462.6025,0.0,46433.44,10396.017500000002,-0.9823516608469236,-0.1870433490699165,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.4875
2020-09-21,2020,9,21,265,19,0,62.52,2020-09-21 19:00:00+00:00,2020-09-21 20:00:00+00:00,54393.02,71.72999999999999,2352.26,0.0,45671.14,2423.99,-0.9854237542919524,-0.1701176783204905,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,11.5
2020-09-22,2020,9,22,266,19,1,55.47,2020-09-22 19:00:00+00:00,2020-09-22 20:00:00+00:00,54915.162500000006,556.12,1747.38,0.0,46336.94,2303.5,-0.9882042449941422,-0.15314166701312,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,11.33
2020-09-23,2020,9,23,267,19,2,49.89,2020-09-23 19:00:00+00:00,2020-09-23 20:00:00+00:00,56092.4975,3924.7325,8782.0025,0.0,55522.98,12706.735,-0.9906923101615608,-0.136120338622667,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,11.77
2020-09-24,2020,9,24,268,19,3,47.63,2020-09-24 19:00:00+00:00,2020-09-24 20:00:00+00:00,56525.88,3803.4725,10026.7675,0.0,53266.28,13830.24,-0.9928872135356962,-0.1190587300340498,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,11.95
2020-09-25,2020,9,25,269,19,4,46.03,2020-09-25 19:00:00+00:00,2020-09-25 20:00:00+00:00,54777.1525,1218.5325,7522.955,0.0,47592.64,8741.4875,-0.994788305609327,-0.1019618900517457,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.5
2020-09-26,2020,9,26,270,19,5,34.08,2020-09-26 19:00:00+00:00,2020-09-26 20:00:00+00:00,48128.6375,5919.1175,15675.175,0.0,46524.9,21594.2925,-0.9963950238187232,-0.0848348779057653,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.665
2020-09-27,2020,9,27,271,19,6,46.48,2020-09-27 19:00:00+00:00,2020-09-27 20:00:00+00:00,47812.665,2207.8875,4974.0175,0.0,41015.64,7181.905,-0.9977068927101168,-0.0676827617545516,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.8625
2020-09-28,2020,9,28,272,19,0,52.24,2020-09-28 19:00:00+00:00,2020-09-28 20:00:00+00:00,56178.66,811.5325,4758.435,0.0,49122.85,5569.967500000001,-0.9987235240803972,-0.0505106171852228,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,12.06
2020-09-29,2020,9,29,273,19,1,57.5,2020-09-29 19:00:00+00:00,2020-09-29 20:00:00+00:00,56567.4175,516.1775,2451.6625,0.0,49446.29,2967.84,-0.9994446170919858,-0.0333235257116313,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,12.4
2020-09-30,2020,9,30,274,19,2,49.92,2020-09-30 19:00:00+00:00,2020-09-30 20:00:00+00:00,57288.455,3544.5075,6263.71,0.0,55522.65,9808.2175,-0.9998699583618592,-0.0161265732706577,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,13.31
2020-10-01,2020,10,1,275,19,3,41.0,2020-10-01 19:00:00+00:00,2020-10-01 20:00:00+00:00,57696.7175,4240.645,10718.265,0.0,55235.17,14958.91,-0.9999994220246924,0.0010751512827982,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,13.35
2020-10-02,2020,10,2,276,19,4,17.36,2020-10-02 19:00:00+00:00,2020-10-02 20:00:00+00:00,55739.56,5851.415,27603.65,0.0,58336.38,33455.065,-0.999832969770105,0.0182765576816912,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,12.875
2020-10-03,2020,10,3,277,19,5,34.33,2020-10-03 19:00:00+00:00,2020-10-03 20:00:00+00:00,46357.01,3962.4975,14002.735,0.0,45730.94,17965.232500000002,-0.9993706508539968,0.0354725557531255,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,holiday,13.025
2020-10-04,2020,10,4,278,19,6,32.99,2020-10-04 19:00:00+00:00,2020-10-04 20:00:00+00:00,47974.425,5433.37,17728.915,0.0,49186.06,23162.285,-0.9986126020839734,0.052658056924614,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,13.205
2020-10-05,2020,10,5,279,19,0,35.52,2020-10-05 19:00:00+00:00,2020-10-05 20:00:00+00:00,56871.22,4790.46,17967.9,0.0,58089.66,22758.36,-0.9975590477788612,0.0698279757298708,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,13.385
2020-10-06,2020,10,6,280,19,1,36.26,2020-10-06 19:00:00+00:00,2020-10-06 20:00:00+00:00,58385.9075,2107.385,22361.7975,0.0,57037.95,24469.182500000003,-0.9962102997023295,0.0869772313136861,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,13.225
2020-10-07,2020,10,7,281,19,2,33.03,2020-10-07 19:00:00+00:00,2020-10-07 20:00:00+00:00,59558.58,4759.4425,18004.775,0.0,57501.98,22764.2175,-0.9945667569706336,0.1041007489354256,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,13.425
