date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-03-09,2020,3,9,69,20,0,35.98,2020-03-09 20:00:00+00:00,2020-03-09 21:00:00+00:00,60668.23,4022.4625,13363.455,0.0,57485.77,17385.9175,0.9206588168102428,0.3903682146763026,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,8.275
2020-03-10,2020,3,10,70,20,1,11.79,2020-03-10 20:00:00+00:00,2020-03-10 21:00:00+00:00,60832.8325,6245.8025,36647.285,0.0,69927.52,42893.0875,0.9272375462179536,0.374473674486883,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,8.875
2020-03-11,2020,3,11,71,20,2,24.39,2020-03-11 20:00:00+00:00,2020-03-11 21:00:00+00:00,61937.7025,6227.01,25919.96,0.0,64667.48,32146.97,0.9335418911179212,0.3584683215124808,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-12,2020,3,12,72,20,3,24.5,2020-03-12 20:00:00+00:00,2020-03-12 21:00:00+00:00,62553.44,6338.264999999999,26323.4275,0.0,65020.43,32661.6925,0.9395699859530622,0.342356891994542,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,9.1
2020-03-13,2020,3,13,73,20,4,36.93,2020-03-13 20:00:00+00:00,2020-03-13 21:00:00+00:00,60372.0525,3745.735,16837.445,0.0,55743.11,20583.18,0.945320046913132,0.3261441535642696,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,9.36
2020-03-14,2020,3,14,74,20,5,27.42,2020-03-14 20:00:00+00:00,2020-03-14 21:00:00+00:00,53004.4975,5635.2625,17125.1225,0.0,54432.58,22760.385,0.9507903724625832,0.3098349038318025,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,9.285
2020-03-15,2020,3,15,75,20,6,25.23,2020-03-15 20:00:00+00:00,2020-03-15 21:00:00+00:00,53110.3275,6234.4925,19661.3125,0.0,55937.42,25895.805,0.9559793438440766,0.2934339689665273,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.9925
2020-03-16,2020,3,16,76,20,0,35.99,2020-03-16 20:00:00+00:00,2020-03-16 21:00:00+00:00,60672.8825,818.4275,1833.0925,0.0,48587.6,2651.52,0.9608854255574976,0.2769462022689364,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,8.7
2020-03-17,2020,3,17,77,20,1,31.0,2020-03-17 20:00:00+00:00,2020-03-17 21:00:00+00:00,61459.535,6004.97,9772.305,0.0,57070.16,15777.275,0.9655071658143364,0.2603764827344581,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,8.775
2020-03-18,2020,3,18,78,20,2,33.7,2020-03-18 20:00:00+00:00,2020-03-18 21:00:00+00:00,60460.2425,1323.3475,7565.91,0.0,49335.52,8889.2575,0.969843196967294,0.2437297136096838,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,8.3
2020-03-19,2020,3,19,79,20,3,31.65,2020-03-19 20:00:00+00:00,2020-03-19 21:00:00+00:00,61644.885,460.05,2577.2975,0.0,46365.68,3037.3475000000003,0.9738922359149924,0.2270108209414184,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,8.425
2020-03-20,2020,3,20,80,20,4,20.05,2020-03-20 20:00:00+00:00,2020-03-20 21:00:00+00:00,58436.8775,5174.6125,13138.005,0.0,51537.09,18312.6175,0.977653084481664,0.2102247521189836,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,8.295
2020-03-21,2020,3,21,81,20,5,9.29,2020-03-21 20:00:00+00:00,2020-03-21 21:00:00+00:00,52683.6675,5516.907499999999,22523.4625,0.0,54571.07,28040.370000000003,0.981124629771712,0.1933764744102058,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,8.295
2020-03-22,2020,3,22,82,20,6,14.36,2020-03-22 20:00:00+00:00,2020-03-22 21:00:00+00:00,53239.6675,4371.09,19510.612500000003,0.0,49916.87,23881.702500000003,0.984305844499033,0.1764709734915216,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.157499999999999
2020-03-23,2020,3,23,83,20,0,21.97,2020-03-23 20:00:00+00:00,2020-03-23 21:00:00+00:00,61100.2225,5099.27,17044.4025,0.0,56240.36,22143.6725,0.9871957872910084,0.1595132519726365,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,8.02
2020-03-24,2020,3,24,84,20,1,22.98,2020-03-24 20:00:00+00:00,2020-03-24 21:00:00+00:00,60876.885,4452.2525,18284.92,0.0,56409.29,22737.1725,0.9897936029670716,0.1425083279161708,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,8.05
2020-03-25,2020,3,25,85,20,2,24.51,2020-03-25 20:00:00+00:00,2020-03-25 21:00:00+00:00,60777.06,2149.1575,19297.3825,0.0,56207.08,21446.54,0.992098522791769,0.1254612333527364,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,7.765
2020-03-26,2020,3,26,86,20,3,26.27,2020-03-26 20:00:00+00:00,2020-03-26 21:00:00+00:00,60431.6025,2753.0075,18088.2375,0.0,54844.31,20841.245,0.9941098647022418,0.108377012791876,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,7.58
2020-03-27,2020,3,27,87,20,4,23.19,2020-03-27 20:00:00+00:00,2020-03-27 21:00:00+00:00,57021.41,3870.5025,13925.9625,0.0,51467.33,17796.465,0.9958270335100596,0.0912607217293118,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,7.25
2020-03-28,2020,3,28,88,20,5,16.39,2020-03-28 20:00:00+00:00,2020-03-28 21:00:00+00:00,51561.295,5495.9075,15034.78,0.0,48989.65,20530.6875,0.9972495210773452,0.0741174251509443,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,7.22
2020-03-29,2020,3,29,89,20,6,20.14,2020-03-29 20:00:00+00:00,2020-03-29 21:00:00+00:00,51545.5575,3748.6225,16328.5275,0.0,47847.59,20077.15,0.998376906467142,0.0569521960340397,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,7.057499999999999
2020-03-30,2020,3,30,90,20,0,27.01,2020-03-30 20:00:00+00:00,2020-03-30 21:00:00+00:00,56300.065,2652.4425,7993.97,0.0,46200.75,10646.4125,0.9992088560679752,0.0397701138460557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,6.895
2020-03-31,2020,3,31,91,20,1,26.61,2020-03-31 20:00:00+00:00,2020-03-31 21:00:00+00:00,56921.8475,2752.03,6660.075,0.0,45439.36,9412.105,0.9997451236925734,0.0225762630415454,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,7.1
2020-04-01,2020,4,1,92,20,2,28.31,2020-04-01 20:00:00+00:00,2020-04-01 21:00:00+00:00,56062.69,4285.385,8018.57,0.0,48572.15,12303.955,0.9999855506507186,0.0053757315575838,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,6.725
2020-04-02,2020,4,2,93,20,3,25.0,2020-04-02 20:00:00+00:00,2020-04-02 21:00:00+00:00,55261.3175,6034.82,23495.83,0.0,59558.55,29530.65,0.9999300657962056,-0.0118263906918325,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,7.275
2020-04-03,2020,4,3,94,20,4,29.15,2020-04-03 20:00:00+00:00,2020-04-03 21:00:00+00:00,53571.1,2858.32,6386.415,0.0,41845.42,9244.735,0.9995786855478958,-0.0290250133219752,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,6.825
2020-04-04,2020,4,4,95,20,5,21.54,2020-04-04 20:00:00+00:00,2020-04-04 21:00:00+00:00,48550.9725,1665.875,7119.532499999999,0.0,40296.63,8785.4075,0.9989315138848576,-0.0462150469837083,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,6.92
2020-04-05,2020,4,5,96,20,6,11.95,2020-04-05 20:00:00+00:00,2020-04-05 21:00:00+00:00,49116.3675,6238.62,22567.4025,0.0,52587.29,28806.0225,0.9979887423155984,-0.0633914048695103,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,6.859999999999999
2020-04-06,2020,4,6,97,20,0,28.92,2020-04-06 20:00:00+00:00,2020-04-06 21:00:00+00:00,54204.3175,2384.3075,10036.4325,0.0,44451.63,12420.740000000002,0.9967506498213928,-0.0805490042187416,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,6.8
2020-04-07,2020,4,7,98,20,1,23.84,2020-04-07 20:00:00+00:00,2020-04-07 21:00:00+00:00,54351.6175,1978.4525,10431.62,0.0,44894.12,12410.0725,0.9952176027737294,-0.0976827678217159,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,7.4
2020-04-08,2020,4,8,99,20,2,31.41,2020-04-08 20:00:00+00:00,2020-04-08 21:00:00+00:00,52979.1725,1232.28,3172.8025,0.0,41751.25,4405.0825,0.9933900548258936,-0.114787625522127,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,7.3
2020-04-09,2020,4,9,100,20,3,27.92,2020-04-09 20:00:00+00:00,2020-04-09 21:00:00+00:00,52241.9525,1254.6925,8002.21,0.0,42013.4,9256.9025,0.9912685467787256,-0.1318585157173911,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,7.475
2020-04-10,2020,4,10,101,20,4,29.81,2020-04-10 20:00:00+00:00,2020-04-10 21:00:00+00:00,45577.0175,308.41,4736.2475,0.0,38930.17,5044.6575,0.9888537064205885,-0.1488903868564548,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,7.28
2020-04-11,2020,4,11,102,20,5,24.91,2020-04-11 20:00:00+00:00,2020-04-11 21:00:00+00:00,44458.06,2708.2425000000003,5714.2625,0.0,38818.08,8422.505000000001,0.986146248341595,-0.1658781989346314,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,7.28
2020-04-12,2020,4,12,103,20,6,19.5,2020-04-12 20:00:00+00:00,2020-04-12 21:00:00+00:00,43277.6325,3680.465,6303.7475,0.0,39483.89,9984.2125,0.98314697372215,-0.1828169249850199,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,7.28
2020-04-13,2020,4,13,104,20,0,9.29,2020-04-13 20:00:00+00:00,2020-04-13 21:00:00+00:00,47156.1325,6187.895,19887.7975,0.0,51787.51,26075.6925,0.9798567700958664,-0.1997015525660636,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,7.28
2020-04-14,2020,4,14,105,20,1,26.77,2020-04-14 20:00:00+00:00,2020-04-14 21:00:00+00:00,52803.265,3014.48,9700.7275,0.0,42269.04,12715.2075,0.976276611086932,-0.2165270852448143,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,7.175
2020-04-15,2020,4,15,106,20,2,26.25,2020-04-15 20:00:00+00:00,2020-04-15 21:00:00+00:00,51901.6725,3222.2075,9469.9275,0.0,42165.85,12692.135,0.9724075561219968,-0.2332885440754551,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,6.825
2020-04-16,2020,4,16,107,20,3,27.01,2020-04-16 20:00:00+00:00,2020-04-16 21:00:00+00:00,51241.995,1513.415,7265.0725,0.0,41085.17,8778.4875,0.9682507501166718,-0.2499809690726521,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,6.98
2020-04-17,2020,4,17,108,20,4,24.92,2020-04-17 20:00:00+00:00,2020-04-17 21:00:00+00:00,49901.8975,980.5975,7865.19,0.0,39503.19,8845.7875,0.9638074231367308,-0.2665994206792935,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,7.18
2020-04-18,2020,4,18,109,20,5,21.16,2020-04-18 20:00:00+00:00,2020-04-18 21:00:00+00:00,44925.4975,3772.5225,12546.6325,0.0,41324.72,16319.155,0.9590788900341132,-0.2831389812281835,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,6.995
2020-04-19,2020,4,19,110,20,6,12.34,2020-04-19 20:00:00+00:00,2020-04-19 21:00:00+00:00,44469.93,3807.63,19396.405,0.0,47798.14,23204.035,0.9540665500578388,-0.2995947563972602,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,6.865
2020-04-20,2020,4,20,111,20,0,10.28,2020-04-20 20:00:00+00:00,2020-04-20 21:00:00+00:00,51389.552500000005,5128.8175,28294.9975,0.0,57280.35,33423.815,0.9487718864399473,-0.3159618766579029,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,6.735
2020-04-21,2020,4,21,112,20,1,7.6,2020-04-21 20:00:00+00:00,2020-04-21 21:00:00+00:00,51700.81,5694.875,27569.9525,0.0,58521.17,33264.8275,0.9431964659565866,-0.3322354987159043,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,6.6
2020-04-22,2020,4,22,113,20,2,20.01,2020-04-22 20:00:00+00:00,2020-04-22 21:00:00+00:00,52992.0875,4546.05,19212.485,0.0,48490.4,23758.535,0.9373419384643772,-0.3484108069446808,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,6.125
2020-04-23,2020,4,23,114,20,3,34.43,2020-04-23 20:00:00+00:00,2020-04-23 21:00:00+00:00,52662.805,707.3125,3193.1775,0.0,38074.96,3900.49,0.9312100364121948,-0.3644830148102912,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,6.15
2020-04-24,2020,4,24,115,20,4,23.0,2020-04-24 20:00:00+00:00,2020-04-24 21:00:00+00:00,50872.0025,4855.6925,17624.11,0.0,47824.62,22479.8025,0.9248025743285088,-0.3804473662878516,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-04-25,2020,4,25,116,20,5,25.69,2020-04-25 20:00:00+00:00,2020-04-25 21:00:00+00:00,44838.6125,895.2125,4056.18,0.0,34351.63,4951.3925,0.9181214482844364,-0.3962991372689181,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,5.77
2020-04-26,2020,4,26,117,20,6,26.06,2020-04-26 20:00:00+00:00,2020-04-26 21:00:00+00:00,46451.3225,456.8625,2092.235,0.0,32978.85,2549.0975000000003,0.9111686353326632,-0.4120336369594263,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,5.797499999999999
2020-04-27,2020,4,27,118,20,0,32.1,2020-04-27 20:00:00+00:00,2020-04-27 21:00:00+00:00,52484.82,359.6475,2689.0525,0.0,38882.39,3048.7,0.9039461929224012,-0.4276462092677746,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,5.825
2020-04-28,2020,4,28,119,20,1,24.09,2020-04-28 20:00:00+00:00,2020-04-28 21:00:00+00:00,53245.3275,1115.045,9456.77,0.0,43356.35,10571.815,0.8964562582905575,-0.4431322341826345,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,5.975
2020-04-29,2020,4,29,120,20,2,23.69,2020-04-29 20:00:00+00:00,2020-04-29 21:00:00+00:00,52332.54,1329.4175,6663.47,0.0,41352.22,7992.887500000001,0.8887010478292915,-0.4584871291400876,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,6.015
2020-04-30,2020,4,30,121,20,3,22.04,2020-04-30 20:00:00+00:00,2020-04-30 21:00:00+00:00,52227.78,3603.695,14132.13,0.0,40579.14,17735.825,0.8806828564301475,-0.47370635037968,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,6.325
2020-05-01,2020,5,1,122,20,4,20.91,2020-05-01 20:00:00+00:00,2020-05-01 21:00:00+00:00,46685.775,2015.51,11628.6475,0.0,37168.46,13644.1575,0.8724040568049612,-0.4887853942889926,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,6.2
2020-05-02,2020,5,2,123,20,5,24.38,2020-05-02 20:00:00+00:00,2020-05-02 21:00:00+00:00,46297.9775,1355.5975,10752.7175,0.0,38327.5,12108.315,0.8638670987837349,-0.503719798736334,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,5.845
2020-05-03,2020,5,3,124,20,6,25.37,2020-05-03 20:00:00+00:00,2020-05-03 21:00:00+00:00,46184.6275,929.1025,3148.2675,0.0,33733.13,4077.37,0.8550745085896932,-0.518505144391157,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,5.8725000000000005
2020-05-04,2020,5,4,125,20,0,22.51,2020-05-04 20:00:00+00:00,2020-05-04 21:00:00+00:00,52540.98,3792.1925,9901.94,0.0,44609.98,13694.1325,0.8460288880917339,-0.533137056031809,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,5.9
2020-05-05,2020,5,5,126,20,1,25.34,2020-05-05 20:00:00+00:00,2020-05-05 21:00:00+00:00,52481.7925,919.5475,9406.725,0.0,43330.08,10326.2725,0.8367329140344921,-0.5476112038402312,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,5.85
2020-05-06,2020,5,6,127,20,2,24.68,2020-05-06 20:00:00+00:00,2020-05-06 21:00:00+00:00,53209.985,3779.82,13057.2325,0.0,47662.35,16837.0525,0.8271893372462497,-0.5619233046832195,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,5.74
2020-05-07,2020,5,7,128,20,3,27.93,2020-05-07 20:00:00+00:00,2020-05-07 21:00:00+00:00,52008.46,600.9024999999999,1859.47,0.0,39681.66,2460.3725,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,5.84
2020-05-08,2020,5,8,129,20,4,29.33,2020-05-08 20:00:00+00:00,2020-05-08 21:00:00+00:00,50961.6625,937.265,2557.3450000000003,0.0,37918.89,3494.61,0.8073707443023492,-0.5900444739548627,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-05-09,2020,5,9,130,20,5,26.41,2020-05-09 20:00:00+00:00,2020-05-09 21:00:00+00:00,45429.6475,207.43,6248.8325,0.0,36427.17,6456.262500000001,0.7971015927871943,-0.6038452208771035,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,5.83
2020-05-10,2020,5,10,131,20,6,14.7,2020-05-10 20:00:00+00:00,2020-05-10 21:00:00+00:00,45871.77,6130.8825,16734.9375,0.0,44260.54,22865.82,0.7865965660866021,-0.6174672802835514,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,5.765000000000001
2020-05-11,2020,5,11,132,20,0,21.85,2020-05-11 20:00:00+00:00,2020-05-11 21:00:00+00:00,52010.2325,4491.7325,17364.82,0.0,46016.45,21856.5525,0.7758587728069828,-0.6309066211876704,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,5.7
2020-05-12,2020,5,12,133,20,1,25.15,2020-05-12 20:00:00+00:00,2020-05-12 21:00:00+00:00,53110.54,3243.3375,9829.795,0.0,46049.82,13073.1325,0.7648913904341225,-0.6441592666722685,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,5.575
2020-05-13,2020,5,13,134,20,2,23.91,2020-05-13 20:00:00+00:00,2020-05-13 21:00:00+00:00,53320.47,3167.0975,8874.8125,0.0,48015.55,12041.91,0.753697664392914,-0.6572212950663319,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,5.375
2020-05-14,2020,5,14,135,20,3,25.2,2020-05-14 20:00:00+00:00,2020-05-14 21:00:00+00:00,52975.9475,1408.92,8913.195,0.0,45847.13,10322.115,0.742280907086982,-0.6700888411055113,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,5.175
2020-05-15,2020,5,15,136,20,4,21.85,2020-05-15 20:00:00+00:00,2020-05-15 21:00:00+00:00,50780.0125,3971.3175,9205.675,0.0,44463.44,13176.9925,0.7306444969184916,-0.6827580970759147,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,5.4
2020-05-16,2020,5,16,137,20,5,26.5,2020-05-16 20:00:00+00:00,2020-05-16 21:00:00+00:00,45586.8425,3601.5625,6186.8175,0.0,40301.9,9788.38,0.7187918772884232,-0.6952253139408722,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,5.22
2020-05-17,2020,5,17,138,20,6,23.22,2020-05-17 20:00:00+00:00,2020-05-17 21:00:00+00:00,46061.630000000005,4742.0975,9455.9175,0.0,40931.23,14198.015,0.7067265555776158,-0.7074868024503348,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,5.25
2020-05-18,2020,5,18,139,20,0,23.99,2020-05-18 20:00:00+00:00,2020-05-18 21:00:00+00:00,52421.6475,4757.11,8818.975,0.0,45826.83,13576.085,0.6944521021088763,-0.719538934232584,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,5.28
2020-05-19,2020,5,19,140,20,1,29.07,2020-05-19 20:00:00+00:00,2020-05-19 21:00:00+00:00,52792.6025,331.0475,4271.9575,0.0,42085.68,4603.005,0.6819721490904629,-0.7313781428679254,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-05-20,2020,5,20,141,20,2,35.42,2020-05-20 20:00:00+00:00,2020-05-20 21:00:00+00:00,52176.55,68.19,3280.1425,0.0,39845.53,3348.3325,0.6692903895412567,-0.7430009249440493,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,4.75
2020-05-21,2020,5,21,142,20,3,24.12,2020-05-21 20:00:00+00:00,2020-05-21 21:00:00+00:00,45485.6525,2397.7,7606.987499999999,0.0,40347.08,10004.6875,0.6564105761979381,-0.7544038410927472,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,3.965
2020-05-22,2020,5,22,143,20,4,22.81,2020-05-22 20:00:00+00:00,2020-05-22 21:00:00+00:00,49696.545,3692.01,10846.6425,0.0,43215.24,14538.6525,0.6433365204044917,-0.765583517007675,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,3.75
2020-05-23,2020,5,23,144,20,5,14.56,2020-05-23 20:00:00+00:00,2020-05-23 21:00:00+00:00,45577.895,6066.5825,14633.4375,0.0,45288.82,20700.02,0.6300720909843687,-0.7765366444428655,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,3.89
2020-05-24,2020,5,24,145,20,6,16.31,2020-05-24 20:00:00+00:00,2020-05-24 21:00:00+00:00,46063.655,4870.37,16615.81,0.0,45428.56,21486.18,0.6166212130956382,-0.7872599821916922,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,4.043333333333333
2020-05-25,2020,5,25,146,20,0,26.25,2020-05-25 20:00:00+00:00,2020-05-25 21:00:00+00:00,52643.6175,454.2075,5637.1075,0.0,44206.02,6091.3150000000005,0.6029878670694714,-0.7977503570459932,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,4.196666666666666
2020-05-26,2020,5,26,147,20,1,31.51,2020-05-26 20:00:00+00:00,2020-05-26 21:00:00+00:00,52249.235,144.24,2049.9225,0.0,42759.77,2194.1625000000004,0.5891760872322963,-0.8080046647350754,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,4.35
