date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-10-19,2019,10,19,292,12,5,33.3,2019-10-19 12:00:00+00:00,2019-10-19 13:00:00+00:00,54134.435,4043.88,10727.79,6127.3425,56879.66,20899.0125,-0.957232443323312,0.2893199776186952,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.965
2019-10-20,2019,10,20,293,12,6,31.04,2019-10-20 12:00:00+00:00,2019-10-20 13:00:00+00:00,48869.9675,286.14,2229.935,11912.4475,48787.38,14428.5225,-0.9521140536681102,0.3057430764672831,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.0875
2019-10-21,2019,10,21,294,12,0,45.21,2019-10-21 12:00:00+00:00,2019-10-21 13:00:00+00:00,65155.7,3160.845,8431.664999999999,9198.7925,68054.85,20791.3025,-0.9467139181463862,0.3220757010206104,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.21
2019-10-22,2019,10,22,295,12,1,43.99,2019-10-22 12:00:00+00:00,2019-10-22 13:00:00+00:00,64898.3725,1900.1475,4242.435,12404.07,68633.74,18546.6525,-0.9410336347451196,0.3383130181923076,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.75
2019-10-23,2019,10,23,296,12,2,41.94,2019-10-23 12:00:00+00:00,2019-10-23 13:00:00+00:00,64282.51,432.2475,2258.1325,13375.76,64275.75,16066.14,-0.9350748843515574,0.3544502230989869,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-24,2019,10,24,297,12,3,38.0,2019-10-24 12:00:00+00:00,2019-10-24 13:00:00+00:00,65357.215,1960.89,4940.0125,13074.735,63066.09,19975.6375,-0.9288394302558068,0.3704825404820963,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.15
2019-10-25,2019,10,25,298,12,4,34.78,2019-10-25 12:00:00+00:00,2019-10-25 13:00:00+00:00,63204.4625,4925.57,12730.3575,11952.0425,67189.13,29607.97,-0.9223291176290545,0.3864052261209853,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.55
2019-10-26,2019,10,26,299,12,5,3.96,2019-10-26 12:00:00+00:00,2019-10-26 13:00:00+00:00,54219.04,5215.5025,22333.6275,16037.1275,66046.76,43586.2575,-0.9155458729775467,0.4022135682368036,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.235
2019-10-27,2019,10,27,300,12,6,28.0,2019-10-27 12:00:00+00:00,2019-10-27 13:00:00+00:00,50414.46,5771.74,14694.585,8885.5325,57446.0,29351.8575,-0.9084917035725082,0.4179028888867866,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.905
2019-10-28,2019,10,28,301,12,0,43.28,2019-10-28 12:00:00+00:00,2019-10-28 13:00:00+00:00,65690.2575,2927.415,6483.4125,10947.11,71103.82,20357.9375,-0.9011686968561567,0.4334685453485363,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.575
2019-10-29,2019,10,29,302,12,1,47.75,2019-10-29 12:00:00+00:00,2019-10-29 13:00:00+00:00,66309.3075,690.4825000000001,3027.8975,10582.615,68212.67,14300.995,-0.8935790198239952,0.4489059314938798,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.5
2019-10-30,2019,10,30,303,12,2,46.37,2019-10-30 12:00:00+00:00,2019-10-30 13:00:00+00:00,65560.7125,124.035,2460.975,11612.2125,67745.1,14197.2225,-0.8857249183835637,0.4642104791518923,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,13.625
2019-10-31,2019,10,31,304,12,3,40.15,2019-10-31 12:00:00+00:00,2019-10-31 13:00:00+00:00,61569.4675,719.4449999999999,2228.9325,15920.54,65579.59,18868.9175,-0.8776087166898392,0.4793776594606945,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,16.05
2019-11-01,2019,11,1,305,12,4,33.43,2019-11-01 12:00:00+00:00,2019-11-01 13:00:00+00:00,56681.4525,3717.7275,10894.48,5810.975,57638.43,20423.182500000003,-0.8692328164574792,0.4944029842076181,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-11-02,2019,11,2,306,12,5,27.1,2019-11-02 12:00:00+00:00,2019-11-02 13:00:00+00:00,55318.355,5060.65,21305.0175,6199.1525,62287.72,32564.820000000003,-0.8605996962501181,0.5092820071573356,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.175
2019-11-03,2019,11,3,307,12,6,36.97,2019-11-03 12:00:00+00:00,2019-11-03 13:00:00+00:00,51818.1,1451.83,6273.755,4831.6225,47979.53,12557.2075,-0.8517119107469189,0.5240103253675756,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.2375
2019-11-04,2019,11,4,308,12,0,43.65,2019-11-04 12:00:00+00:00,2019-11-04 13:00:00+00:00,67240.9925,1478.44,9864.835,6259.9925,63193.91,17603.2675,-0.8425720899866032,0.5385835804920232,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.3
2019-11-05,2019,11,5,309,12,1,48.34,2019-11-05 12:00:00+00:00,2019-11-05 13:00:00+00:00,65955.07,3436.34,5403.0225,6392.7075,67394.24,15232.07,-0.8331829385891785,0.5529974600700271,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2019-11-06,2019,11,6,310,12,2,55.8,2019-11-06 12:00:00+00:00,2019-11-06 13:00:00+00:00,66395.08249999999,491.4675,3292.0875,4871.3025,63956.0,8654.8575,-0.8235472349556007,0.5672476988027229,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,16.575
2019-11-07,2019,11,7,311,12,3,44.57,2019-11-07 12:00:00+00:00,2019-11-07 13:00:00+00:00,66530.22750000001,2678.6375,10209.4725,7337.5025,70934.72,20225.6125,-0.8136678304455991,0.5813300798152042,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,16.225
2019-11-08,2019,11,8,312,12,4,52.52,2019-11-08 12:00:00+00:00,2019-11-08 13:00:00+00:00,64581.9925,1570.0725,2193.8675,5144.515,62365.7,8908.455,-0.8035476485339116,0.5952404359043674,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.175
2019-11-09,2019,11,9,313,12,5,40.01,2019-11-09 12:00:00+00:00,2019-11-09 13:00:00+00:00,55432.575,2321.98,8338.1125,6485.545,59961.87,17145.637499999997,-0.7931896839451843,0.6089746507720486,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.94
2019-11-10,2019,11,10,314,12,6,37.8,2019-11-10 12:00:00+00:00,2019-11-10 13:00:00+00:00,50259.7675,1704.4525,1373.735,12255.3075,56549.5,15333.495,-0.7825970017677834,0.6225286602431057,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.907499999999999
2019-11-11,2019,11,11,315,12,0,45.64,2019-11-11 12:00:00+00:00,2019-11-11 13:00:00+00:00,66615.4425,4468.4,11310.7875,10383.21,73053.66,26162.3975,-0.7717727365467836,0.6358984534680745,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.875
2019-11-12,2019,11,12,316,12,1,43.79,2019-11-12 12:00:00+00:00,2019-11-12 13:00:00+00:00,67641.46,4413.4125,17057.8675,5588.4525,74641.45,27059.7325,-0.7607200913564104,0.6490800741100398,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.6
2019-11-13,2019,11,13,317,12,2,55.12,2019-11-13 12:00:00+00:00,2019-11-13 13:00:00+00:00,68582.94,3268.405,10680.6875,4273.77,72420.82,18222.862500000003,-0.7494423368521954,0.6620696215153815,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.275
2019-11-14,2019,11,14,318,12,3,50.62,2019-11-14 12:00:00+00:00,2019-11-14 13:00:00+00:00,68792.6125,1283.03,5205.715,10363.7425,73520.34,16852.4875,-0.7379428103031386,0.6748632518680403,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.45
2019-11-15,2019,11,15,319,12,4,39.68,2019-11-15 12:00:00+00:00,2019-11-15 13:00:00+00:00,66424.7825,4972.555,15987.665,5285.8,75759.34,26246.02,-0.7262249146041543,0.6874571793269664,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.4
2019-11-16,2019,11,16,320,12,5,35.15,2019-11-16 12:00:00+00:00,2019-11-16 13:00:00+00:00,55775.64,3093.7425000000003,10369.965,6811.25,62536.12,20274.9575,-0.7142921172691032,0.699847677146407,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.715
2019-11-17,2019,11,17,321,12,6,39.25,2019-11-17 12:00:00+00:00,2019-11-17 13:00:00+00:00,50742.3475,669.3625,7109.9125,2967.435,56269.0,10746.71,-0.7021479494046978,0.7120310787787131,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.545
2019-11-18,2019,11,18,322,12,0,51.58,2019-11-18 12:00:00+00:00,2019-11-18 13:00:00+00:00,67894.3875,3612.7425,10388.6425,4681.3225,71040.66,18682.7075,-0.6897960046655887,0.7240037789593305,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.375
2019-11-19,2019,11,19,323,12,1,47.97,2019-11-19 12:00:00+00:00,2019-11-19 13:00:00+00:00,69673.72,3787.7275,10928.46,7063.585,75337.68,21779.7725,-0.6772399381909491,0.7357622347736527,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.15
2019-11-20,2019,11,20,324,12,2,59.05,2019-11-20 12:00:00+00:00,2019-11-20 13:00:00+00:00,68222.63500000001,500.645,1043.6325,4647.785,63896.95,6192.0625,-0.6644834655228552,0.7473029667054296,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-11-21,2019,11,21,325,12,3,58.09,2019-11-21 12:00:00+00:00,2019-11-21 13:00:00+00:00,67963.8025,1694.5875,3150.3175,3002.79,66939.9,7847.695000000001,-0.6515303615068021,0.75862255966641,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.675
2019-11-22,2019,11,22,326,12,4,47.98,2019-11-22 12:00:00+00:00,2019-11-22 13:00:00+00:00,66718.82,2537.66,4273.1525,6401.025,66430.56,13211.8375,-0.6383844591746642,0.7697176640069211,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.0
2019-11-23,2019,11,23,327,12,5,30.62,2019-11-23 12:00:00+00:00,2019-11-23 13:00:00+00:00,57196.5125,5889.905,17029.0775,8344.445,65469.88,31263.4275,-0.6250496486104377,0.7805849965070866,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.05
2019-11-24,2019,11,24,328,12,6,39.76,2019-11-24 12:00:00+00:00,2019-11-24 13:00:00+00:00,52489.885,4183.4825,4834.38,8733.36,57261.66,17751.2225,-0.6115298757991053,0.7912213413483807,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.262500000000003
2019-11-25,2019,11,25,329,12,0,58.6,2019-11-25 12:00:00+00:00,2019-11-25 13:00:00+00:00,68285.715,595.75,1175.0825,2960.9625,61107.13,4731.795,-0.5978291414589552,0.801623551065242,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.475
2019-11-26,2019,11,26,330,12,1,52.59,2019-11-26 12:00:00+00:00,2019-11-26 13:00:00+00:00,70169.80249999999,2885.66,6434.765,2872.7775,67487.65,12193.2025,-0.5839514998576998,0.8117885474764613,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.0
2019-11-27,2019,11,27,331,12,2,43.87,2019-11-27 12:00:00+00:00,2019-11-27 13:00:00+00:00,69632.91500000001,4777.6975,19155.5425,2664.6975,73442.67,26597.9375,-0.5699010576127624,0.8217133225960589,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.95
2019-11-28,2019,11,28,332,12,3,35.24,2019-11-28 12:00:00+00:00,2019-11-28 13:00:00+00:00,70224.03,3633.4375,33166.8125,3335.49,79128.32,40135.74,-0.5556819724760489,0.8313949395234058,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.98
2019-11-29,2019,11,29,333,12,4,42.22,2019-11-29 12:00:00+00:00,2019-11-29 13:00:00+00:00,69031.2325,5129.6675,19521.5525,4218.2225,73719.91,28869.4425,-0.5412984521036173,0.8408305333122887,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.33
2019-11-30,2019,11,30,334,12,5,40.77,2019-11-30 12:00:00+00:00,2019-11-30 13:00:00+00:00,58388.87,1712.06,4920.7675,7205.485,58266.18,13838.3125,-0.5267547528105542,0.8500173118187018,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.33
2019-12-01,2019,12,1,335,12,6,45.76,2019-12-01 12:00:00+00:00,2019-12-01 13:00:00+00:00,53245.435,1009.5125,2361.335,3725.5775,52243.6,7096.424999999999,-0.5120551783114646,0.8589525565270845,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2019-12-02,2019,12,2,336,12,0,42.87,2019-12-02 12:00:00+00:00,2019-12-02 13:00:00+00:00,68541.26000000001,5314.03,13706.36,5308.415,77045.79,24328.805,-0.4972040784469378,0.8676336233547726,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.955
2019-12-03,2019,12,3,337,12,1,54.5,2019-12-03 12:00:00+00:00,2019-12-03 13:00:00+00:00,68547.74,4906.1025,6551.315,4916.735,70290.97,16374.1525,-0.4822058478963526,0.8760579434344281,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.675
2019-12-04,2019,12,4,338,12,2,47.99,2019-12-04 12:00:00+00:00,2019-12-04 13:00:00+00:00,68276.8,4660.0475,4432.6875,9684.24,72442.25,18776.975,-0.4670649248774303,0.8842230238742036,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2019-12-05,2019,12,5,339,12,3,41.52,2019-12-05 12:00:00+00:00,2019-12-05 13:00:00+00:00,70010.04,5949.29,6943.155,10023.2425,73806.26,22915.6875,-0.451785789832884,0.8921264484954345,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.6
2019-12-06,2019,12,6,340,12,4,37.79,2019-12-06 12:00:00+00:00,2019-12-06 13:00:00+00:00,69614.95999999999,6426.3175,29375.005,6197.405,79937.69,41998.7275,-0.4363729641045924,0.8997658785476209,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.175
2019-12-07,2019,12,7,341,12,5,33.07,2019-12-07 12:00:00+00:00,2019-12-07 13:00:00+00:00,59318.4125,5512.82,26684.935,2659.815,66319.17,34857.57,-0.4208310085956556,0.9071390534005044,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.14
2019-12-08,2019,12,8,342,12,6,-2.01,2019-12-08 12:00:00+00:00,2019-12-08 13:00:00+00:00,53887.5925,6182.3775000000005,36397.4925,3355.2525,68050.46,45935.122500000005,-0.4051645224207563,0.9142437912130223,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.9575
2019-12-09,2019,12,9,343,12,0,39.93,2019-12-09 12:00:00+00:00,2019-12-09 13:00:00+00:00,70969.0075,5555.4875,27321.255,3682.14,77526.03,36558.8825,-0.3893781415452015,0.9210779895789526,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.775
2019-12-10,2019,12,10,344,12,1,46.99,2019-12-10 12:00:00+00:00,2019-12-10 13:00:00+00:00,69772.0875,5059.235,8471.725,7924.06,71359.15,21455.02,-0.3734765374130707,0.9276396261490468,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.37
2019-12-11,2019,12,11,345,12,2,51.82,2019-12-11 12:00:00+00:00,2019-12-11 13:00:00+00:00,72026.75,3908.845,10301.71,2995.8325,69997.33,17206.387499999997,-0.3574644155648614,0.9339267592294762,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.17
2019-12-12,2019,12,12,346,12,3,47.01,2019-12-12 12:00:00+00:00,2019-12-12 13:00:00+00:00,71576.9675,3004.3825,11946.33,3589.78,68601.19,18540.4925,-0.3413465142450361,0.9399375283564132,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.15
2019-12-13,2019,12,13,347,12,4,43.99,2019-12-13 12:00:00+00:00,2019-12-13 13:00:00+00:00,69848.485,3307.3525,18937.8775,2787.2775,67912.54,25032.5075,-0.3251276029999093,0.9456701548465688,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.23
2019-12-14,2019,12,14,348,12,5,15.23,2019-12-14 12:00:00+00:00,2019-12-14 13:00:00+00:00,61155.5625,5208.7175,33437.337499999994,3976.89,66946.96,42622.94499999999,-0.3088124812662537,0.9511229423235356,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,13.805
2019-12-15,2019,12,15,349,12,6,5.29,2019-12-15 12:00:00+00:00,2019-12-15 13:00:00+00:00,56676.135,4983.4725,33460.052500000005,4711.8725,66279.47,43155.39750000001,-0.2924059769510773,0.956294277219772,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-12-16,2019,12,16,350,12,0,44.72,2019-12-16 12:00:00+00:00,2019-12-16 13:00:00+00:00,71043.4225,5783.6075,11930.755,5099.1575,71264.47,22813.52,-0.2759129450029604,0.9611826292540836,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,13.95
2019-12-17,2019,12,17,351,12,1,39.05,2019-12-17 12:00:00+00:00,2019-12-17 13:00:00+00:00,71713.205,3867.5875,17422.815,6420.4975,73849.08,27710.9,-0.2593382659754056,0.9657865518844574,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.47
2019-12-18,2019,12,18,352,12,2,46.79,2019-12-18 12:00:00+00:00,2019-12-18 13:00:00+00:00,68272.665,3213.3175,5751.73,5326.3475,65295.52,14291.395,-0.2426868445825954,0.9701046827361176,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2019-12-19,2019,12,19,353,12,3,37.41,2019-12-19 12:00:00+00:00,2019-12-19 13:00:00+00:00,69340.7975,5897.282499999999,13519.1,8259.2475,68078.52,27675.63,-0.225963608248019,0.974135744004672,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2019-12-20,2019,12,20,354,12,4,26.84,2019-12-20 12:00:00+00:00,2019-12-20 13:00:00+00:00,66615.77249999999,5650.6525,20921.72,5205.02,67024.37,31777.3925,-0.2091735056463563,0.9778785428342386,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.075
2019-12-21,2019,12,21,355,12,5,35.95,2019-12-21 12:00:00+00:00,2019-12-21 13:00:00+00:00,56279.185,4364.48,9643.735,5324.7575,55004.04,19332.9725,-0.1923215052390948,0.9813319716704276,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.235
2019-12-22,2019,12,22,356,12,6,37.08,2019-12-22 12:00:00+00:00,2019-12-22 13:00:00+00:00,53548.2575,2207.655,9889.7375,2579.515,47908.44,14676.9075,-0.1754125938042784,0.9844950085880858,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,13.7225
2019-12-23,2019,12,23,357,12,0,30.75,2019-12-23 12:00:00+00:00,2019-12-23 13:00:00+00:00,60906.2225,4384.675,22300.0,3004.695,61140.75,29689.37,-0.1584517749608363,0.9873667175937016,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,13.21
2019-12-24,2019,12,24,358,12,1,31.75,2019-12-24 12:00:00+00:00,2019-12-24 13:00:00+00:00,55503.6025,1903.1625,13759.745,2403.655,51388.32,18066.5625,-0.141444067687942,0.989946248902378,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.61
2019-12-25,2019,12,25,359,12,2,29.65,2019-12-25 12:00:00+00:00,2019-12-25 13:00:00+00:00,48325.5225,1886.4675,12103.89,3179.9125,46357.9,17170.27,-0.1243945048397999,0.9922328391893008,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,holiday,12.605
2019-12-26,2019,12,26,360,12,3,34.96,2019-12-26 12:00:00+00:00,2019-12-26 13:00:00+00:00,47205.08,403.8875,4008.325,3881.3425,40097.8,8293.555,-0.1073081316563624,0.994225811815616,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,holiday,12.605
2019-12-27,2019,12,27,361,12,4,40.41,2019-12-27 12:00:00+00:00,2019-12-27 13:00:00+00:00,57527.1825,1061.81,3321.305,3594.8325,43591.76,7977.9475,-0.0901900042703451,0.99592457702866,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.765
2019-12-28,2019,12,28,362,12,5,33.78,2019-12-28 12:00:00+00:00,2019-12-28 13:00:00+00:00,51018.425,2689.54,2006.805,6597.59,45744.07,11293.935,-0.0730451882110474,0.9973286321364752,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.765
2019-12-29,2019,12,29,363,12,6,30.61,2019-12-29 12:00:00+00:00,2019-12-29 13:00:00+00:00,48346.285,5089.715,5655.2925,9281.2625,51135.44,20026.27,-0.0558787569053731,0.9984375616565666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.530000000000001
2019-12-30,2019,12,30,364,12,0,30.61,2019-12-30 12:00:00+00:00,2019-12-30 13:00:00+00:00,58947.0325,6336.3425,18764.615,9669.76,64576.73,34770.7175,-0.0386957901765268,0.999251037438848,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.295
2019-12-31,2019,12,31,365,12,1,37.9,2019-12-31 12:00:00+00:00,2019-12-31 13:00:00+00:00,56108.6575,3998.6475,13540.8725,5721.545,74143.88,23261.065,-0.0215013727408137,0.999768818762748,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.05
2020-01-01,2020,1,1,1,12,2,30.04,2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+00:00,50148.65,3396.955,3945.61,8175.755,49252.63,15518.32,0.0,1.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,holiday,12.05
2020-01-02,2020,1,2,2,12,3,44.9,2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+00:00,62573.7825,6121.385,9192.0275,7236.8375,59781.63,22550.25,0.0172015754182605,0.9998520419557736,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,12.435
2020-01-03,2020,1,3,3,12,4,37.9,2020-01-03 12:00:00+00:00,2020-01-03 13:00:00+00:00,63450.2575,4740.12,27007.66,3219.09,69298.63,34966.869999999995,0.034398060613608,0.9994082116062598,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.405
2020-01-04,2020,1,4,4,12,5,13.74,2020-01-04 12:00:00+00:00,2020-01-04 13:00:00+00:00,57157.5375,5880.295,33169.76,2646.0825,69624.17,41696.1375,0.0515843668694083,0.9986686402879996,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.985
2020-01-05,2020,1,5,5,12,6,35.37,2020-01-05 12:00:00+00:00,2020-01-05 13:00:00+00:00,50267.495,5114.25,6512.7825,5309.12,50217.22,16936.1525,0.0687554084811394,0.9976335468520452,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.84
2020-01-06,2020,1,6,6,12,0,40.51,2020-01-06 12:00:00+00:00,2020-01-06 13:00:00+00:00,61079.71,5697.3625,7115.3125,7006.5975,60716.12,19819.2725,0.0859061042613327,0.9963032375991964,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.695
