date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-10-31,2019,10,31,304,6,3,46.68,2019-10-31 06:00:00+00:00,2019-10-31 07:00:00+00:00,59117.785,490.0925,5260.29,977.1725,59465.31,6727.554999999999,-0.8776087166898392,0.4793776594606945,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,16.05
2019-11-01,2019,11,1,305,6,4,32.86,2019-11-01 06:00:00+00:00,2019-11-01 07:00:00+00:00,51236.6725,3113.3,12469.55,732.3325,52093.82,16315.1825,-0.8692328164574792,0.4944029842076181,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-11-02,2019,11,2,306,6,5,25.81,2019-11-02 06:00:00+00:00,2019-11-02 07:00:00+00:00,49997.03,4054.225,21373.5425,264.2125,53010.33,25691.98,-0.8605996962501181,0.5092820071573356,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.175
2019-11-03,2019,11,3,307,6,6,19.45,2019-11-03 06:00:00+00:00,2019-11-03 07:00:00+00:00,45480.165,4550.3775000000005,12447.515,311.4,43096.93,17309.292500000003,-0.8517119107469189,0.5240103253675756,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.2375
2019-11-04,2019,11,4,308,6,0,43.56,2019-11-04 06:00:00+00:00,2019-11-04 07:00:00+00:00,63900.1825,1983.63,13098.995,469.4225,58214.19,15552.0475,-0.8425720899866032,0.5385835804920232,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.3
2019-11-05,2019,11,5,309,6,1,45.52,2019-11-05 06:00:00+00:00,2019-11-05 07:00:00+00:00,63713.06,2293.8875,8938.1825,388.3325,62437.98,11620.4025,-0.8331829385891785,0.5529974600700271,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2019-11-06,2019,11,6,310,6,2,55.77,2019-11-06 06:00:00+00:00,2019-11-06 07:00:00+00:00,63947.705,1068.5925,4411.475,278.86,59262.7,5758.9275,-0.8235472349556007,0.5672476988027229,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,16.575
2019-11-07,2019,11,7,311,6,3,48.12,2019-11-07 06:00:00+00:00,2019-11-07 07:00:00+00:00,64008.9225,1027.8325,5743.8425,463.86,60253.05,7235.534999999999,-0.8136678304455991,0.5813300798152042,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,16.225
2019-11-08,2019,11,8,312,6,4,51.78,2019-11-08 06:00:00+00:00,2019-11-08 07:00:00+00:00,63373.46,3871.8875,6273.7875,174.04,63893.87,10319.715,-0.8035476485339116,0.5952404359043674,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.175
2019-11-09,2019,11,9,313,6,5,41.56,2019-11-09 06:00:00+00:00,2019-11-09 07:00:00+00:00,48942.3425,1632.0975,6180.1075,135.48,51172.2,7947.684999999999,-0.7931896839451843,0.6089746507720486,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.94
2019-11-10,2019,11,10,314,6,6,37.52,2019-11-10 06:00:00+00:00,2019-11-10 07:00:00+00:00,42767.95,2197.81,3054.89,243.835,45534.38,5496.535,-0.7825970017677834,0.6225286602431057,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,15.907499999999999
2019-11-11,2019,11,11,315,6,0,47.69,2019-11-11 06:00:00+00:00,2019-11-11 07:00:00+00:00,63278.82,3365.6375,9343.5725,222.91,61080.69,12932.12,-0.7717727365467836,0.6358984534680745,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.875
2019-11-12,2019,11,12,316,6,1,46.35,2019-11-12 06:00:00+00:00,2019-11-12 07:00:00+00:00,65215.9725,4658.4325,19201.7275,137.995,71566.42,23998.155,-0.7607200913564104,0.6490800741100398,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.6
2019-11-13,2019,11,13,317,6,2,47.7,2019-11-13 06:00:00+00:00,2019-11-13 07:00:00+00:00,65957.76,3779.5275,13266.5175,118.665,68891.58,17164.71,-0.7494423368521954,0.6620696215153815,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.275
2019-11-14,2019,11,14,318,6,3,53.7,2019-11-14 06:00:00+00:00,2019-11-14 07:00:00+00:00,65967.785,1067.18,8786.34,287.615,68765.54,10141.135,-0.7379428103031386,0.6748632518680403,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.45
2019-11-15,2019,11,15,319,6,4,39.73,2019-11-15 06:00:00+00:00,2019-11-15 07:00:00+00:00,64408.4775,5012.6075,23911.1175,133.97,74738.06,29057.695,-0.7262249146041543,0.6874571793269664,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.4
2019-11-16,2019,11,16,320,6,5,39.01,2019-11-16 06:00:00+00:00,2019-11-16 07:00:00+00:00,49941.1225,1046.655,5365.1925,74.775,50557.35,6486.6225,-0.7142921172691032,0.699847677146407,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.715
2019-11-17,2019,11,17,321,6,6,33.88,2019-11-17 06:00:00+00:00,2019-11-17 07:00:00+00:00,43263.7625,3079.585,6449.3025,49.8725,48464.3,9578.76,-0.7021479494046978,0.7120310787787131,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,15.545
2019-11-18,2019,11,18,322,6,0,50.23,2019-11-18 06:00:00+00:00,2019-11-18 07:00:00+00:00,64367.545,5067.657499999999,9611.8375,67.645,67034.23,14747.14,-0.6897960046655887,0.7240037789593305,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.375
2019-11-19,2019,11,19,323,6,1,43.32,2019-11-19 06:00:00+00:00,2019-11-19 07:00:00+00:00,66711.3125,4987.2325,20806.8825,109.4775,74434.72,25903.5925,-0.6772399381909491,0.7357622347736527,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.15
2019-11-20,2019,11,20,324,6,2,60.52,2019-11-20 06:00:00+00:00,2019-11-20 07:00:00+00:00,66127.28,116.98,1348.45,48.432500000000005,61443.17,1513.8625000000002,-0.6644834655228552,0.7473029667054296,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-11-21,2019,11,21,325,6,3,57.98,2019-11-21 06:00:00+00:00,2019-11-21 07:00:00+00:00,65815.1825,1004.6975,3557.3575,30.0625,64615.16,4592.1175,-0.6515303615068021,0.75862255966641,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.675
2019-11-22,2019,11,22,326,6,4,52.1,2019-11-22 06:00:00+00:00,2019-11-22 07:00:00+00:00,65335.7475,2105.1775,6196.0525,32.8075,64761.26,8334.0375,-0.6383844591746642,0.7697176640069211,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.0
2019-11-23,2019,11,23,327,6,5,28.14,2019-11-23 06:00:00+00:00,2019-11-23 07:00:00+00:00,51196.405,5603.422500000001,19539.3575,29.7125,57512.21,25172.4925,-0.6250496486104377,0.7805849965070866,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.05
2019-11-24,2019,11,24,328,6,6,25.48,2019-11-24 06:00:00+00:00,2019-11-24 07:00:00+00:00,44297.395,5871.815,11639.5725,28.9375,48552.67,17540.325,-0.6115298757991053,0.7912213413483807,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.262500000000003
2019-11-25,2019,11,25,329,6,0,60.42,2019-11-25 06:00:00+00:00,2019-11-25 07:00:00+00:00,64772.35249999999,947.5375,2668.0975,12.965,56927.72,3628.6,-0.5978291414589552,0.801623551065242,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.475
2019-11-26,2019,11,26,330,6,1,53.44,2019-11-26 06:00:00+00:00,2019-11-26 07:00:00+00:00,67031.5625,2383.9750000000004,6434.035,8.6875,67795.22,8826.6975,-0.5839514998576998,0.8117885474764613,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.0
2019-11-27,2019,11,27,331,6,2,50.68,2019-11-27 06:00:00+00:00,2019-11-27 07:00:00+00:00,66934.17,2905.335,15750.1825,6.9375,68206.66,18662.455,-0.5699010576127624,0.8217133225960589,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.95
2019-11-28,2019,11,28,332,6,3,34.14,2019-11-28 06:00:00+00:00,2019-11-28 07:00:00+00:00,67208.16,3261.5825,32665.7525,7.99,76793.31,35935.325,-0.5556819724760489,0.8313949395234058,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.98
2019-11-29,2019,11,29,333,6,4,45.08,2019-11-29 06:00:00+00:00,2019-11-29 07:00:00+00:00,67525.42749999999,6144.4475,23147.7275,4.425,72587.78,29296.6,-0.5412984521036173,0.8408305333122887,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.33
2019-11-30,2019,11,30,334,6,5,39.07,2019-11-30 06:00:00+00:00,2019-11-30 07:00:00+00:00,52985.715,2713.85,9025.16,6.4350000000000005,53376.29,11745.445,-0.5267547528105542,0.8500173118187018,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.33
2019-12-01,2019,12,1,335,6,6,37.04,2019-12-01 06:00:00+00:00,2019-12-01 07:00:00+00:00,45611.9275,730.16,4937.0975,5.06,46941.8,5672.3175,-0.5120551783114646,0.8589525565270845,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2019-12-02,2019,12,2,336,6,0,52.97,2019-12-02 06:00:00+00:00,2019-12-02 07:00:00+00:00,64795.44,5478.3825,10756.4325,2.415,72024.25,16237.23,-0.4972040784469378,0.8676336233547726,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.955
2019-12-03,2019,12,3,337,6,1,67.28,2019-12-03 06:00:00+00:00,2019-12-03 07:00:00+00:00,66492.655,1981.795,4606.1475,1.82,63552.08,6589.7625,-0.4822058478963526,0.8760579434344281,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.675
2019-12-04,2019,12,4,338,6,2,53.4,2019-12-04 06:00:00+00:00,2019-12-04 07:00:00+00:00,66436.265,3686.2475,8212.26,3.035,69338.35,11901.5425,-0.4670649248774303,0.8842230238742036,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2019-12-05,2019,12,5,339,6,3,59.59,2019-12-05 06:00:00+00:00,2019-12-05 07:00:00+00:00,67344.7525,4664.9525,6449.0075,2.04,67268.9,11116.0,-0.451785789832884,0.8921264484954345,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.6
2019-12-06,2019,12,6,340,6,4,38.86,2019-12-06 06:00:00+00:00,2019-12-06 07:00:00+00:00,67830.8775,6293.055,29580.9975,1.63,76933.08,35875.6825,-0.4363729641045924,0.8997658785476209,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.175
2019-12-07,2019,12,7,341,6,5,25.63,2019-12-07 06:00:00+00:00,2019-12-07 07:00:00+00:00,53951.35,6058.335,31475.8025,0.4425,61757.86,37534.58,-0.4208310085956556,0.9071390534005044,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.14
2019-12-08,2019,12,8,342,6,6,-49.95,2019-12-08 06:00:00+00:00,2019-12-08 07:00:00+00:00,44954.655,5698.9725,33392.47,0.6325,59686.95,39092.075,-0.4051645224207563,0.9142437912130223,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.9575
2019-12-09,2019,12,9,343,6,0,38.57,2019-12-09 06:00:00+00:00,2019-12-09 07:00:00+00:00,67231.755,6023.3575,31691.235,0.2775,74629.65,37714.87,-0.3893781415452015,0.9210779895789526,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.775
2019-12-10,2019,12,10,344,6,1,53.1,2019-12-10 06:00:00+00:00,2019-12-10 07:00:00+00:00,68289.52249999999,1815.355,14968.8,0.2225,68850.44,16784.3775,-0.3734765374130707,0.9276396261490468,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.37
2019-12-11,2019,12,11,345,6,2,37.92,2019-12-11 06:00:00+00:00,2019-12-11 07:00:00+00:00,69483.8025,4993.58,22690.865,0.3175,75901.96,27684.7625,-0.3574644155648614,0.9339267592294762,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.17
2019-12-12,2019,12,12,346,6,3,57.64,2019-12-12 06:00:00+00:00,2019-12-12 07:00:00+00:00,69686.3475,3202.9,9686.23,0.05,66670.97,12889.179999999998,-0.3413465142450361,0.9399375283564132,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.15
2019-12-13,2019,12,13,347,6,4,39.6,2019-12-13 06:00:00+00:00,2019-12-13 07:00:00+00:00,68236.41,5424.5125,26956.05,0.055,73685.14,32380.6175,-0.3251276029999093,0.9456701548465688,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.23
2019-12-14,2019,12,14,348,6,5,26.73,2019-12-14 06:00:00+00:00,2019-12-14 07:00:00+00:00,54817.23,4445.68,24825.5975,0.0225,57576.51,29271.3,-0.3088124812662537,0.9511229423235356,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,13.805
2019-12-15,2019,12,15,349,6,6,-4.95,2019-12-15 06:00:00+00:00,2019-12-15 07:00:00+00:00,48290.03,5271.325,32747.0175,0.025,57185.86,38018.3675,-0.2924059769510773,0.956294277219772,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-12-16,2019,12,16,350,6,0,50.01,2019-12-16 06:00:00+00:00,2019-12-16 07:00:00+00:00,68017.0925,6091.1,15869.71,0.0125,66572.38,21960.8225,-0.2759129450029604,0.9611826292540836,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,13.95
2019-12-17,2019,12,17,351,6,1,44.17,2019-12-17 06:00:00+00:00,2019-12-17 07:00:00+00:00,68944.555,1452.465,17684.614999999998,0.0,69683.45,19137.08,-0.2593382659754056,0.9657865518844574,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.47
2019-12-18,2019,12,18,352,6,2,42.05,2019-12-18 06:00:00+00:00,2019-12-18 07:00:00+00:00,66430.9675,5326.4625,14097.34,0.0,69046.28,19423.8025,-0.2426868445825954,0.9701046827361176,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2019-12-19,2019,12,19,353,6,3,40.0,2019-12-19 06:00:00+00:00,2019-12-19 07:00:00+00:00,66457.7125,5616.2275,17662.8275,0.0,65552.32,23279.055,-0.225963608248019,0.974135744004672,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2019-12-20,2019,12,20,354,6,4,32.57,2019-12-20 06:00:00+00:00,2019-12-20 07:00:00+00:00,65400.7175,5465.31,20767.7475,0.0,64868.19,26233.057500000003,-0.2091735056463563,0.9778785428342386,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.075
2019-12-21,2019,12,21,355,6,5,27.48,2019-12-21 06:00:00+00:00,2019-12-21 07:00:00+00:00,49252.2175,4922.780000000001,12867.1825,0.0,48330.44,17789.9625,-0.1923215052390948,0.9813319716704276,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.235
2019-12-22,2019,12,22,356,6,6,19.42,2019-12-22 06:00:00+00:00,2019-12-22 07:00:00+00:00,44268.34,3384.3125,13594.7025,0.0,43133.44,16979.015,-0.1754125938042784,0.9844950085880858,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,13.7225
2019-12-23,2019,12,23,357,6,0,30.6,2019-12-23 06:00:00+00:00,2019-12-23 07:00:00+00:00,56459.0925,4096.9875,20590.89,0.0,55621.9,24687.8775,-0.1584517749608363,0.9873667175937016,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,13.21
2019-12-24,2019,12,24,358,6,1,14.92,2019-12-24 06:00:00+00:00,2019-12-24 07:00:00+00:00,49778.585,4673.8550000000005,16726.510000000002,0.0,47062.2,21400.365,-0.141444067687942,0.989946248902378,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.61
2019-12-25,2019,12,25,359,6,2,17.81,2019-12-25 06:00:00+00:00,2019-12-25 07:00:00+00:00,40391.8325,1850.675,12104.9325,0.0,39381.5,13955.6075,-0.1243945048397999,0.9922328391893008,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1,holiday,12.605
2019-12-26,2019,12,26,360,6,3,26.78,2019-12-26 06:00:00+00:00,2019-12-26 07:00:00+00:00,39032.3375,752.6175000000001,5743.9475,0.0,33266.66,6496.5650000000005,-0.1073081316563624,0.994225811815616,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1,holiday,12.605
2019-12-27,2019,12,27,361,6,4,38.89,2019-12-27 06:00:00+00:00,2019-12-27 07:00:00+00:00,54016.17,1509.2775,4437.305,0.0,41601.71,5946.5825,-0.0901900042703451,0.99592457702866,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.765
2019-12-28,2019,12,28,362,6,5,31.63,2019-12-28 06:00:00+00:00,2019-12-28 07:00:00+00:00,44895.2275,1514.2,3007.415,0.0,38013.31,4521.615,-0.0730451882110474,0.9973286321364752,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.765
2019-12-29,2019,12,29,363,6,6,25.1,2019-12-29 06:00:00+00:00,2019-12-29 07:00:00+00:00,39750.94,3929.3025,6953.385,0.0,38515.7,10882.6875,-0.0558787569053731,0.9984375616565666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.530000000000001
2019-12-30,2019,12,30,364,6,0,30.38,2019-12-30 06:00:00+00:00,2019-12-30 07:00:00+00:00,54185.54,6261.5625,20200.620000000003,0.0,57580.56,26462.182500000003,-0.0386957901765268,0.999251037438848,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.295
2019-12-31,2019,12,31,365,6,1,27.17,2019-12-31 06:00:00+00:00,2019-12-31 07:00:00+00:00,50609.6225,5618.2725,19172.5925,0.0,68430.47,24790.865,-0.0215013727408137,0.999768818762748,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.05
2020-01-01,2020,1,1,1,6,2,30.0,2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+00:00,42338.42,2005.105,5240.3625,0.0,37142.11,7245.467500000001,0.0,1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1,holiday,12.05
2020-01-02,2020,1,2,2,6,3,42.07,2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,60023.245,5353.21,9079.665,0.0,51979.94,14432.875,0.0172015754182605,0.9998520419557736,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,12.435
2020-01-03,2020,1,3,3,6,4,26.68,2020-01-03 06:00:00+00:00,2020-01-03 07:00:00+00:00,61543.785,6472.5650000000005,26982.2725,0.0,66627.24,33454.8375,0.034398060613608,0.9994082116062598,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.405
2020-01-04,2020,1,4,4,6,5,19.07,2020-01-04 06:00:00+00:00,2020-01-04 07:00:00+00:00,50992.675,6417.085,27965.03,0.0,60636.25,34382.115,0.0515843668694083,0.9986686402879996,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.985
2020-01-05,2020,1,5,5,6,6,31.15,2020-01-05 06:00:00+00:00,2020-01-05 07:00:00+00:00,41734.105,2594.0225,6436.344999999999,0.0,40446.32,9030.3675,0.0687554084811394,0.9976335468520452,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.84
2020-01-06,2020,1,6,6,6,0,43.13,2020-01-06 06:00:00+00:00,2020-01-06 07:00:00+00:00,54962.925,5327.385,9704.0825,0.0,55450.57,15031.4675,0.0859061042613327,0.9963032375991964,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.695
2020-01-07,2020,1,7,7,6,1,49.01,2020-01-07 06:00:00+00:00,2020-01-07 07:00:00+00:00,61395.985,3651.23,15169.1025,0.0,66975.53,18820.3325,0.1030313790431787,0.9946781061893646,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2020-01-08,2020,1,8,8,6,2,32.47,2020-01-08 06:00:00+00:00,2020-01-08 07:00:00+00:00,63982.495,6373.2525000000005,25105.77,0.0,75103.3,31479.0225,0.1201261651823505,0.9927586335250792,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.835
2020-01-09,2020,1,9,9,6,3,46.86,2020-01-09 06:00:00+00:00,2020-01-09 07:00:00+00:00,64343.2075,2209.355,11011.6025,0.0,61608.25,13220.9575,0.1371854040566005,0.9905453876091832,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.925
2020-01-10,2020,1,10,10,6,4,43.29,2020-01-10 06:00:00+00:00,2020-01-10 07:00:00+00:00,63321.565,3986.1425,25805.4875,0.0,71739.86,29791.63,0.1542040475626894,0.988039023376751,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.2
2020-01-11,2020,1,11,11,6,5,31.22,2020-01-11 06:00:00+00:00,2020-01-11 07:00:00+00:00,52430.2775,5601.1625,9577.6825,0.0,49960.27,15178.845,0.1711770596101998,0.985240282501282,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2020-01-12,2020,1,12,12,6,6,18.22,2020-01-12 06:00:00+00:00,2020-01-12 07:00:00+00:00,45617.130000000005,6119.7225,25173.895,0.0,58105.56,31293.6175,0.1880994176117975,0.9821499931752292,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.045
2020-01-13,2020,1,13,13,6,0,48.64,2020-01-13 06:00:00+00:00,2020-01-13 07:00:00+00:00,63941.7775,3601.7725,11736.0975,0.0,62574.17,15337.87,0.2049661139694953,0.9787690698649216,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.15
2020-01-14,2020,1,14,14,6,1,27.13,2020-01-14 06:00:00+00:00,2020-01-14 07:00:00+00:00,67454.2325,5446.24,34992.18,0.0,75059.7,40438.42,0.2217721575564818,0.975098513039961,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.025
2020-01-15,2020,1,15,15,6,2,35.52,2020-01-15 06:00:00+00:00,2020-01-15 07:00:00+00:00,70523.27,4852.19,32695.49,0.0,73037.48,37547.68,0.2385125751940764,0.9711394088771652,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.275
2020-01-16,2020,1,16,16,6,3,45.42,2020-01-16 06:00:00+00:00,2020-01-16 07:00:00+00:00,69357.2875,5739.43,11413.2375,0.0,64848.96,17152.6675,0.2551824131233728,0.966892928939152,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.425
2020-01-17,2020,1,17,17,6,4,40.2,2020-01-17 06:00:00+00:00,2020-01-17 07:00:00+00:00,68945.25,5653.0,18959.34,0.02,68427.62,24612.36,0.2717767384711357,0.9623603298276544,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.05
2020-01-18,2020,1,18,18,6,5,28.46,2020-01-18 06:00:00+00:00,2020-01-18 07:00:00+00:00,53624.9375,5358.965,21546.97,0.035,59910.44,26905.97,0.2882906407095177,0.957542952811672,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,10.93
2020-01-19,2020,1,19,19,6,6,30.01,2020-01-19 06:00:00+00:00,2020-01-19 07:00:00+00:00,48495.85,5289.7125,8947.7125,0.0825,47340.32,14237.5075,0.3047192331091634,0.9524422234305676,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,10.841666666666667
2020-01-20,2020,1,20,20,6,0,55.97,2020-01-20 06:00:00+00:00,2020-01-20 07:00:00+00:00,68133.985,1684.195,3779.7375,0.155,62850.96,5464.0875,0.321057654185271,0.9470596510722284,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,10.753333333333332
2020-01-21,2020,1,21,21,6,1,49.77,2020-01-21 06:00:00+00:00,2020-01-21 07:00:00+00:00,69308.03,4511.1925,12449.3625,0.42,74641.17,16960.975,0.3373010691361842,0.9413968285264122,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,10.665
