date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2020-03-23,2020,3,23,83,5,13,0,20.0,2020-03-23 05:00:00+00:00,2020-03-23 06:00:00+00:00,4,58874.7475,55797.5,4644.335,5552.695,14634.1725,16171.93,972.375,789.2950000000001,51780.86,51462.77,20250.8825,22513.92,0,0
2020-03-23,2020,3,23,83,6,13,0,23.99,2020-03-23 06:00:00+00:00,2020-03-23 07:00:00+00:00,4,64282.805,60562.3425,4788.185,5665.0375,13568.945,14450.62,6745.8925,6137.51,57572.26,56388.38,25103.0225,26253.167500000003,0,0
2020-03-23,2020,3,23,83,7,13,0,20.08,2020-03-23 07:00:00+00:00,2020-03-23 08:00:00+00:00,4,67147.6625,63239.175,4828.5175,5627.8075,12572.175,12859.69,15291.3425,14533.955,63987.99,62884.92,32692.035,33021.4525,0,0
2020-03-23,2020,3,23,83,8,13,0,15.84,2020-03-23 08:00:00+00:00,2020-03-23 09:00:00+00:00,4,67715.285,64104.4975,4744.8625,5738.57,12803.92,13599.175,22944.8525,22357.6325,66950.47,68918.96,40493.635,41695.3775,0,0
2020-03-23,2020,3,23,83,9,13,0,10.66,2020-03-23 09:00:00+00:00,2020-03-23 10:00:00+00:00,4,68511.4925,65698.07250000001,4531.045,5344.96,13814.38,15647.325,28203.2225,27814.0475,70000.4,74807.73,46548.6475,48806.3325,0,0
2020-03-23,2020,3,23,83,10,13,0,10.7,2020-03-23 10:00:00+00:00,2020-03-23 11:00:00+00:00,4,69549.515,66909.1825,4239.845,4896.275,14045.4275,15882.9775,30900.0825,30909.685,71900.16,79412.53,49185.355,51688.9375,0,0
2020-03-23,2020,3,23,83,11,13,0,10.62,2020-03-23 11:00:00+00:00,2020-03-23 12:00:00+00:00,4,68935.7625,65714.675,3997.0275,4452.2475,13517.34,14385.425,31528.4275,31622.2225,72418.45,79354.27,49042.795,50459.895,0,0
2020-03-23,2020,3,23,83,12,13,0,10.92,2020-03-23 12:00:00+00:00,2020-03-23 13:00:00+00:00,4,67996.22499999999,64126.69,3827.34,3931.7075,13043.905,12704.2375,30065.2525,30057.9575,70341.98,75125.91,46936.4975,46693.9025,0,0
2020-03-23,2020,3,23,83,13,13,0,12.07,2020-03-23 13:00:00+00:00,2020-03-23 14:00:00+00:00,4,66766.14,62512.1375,3733.3125,4240.21,12484.1625,11031.8725,26417.515,26499.235,66016.35,70644.69,42634.99,41771.317500000005,0,0
2020-03-23,2020,3,23,83,14,13,0,12.01,2020-03-23 14:00:00+00:00,2020-03-23 15:00:00+00:00,4,65750.625,61799.32,3722.1,4445.0775,12082.79,10585.43,20211.005,20519.675,61116.56,63880.55,36015.895000000004,35550.182499999995,0,0
2020-03-23,2020,3,23,83,15,13,0,17.4,2020-03-23 15:00:00+00:00,2020-03-23 16:00:00+00:00,4,64822.8925,60406.9925,3815.435,4184.965,12016.6525,10743.85,12086.615,12445.88,55784.5,57163.76,27918.7025,27374.695,0,0
2020-03-23,2020,3,23,83,16,13,0,25.95,2020-03-23 16:00:00+00:00,2020-03-23 17:00:00+00:00,4,65359.1075,60867.7425,4086.055,4012.06,12137.905,10729.3225,4320.61,4349.8625,51621.83,52693.64,20544.57,19091.245,0,0
2020-03-23,2020,3,23,83,17,13,0,30.67,2020-03-23 17:00:00+00:00,2020-03-23 18:00:00+00:00,4,66955.6675,62967.9275,4443.0825,4348.4875,12836.7675,10980.875,411.515,327.8675,53177.33,51655.01,17691.364999999998,15657.23,0,0
2020-03-23,2020,3,23,83,18,13,0,33.14,2020-03-23 18:00:00+00:00,2020-03-23 19:00:00+00:00,4,67962.2225,65517.715,4734.3675,4708.01,14626.2325,14005.0325,0.0,0.7025,55230.9,54462.55,19360.6,18713.745,0,0
2020-03-23,2020,3,23,83,19,13,0,27.99,2020-03-23 19:00:00+00:00,2020-03-23 20:00:00+00:00,4,64531.4825,62588.37,4965.07,5094.895,16188.15,17111.6675,0.0,0.535,56583.37,56027.25,21153.22,22207.0975,0,0
2020-03-23,2020,3,23,83,20,13,0,21.97,2020-03-23 20:00:00+00:00,2020-03-23 21:00:00+00:00,4,61100.2225,59500.675,5099.27,5227.9125,17044.4025,18614.125,0.0,0.4725,56240.36,56639.77,22143.6725,23842.51,0,0
2020-03-23,2020,3,23,83,21,13,0,21.84,2020-03-23 21:00:00+00:00,2020-03-23 22:00:00+00:00,4,58693.2275,57042.5325,5242.19,5451.6025,17082.0075,18852.78,0.0,0.4624999999999999,55861.18,57574.58,22324.1975,24304.845,0,0
2020-03-23,2020,3,23,83,22,13,0,21.84,2020-03-23 22:00:00+00:00,2020-03-23 23:00:00+00:00,4,54727.58,54055.5775,5298.99,5377.6875,16740.9825,18948.9475,0.0,0.395,53483.84,55956.78,22039.9725,24327.03,0,0
2020-03-23,2020,3,23,83,23,13,0,16.63,2020-03-23 23:00:00+00:00,2020-03-24 00:00:00+00:00,4,50251.2475,51218.4675,5363.6975,5476.205,17371.985,18199.735,0.0,0.435,49476.84,53934.01,22735.682500000003,23676.375000000004,0,0
2020-03-24,2020,3,24,84,0,13,1,17.55,2020-03-24 00:00:00+00:00,2020-03-24 01:00:00+00:00,4,48564.8075,49635.65,5310.5625,5364.8150000000005,16519.4925,17883.7775,0.0,0.4075,49319.87,55299.91,21830.055,23249.0,0,0
2020-03-24,2020,3,24,84,1,13,1,16.53,2020-03-24 01:00:00+00:00,2020-03-24 02:00:00+00:00,4,47851.405,49088.3675,5111.18,5264.452499999999,15560.8525,16884.2975,0.0,0.4525,46339.67,52151.09,20672.0325,22149.2025,0,0
2020-03-24,2020,3,24,84,2,13,1,16.81,2020-03-24 02:00:00+00:00,2020-03-24 03:00:00+00:00,4,48272.13,48686.3475,4714.8275,4657.4725,14374.16,15370.3575,0.0,0.5,45945.72,51095.32,19088.9875,20028.33,0,0
2020-03-24,2020,3,24,84,3,13,1,17.6,2020-03-24 03:00:00+00:00,2020-03-24 04:00:00+00:00,4,49518.725,49063.5275,4337.0,4100.9400000000005,13129.45,13397.515,0.0,0.515,46388.87,50445.12,17466.45,17498.97,0,0
2020-03-24,2020,3,24,84,4,13,1,19.8,2020-03-24 04:00:00+00:00,2020-03-24 05:00:00+00:00,4,52400.5775,51747.92,4117.085,4252.29,12362.05,12498.765,0.01,2.6275,47071.22,49423.75,16479.144999999997,16753.6825,0,0
2020-03-24,2020,3,24,84,5,13,1,23.63,2020-03-24 05:00:00+00:00,2020-03-24 06:00:00+00:00,4,58840.4675,56493.035,4065.7075,4594.4525,12063.185,12812.395,1004.8875,854.59,51247.08,51717.36,17133.78,18261.4375,0,0
2020-03-24,2020,3,24,84,6,13,1,25.88,2020-03-24 06:00:00+00:00,2020-03-24 07:00:00+00:00,4,64377.775,60600.825,4111.0675,4776.915,10707.5575,11444.83,6595.59,6187.6900000000005,56656.41,56374.65,21414.215,22409.435,0,0
2020-03-24,2020,3,24,84,7,13,1,20.35,2020-03-24 07:00:00+00:00,2020-03-24 08:00:00+00:00,4,67524.01000000001,63041.065,4107.82,4544.6775,9056.635,8791.3325,15078.8425,14444.2025,62457.48,62839.9,28243.2975,27780.2125,0,0
2020-03-24,2020,3,24,84,8,13,1,17.5,2020-03-24 08:00:00+00:00,2020-03-24 09:00:00+00:00,4,68255.7875,63531.0575,4136.505,4387.0,8819.342499999999,8965.220000000001,22859.8525,22173.4525,65938.92,67768.22,35815.7,35525.6725,0,0
2020-03-24,2020,3,24,84,9,13,1,14.16,2020-03-24 09:00:00+00:00,2020-03-24 10:00:00+00:00,4,69142.6425,65184.605,4149.9725,3801.355,9715.055,11330.015,28189.2675,27699.5875,69055.16,71535.6,42054.295,42830.9575,0,0
2020-03-24,2020,3,24,84,10,13,1,15.08,2020-03-24 10:00:00+00:00,2020-03-24 11:00:00+00:00,4,70133.4425,65892.93,4106.035,3424.79,10145.44,11312.1,31052.800000000003,30673.45,71205.23,76521.25,45304.275,45410.34,0,0
2020-03-24,2020,3,24,84,11,13,1,14.3,2020-03-24 11:00:00+00:00,2020-03-24 12:00:00+00:00,4,69275.81,65735.08,3977.135,3116.6325,10344.9475,11356.205,31774.9,31389.34,71421.81,75437.59,46096.9825,45862.1775,0,0
2020-03-24,2020,3,24,84,12,13,1,13.0,2020-03-24 12:00:00+00:00,2020-03-24 13:00:00+00:00,4,68293.5975,63673.375,3810.5975,3022.7525,10496.58,11032.59,30475.3825,29869.3925,69539.96,73309.88,44782.56,43924.735,0,0
2020-03-24,2020,3,24,84,13,13,1,14.33,2020-03-24 13:00:00+00:00,2020-03-24 14:00:00+00:00,4,67070.7775,61759.1175,3620.395,3394.99,10541.13,10576.1625,26853.685,26212.9925,65831.15,69965.02,41015.21,40184.145,0,0
2020-03-24,2020,3,24,84,14,13,1,16.65,2020-03-24 14:00:00+00:00,2020-03-24 15:00:00+00:00,4,65899.5125,60229.5075,3389.8775,3632.97,10545.2225,10504.185,20738.005,20104.475,61871.64,66093.65,34673.105,34241.63,0,0
2020-03-24,2020,3,24,84,15,13,1,19.79,2020-03-24 15:00:00+00:00,2020-03-24 16:00:00+00:00,4,64871.4625,59316.025,3261.1225,3821.385,10649.13,10611.125,12469.63,12179.505,56549.55,59842.28,26379.8825,26612.015,0,0
2020-03-24,2020,3,24,84,16,13,1,27.75,2020-03-24 16:00:00+00:00,2020-03-24 17:00:00+00:00,4,65148.08,60319.92,3258.0225,3629.93,10904.9725,10585.1725,4449.8825,4279.6425,51998.8,53464.73,18612.8775,18494.745000000003,0,0
2020-03-24,2020,3,24,84,17,13,1,33.8,2020-03-24 17:00:00+00:00,2020-03-24 18:00:00+00:00,4,66408.275,62596.0175,3356.6075,3523.625,11980.55,11446.97,428.3475,348.1225,54071.56,53883.26,15765.505,15318.7175,0,0
2020-03-24,2020,3,24,84,18,13,1,33.78,2020-03-24 18:00:00+00:00,2020-03-24 19:00:00+00:00,4,67530.9575,64942.545,3643.925,3984.26,14752.79,15552.4625,0.0,0.745,56114.28,56160.91,18396.715,19537.4675,0,0
2020-03-24,2020,3,24,84,19,13,1,29.65,2020-03-24 19:00:00+00:00,2020-03-24 20:00:00+00:00,4,64206.81,61980.3,4039.2875,4568.535,17097.4775,18725.57,0.0,0.51,56666.71,58874.3,21136.765,23294.615,0,0
2020-03-24,2020,3,24,84,20,13,1,22.98,2020-03-24 20:00:00+00:00,2020-03-24 21:00:00+00:00,4,60876.885,59331.875,4452.2525,4575.02,18284.92,20201.15,0.0,0.4625,56409.29,58684.68,22737.1725,24776.632500000003,0,0
2020-03-24,2020,3,24,84,21,13,1,22.98,2020-03-24 21:00:00+00:00,2020-03-24 22:00:00+00:00,4,58348.4675,56778.445,4805.469999999999,4616.6975,18401.5625,20325.0475,0.0,0.395,56883.47,59075.45,23207.0325,24942.140000000003,0,0
2020-03-24,2020,3,24,84,22,13,1,22.98,2020-03-24 22:00:00+00:00,2020-03-24 23:00:00+00:00,4,54255.395,53553.83500000001,4941.165,5169.6075,17884.655,19939.29,0.0,0.415,55667.4,60162.63,22825.82,25109.3125,0,0
2020-03-24,2020,3,24,84,23,13,1,19.29,2020-03-24 23:00:00+00:00,2020-03-25 00:00:00+00:00,4,51888.9725,51437.3675,4981.925,5601.155,17104.445,19113.475,0.0,0.415,51385.17,56562.78,22086.37,24715.045,0,0
2020-03-25,2020,3,25,85,0,13,2,19.21,2020-03-25 00:00:00+00:00,2020-03-25 01:00:00+00:00,4,49898.135,49245.03,4962.1625,5767.3025,16072.455,17825.7425,0.0,0.405,49469.6,55875.95,21034.6175,23593.45,0,0
2020-03-25,2020,3,25,85,1,13,2,19.5,2020-03-25 01:00:00+00:00,2020-03-25 02:00:00+00:00,4,49265.41,48499.6175,4731.7075,5263.087500000001,14998.08,17093.4525,0.0,0.4575,48464.64,54883.72,19729.7875,22356.9975,0,0
2020-03-25,2020,3,25,85,2,13,2,19.33,2020-03-25 02:00:00+00:00,2020-03-25 03:00:00+00:00,4,49726.1275,48916.495,4359.7625,4436.4925,14035.11,16433.025,0.0,0.47,46113.6,52977.14,18394.8725,20869.987500000003,0,0
2020-03-25,2020,3,25,85,3,13,2,19.26,2020-03-25 03:00:00+00:00,2020-03-25 04:00:00+00:00,4,50917.855,49557.1375,3894.5025,3589.0025,13342.43,15537.575,0.0,0.515,45805.91,51182.21,17236.9325,19127.0925,0,0
2020-03-25,2020,3,25,85,4,13,2,21.51,2020-03-25 04:00:00+00:00,2020-03-25 05:00:00+00:00,4,53402.515,52334.5425,3414.28,3321.155,13059.6375,14547.0825,0.0025,1.1225,47593.87,51519.76,16473.92,17869.36,0,0
2020-03-25,2020,3,25,85,5,13,2,25.84,2020-03-25 05:00:00+00:00,2020-03-25 06:00:00+00:00,4,59417.595,56427.0,2917.6175,2991.8625,12815.565,13960.3625,956.035,875.1200000000001,50253.65,52747.82,16689.217500000002,17827.344999999998,0,0
2020-03-25,2020,3,25,85,6,13,2,29.15,2020-03-25 06:00:00+00:00,2020-03-25 07:00:00+00:00,4,63833.0125,60814.99,2594.19,2527.2475,10935.2025,11578.01,6634.3825,6356.3575,56150.99,56407.8,20163.775,20461.615,0,0
2020-03-25,2020,3,25,85,7,13,2,27.64,2020-03-25 07:00:00+00:00,2020-03-25 08:00:00+00:00,4,65942.9625,63195.0125,2385.5425,2170.905,8882.2775,7853.67,15275.1325,14696.005,61023.21,59900.06,26542.9525,24720.58,0,0
2020-03-25,2020,3,25,85,8,13,2,23.62,2020-03-25 08:00:00+00:00,2020-03-25 09:00:00+00:00,4,66635.5625,63801.5525,2200.2125,1651.64,7899.3075,8299.165,23105.8125,22346.155,63365.75,64383.24,33205.332500000004,32296.96,0,0
2020-03-25,2020,3,25,85,9,13,2,20.05,2020-03-25 09:00:00+00:00,2020-03-25 10:00:00+00:00,4,68106.2125,64287.055,1932.995,1215.3975,7937.655,9544.57,28510.19,27803.395,66880.32,70203.94,38380.84,38563.3625,0,0
2020-03-25,2020,3,25,85,10,13,2,19.57,2020-03-25 10:00:00+00:00,2020-03-25 11:00:00+00:00,4,69135.07250000001,65394.1625,1596.4125,909.58,8761.3575,10006.73,31281.455,30568.362500000003,69461.96,73766.23,41639.225000000006,41484.6725,0,0
2020-03-25,2020,3,25,85,11,13,2,19.97,2020-03-25 11:00:00+00:00,2020-03-25 12:00:00+00:00,4,68289.4475,65199.1375,1277.5700000000002,713.45,9474.4125,11257.725,31873.6225,31110.8375,70128.8,75657.39,42625.605,43082.0125,0,0
2020-03-25,2020,3,25,85,12,13,2,19.05,2020-03-25 12:00:00+00:00,2020-03-25 13:00:00+00:00,4,67227.465,63253.9475,1035.0975,631.0550000000001,10217.925,12523.6125,30483.3825,29628.8725,68310.89,74644.7,41736.405,42783.54,0,0
2020-03-25,2020,3,25,85,13,13,2,18.7,2020-03-25 13:00:00+00:00,2020-03-25 14:00:00+00:00,4,65845.735,61373.0825,871.575,607.5925,11104.0675,14315.4325,26747.165,25957.5925,65098.84,72644.75,38722.8075,40880.6175,0,0
2020-03-25,2020,3,25,85,14,13,2,17.57,2020-03-25 14:00:00+00:00,2020-03-25 15:00:00+00:00,4,64986.655,60255.82,791.495,650.8025,12107.42,16195.6025,20587.5025,19846.125,60644.82,67219.9,33486.4175,36692.53,0,0
2020-03-25,2020,3,25,85,15,13,2,19.96,2020-03-25 15:00:00+00:00,2020-03-25 16:00:00+00:00,4,64098.3675,59147.3275,817.6175000000001,852.9175,13115.1675,17560.1175,12416.13,12051.9625,57218.81,62842.19,26348.915,30464.9975,0,0
2020-03-25,2020,3,25,85,16,13,2,27.09,2020-03-25 16:00:00+00:00,2020-03-25 17:00:00+00:00,4,64561.235,59831.5125,963.595,1233.3625,13898.6125,17687.235,4471.645,4313.1050000000005,53704.11,58770.97,19333.8525,23233.7025,0,0
2020-03-25,2020,3,25,85,17,13,2,34.88,2020-03-25 17:00:00+00:00,2020-03-25 18:00:00+00:00,4,65748.6575,62045.2425,1210.6025,1651.61,15107.585,18003.1175,467.675,382.65,56109.14,58499.83,16785.8625,20037.3775,0,0
2020-03-25,2020,3,25,85,18,13,2,34.48,2020-03-25 18:00:00+00:00,2020-03-25 19:00:00+00:00,4,67074.58499999999,64794.1975,1480.435,2016.83,17361.985,20752.1025,0.0,0.73,58102.49,60927.35,18842.42,22769.6625,0,0
2020-03-25,2020,3,25,85,19,13,2,28.09,2020-03-25 19:00:00+00:00,2020-03-25 20:00:00+00:00,4,64262.1,61510.2,1766.5525,2251.42,18763.16,22788.9025,0.0,0.47,58714.05,61301.26,20529.7125,25040.792500000003,0,0
2020-03-25,2020,3,25,85,20,13,2,24.51,2020-03-25 20:00:00+00:00,2020-03-25 21:00:00+00:00,4,60777.06,58453.6125,2149.1575,2268.1275,19297.3825,23031.3125,0.0,0.4775,56207.08,60046.44,21446.54,25299.9175,0,0
2020-03-25,2020,3,25,85,21,13,2,24.02,2020-03-25 21:00:00+00:00,2020-03-25 22:00:00+00:00,4,58591.455,55901.6575,2574.2525,2329.675,18806.7025,21875.7225,0.0,0.38,55730.59,58864.04,21380.955,24205.7775,0,0
2020-03-25,2020,3,25,85,22,13,2,24.02,2020-03-25 22:00:00+00:00,2020-03-25 23:00:00+00:00,4,54776.735,52825.27,2746.9700000000003,2630.49,17622.2575,20414.15,0.0,0.405,52535.1,55838.02,20369.2275,23045.045,0,0
2020-03-25,2020,3,25,85,23,13,2,19.68,2020-03-25 23:00:00+00:00,2020-03-26 00:00:00+00:00,4,51676.08,49682.1025,2834.6275,2872.0975,17183.550000000003,19277.7125,0.0,0.4024999999999999,49916.94,53249.73,20018.1775,22150.2125,0,0
2020-03-26,2020,3,26,86,0,13,3,18.39,2020-03-26 00:00:00+00:00,2020-03-26 01:00:00+00:00,4,49579.5625,47723.2375,2424.285,2423.9175,16398.0125,18392.4425,0.0,0.375,47555.05,51583.19,18822.2975,20816.735,0,0
2020-03-26,2020,3,26,86,1,13,3,19.1,2020-03-26 01:00:00+00:00,2020-03-26 02:00:00+00:00,4,48857.2325,46874.2775,1878.71,1861.5375,15952.335,18058.2925,0.0,0.415,45710.61,50605.43,17831.045,19920.245,0,0
2020-03-26,2020,3,26,86,2,13,3,18.39,2020-03-26 02:00:00+00:00,2020-03-26 03:00:00+00:00,4,49269.36,47368.9675,1411.305,1328.5225,15702.505,17667.5,0.0,0.4925,44125.99,49579.77,17113.809999999998,18996.515,0,0
2020-03-26,2020,3,26,86,3,13,3,18.32,2020-03-26 03:00:00+00:00,2020-03-26 04:00:00+00:00,4,50384.4575,48409.55,1161.5875,921.5675,15770.465,17938.0125,0.0,0.49,44854.69,49838.83,16932.0525,18860.070000000003,0,0
2020-03-26,2020,3,26,86,4,13,3,19.8,2020-03-26 04:00:00+00:00,2020-03-26 05:00:00+00:00,4,52988.5575,50761.6375,1076.5375,811.1725,15961.58,18397.195,0.0025,1.83,47036.47,51414.31,17038.12,19210.1975,0,0
2020-03-26,2020,3,26,86,5,13,3,22.2,2020-03-26 05:00:00+00:00,2020-03-26 06:00:00+00:00,4,58940.595,55277.4525,1126.36,643.4375,15796.9425,17961.7025,1061.71,855.19,52052.94,53819.23,17985.012499999997,19460.33,0,0
2020-03-26,2020,3,26,86,6,13,3,25.53,2020-03-26 06:00:00+00:00,2020-03-26 07:00:00+00:00,4,63554.8225,59138.1325,1321.7725,704.185,13771.79,15516.65,6595.575,5762.22,58470.7,57944.09,21689.1375,21983.055,0,0
2020-03-26,2020,3,26,86,7,13,3,25.0,2020-03-26 07:00:00+00:00,2020-03-26 08:00:00+00:00,4,65856.64,61445.75,1569.9675,869.7125,11534.79,12076.755,14861.5175,13199.6875,63220.24,62918.07,27966.275,26146.155,0,0
2020-03-26,2020,3,26,86,8,13,3,21.32,2020-03-26 08:00:00+00:00,2020-03-26 09:00:00+00:00,4,66240.58249999999,62427.4175,1731.795,1182.785,10472.67,11488.8125,22341.785,19967.375,66869.0,66539.78,34546.25,32638.9725,0,0
2020-03-26,2020,3,26,86,9,13,3,19.11,2020-03-26 09:00:00+00:00,2020-03-26 10:00:00+00:00,4,67502.3275,63194.7225,1756.91,1101.7775,10879.76,14083.675,27492.1975,24311.6225,69751.58,70239.98,40128.8675,39497.075,0,0
2020-03-26,2020,3,26,86,10,13,3,18.16,2020-03-26 10:00:00+00:00,2020-03-26 11:00:00+00:00,4,68458.8225,64669.8225,1716.76,1069.5525,12055.9975,16051.1625,30120.945,26295.6275,70921.25,74239.17,43893.7025,43416.3425,0,0
2020-03-26,2020,3,26,86,11,13,3,17.67,2020-03-26 11:00:00+00:00,2020-03-26 12:00:00+00:00,4,67640.6875,64249.2675,1720.705,1002.695,13213.4675,16286.1575,30482.5275,26281.845,70164.58,74541.87,45416.7,43570.6975,0,0
2020-03-26,2020,3,26,86,12,13,3,15.32,2020-03-26 12:00:00+00:00,2020-03-26 13:00:00+00:00,4,66864.755,62733.425,1790.78,1149.06,13870.3975,15804.6875,28845.985,24500.1275,69051.91,71897.82,44507.1625,41453.875,0,0
2020-03-26,2020,3,26,86,13,13,3,16.82,2020-03-26 13:00:00+00:00,2020-03-26 14:00:00+00:00,4,65433.5125,61849.485,1902.8225,1498.85,14070.1025,16752.855,25069.7425,20853.345,65632.02,69543.13,41042.6675,39105.05,0,0
2020-03-26,2020,3,26,86,14,13,3,18.19,2020-03-26 14:00:00+00:00,2020-03-26 15:00:00+00:00,4,64370.03,61429.035,2040.3575,1926.1425,14366.5675,18042.3325,19225.555,15555.8075,62293.24,66357.51,35632.48,35524.2825,0,0
2020-03-26,2020,3,26,86,15,13,3,18.9,2020-03-26 15:00:00+00:00,2020-03-26 16:00:00+00:00,4,63567.2225,60255.68,2193.9575,2014.425,14672.585,18787.1575,11486.8375,9240.3925,57334.05,60940.73,28353.38,30041.975,0,0
2020-03-26,2020,3,26,86,16,13,3,27.29,2020-03-26 16:00:00+00:00,2020-03-26 17:00:00+00:00,4,64303.4875,60901.275,2336.9725,2268.8075,14816.94,18124.8075,4185.6325,3514.0725,54506.14,57301.32,21339.545,23907.6875,0,0
2020-03-26,2020,3,26,86,17,13,3,33.87,2020-03-26 17:00:00+00:00,2020-03-26 18:00:00+00:00,4,65353.7925,62703.99,2502.045,2674.89,15622.8575,16858.595,454.6425,357.09,55786.86,56135.5,18579.545,19890.575,0,0
2020-03-26,2020,3,26,86,18,13,3,34.64,2020-03-26 18:00:00+00:00,2020-03-26 19:00:00+00:00,4,66665.73,64838.35,2682.5975,3434.6425,17327.4125,18379.945,0.0,0.7625000000000001,57983.76,59238.88,20010.01,21815.35,0,0
2020-03-26,2020,3,26,86,19,13,3,30.09,2020-03-26 19:00:00+00:00,2020-03-26 20:00:00+00:00,4,63829.5325,61491.1625,2804.7475,3487.805,18216.01,19908.9175,0.0,0.4575,58407.64,59533.92,21020.7575,23397.18,0,0
2020-03-26,2020,3,26,86,20,13,3,26.27,2020-03-26 20:00:00+00:00,2020-03-26 21:00:00+00:00,4,60431.6025,57650.765,2753.0075,3050.805,18088.2375,20127.03,0.0,0.42,54844.31,57631.08,20841.245,23178.255,0,0
2020-03-26,2020,3,26,86,21,13,3,25.5,2020-03-26 21:00:00+00:00,2020-03-26 22:00:00+00:00,4,58257.1675,54793.7525,2546.045,2568.7,17163.0025,19239.1475,0.0,0.355,53624.4,55997.15,19709.0475,21808.2025,0,0
2020-03-26,2020,3,26,86,22,13,3,25.5,2020-03-26 22:00:00+00:00,2020-03-26 23:00:00+00:00,4,54417.145,51276.4675,2211.565,2002.7725,16043.5575,18410.2775,0.0,0.3725,50405.11,53947.33,18255.1225,20413.4225,0,0
2020-03-26,2020,3,26,86,23,13,3,21.26,2020-03-26 23:00:00+00:00,2020-03-27 00:00:00+00:00,4,49910.3825,48422.3325,1898.775,1655.65,15883.705,17299.370000000003,0.0,0.4125,49241.3,52815.64,17782.48,18955.432500000003,0,0
2020-03-27,2020,3,27,87,0,13,4,19.0,2020-03-27 00:00:00+00:00,2020-03-27 01:00:00+00:00,4,47646.37,46433.815,1704.9075,1486.9675,15336.6975,16785.735,0.0,0.3925,46646.6,50498.99,17041.605,18273.095,0,0
2020-03-27,2020,3,27,87,1,13,4,18.54,2020-03-27 01:00:00+00:00,2020-03-27 02:00:00+00:00,4,46943.77,46071.0175,1611.94,1458.29,15058.4825,16396.84,0.0,0.435,44684.73,48955.01,16670.4225,17855.565000000002,0,0
2020-03-27,2020,3,27,87,2,13,4,18.25,2020-03-27 02:00:00+00:00,2020-03-27 03:00:00+00:00,4,47392.8875,46473.26,1593.2025,1527.87,14965.215,16741.5575,0.0,0.515,44415.17,49516.09,16558.4175,18269.9425,0,0
2020-03-27,2020,3,27,87,3,13,4,18.5,2020-03-27 03:00:00+00:00,2020-03-27 04:00:00+00:00,4,48599.065,48109.1225,1630.4125,1776.21,14886.1975,16983.182500000003,0.0,0.5175000000000001,44307.17,49552.87,16516.61,18759.910000000003,0,0
2020-03-27,2020,3,27,87,4,13,4,20.6,2020-03-27 04:00:00+00:00,2020-03-27 05:00:00+00:00,4,51308.57,51040.2225,1707.1025,1818.525,14701.43,17372.41,1.355,4.140000000000001,46347.81,51700.25,16409.8875,19195.075,0,0
2020-03-27,2020,3,27,87,5,13,4,24.65,2020-03-27 05:00:00+00:00,2020-03-27 06:00:00+00:00,4,56854.8875,54922.21,1763.5425,1841.625,14221.15,16784.05,1173.4375,1022.7425,50651.25,54173.72,17158.129999999997,19648.4175,0,0
2020-03-27,2020,3,27,87,6,13,4,26.95,2020-03-27 06:00:00+00:00,2020-03-27 07:00:00+00:00,4,61516.76,59122.2825,1801.11,1698.4825,11878.965,14122.8425,6583.675,6025.01,55890.11,56787.39,20263.75,21846.335,0,0
2020-03-27,2020,3,27,87,7,13,4,25.91,2020-03-27 07:00:00+00:00,2020-03-27 08:00:00+00:00,4,64088.035,61371.395,1818.2025,1655.715,8958.8525,9271.61,14568.3475,13552.4625,59740.73,59951.02,25345.4025,24479.7875,0,0
2020-03-27,2020,3,27,87,8,13,4,22.67,2020-03-27 08:00:00+00:00,2020-03-27 09:00:00+00:00,4,64793.865,61676.505,1839.13,1462.955,7170.2325,7138.202499999999,22014.04,20774.415,62694.93,64172.56,31023.4025,29375.5725,0,0
2020-03-27,2020,3,27,87,9,13,4,19.98,2020-03-27 09:00:00+00:00,2020-03-27 10:00:00+00:00,4,65815.32500000001,62447.89,1903.1875,1402.2575,7112.14,8484.74,27192.8925,25845.4275,64592.95,67411.79,36208.22,35732.425,0,0
2020-03-27,2020,3,27,87,10,13,4,18.47,2020-03-27 10:00:00+00:00,2020-03-27 11:00:00+00:00,4,66801.1675,62989.6325,2046.9,1680.9925,8043.2525,10000.6325,29989.685,28579.2875,65985.43,70327.33,40079.8375,40260.9125,0,0
2020-03-27,2020,3,27,87,11,13,4,18.5,2020-03-27 11:00:00+00:00,2020-03-27 12:00:00+00:00,4,66071.49,62138.8175,2268.2925,2009.4425,9079.885,10874.48,30653.74,29102.495000000003,66792.11,71945.25,42001.9175,41986.4175,0,0
2020-03-27,2020,3,27,87,12,13,4,16.0,2020-03-27 12:00:00+00:00,2020-03-27 13:00:00+00:00,4,64830.655,60492.19,2535.4925000000003,2230.785,9877.2775,11525.665,29208.27,27581.4825,64388.41,69877.12,41621.04,41337.9325,0,0
2020-03-27,2020,3,27,87,13,13,4,15.64,2020-03-27 13:00:00+00:00,2020-03-27 14:00:00+00:00,4,63113.415,58936.0275,2792.0375,2603.45,10350.335,12565.925,25458.93,23983.555,61514.36,67443.15,38601.3025,39152.93,0,0
