date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2020-11-21,2020,11,21,326,5,-0.6383844591746642,0.7697176640069211,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-11-21 00:00:00+00:00,2020-11-22 00:00:00+00:00,29.52333333333333,53264.14572916667,53963.675833333335,22047.47666666667,6130.543645833334,1970.3659375,30148.38625,24,12.895
2020-11-22,2020,11,22,327,6,-0.6250496486104377,0.7805849965070866,-0.7818314824680299,0.6234898018587334,0,weekend,2020-11-22 00:00:00+00:00,2020-11-23 00:00:00+00:00,31.1275,49375.47854166667,51832.8425,18592.075,5986.842395833333,1531.3100000000002,26110.227395833335,24,13.0975
2020-11-23,2020,11,23,328,0,-0.6115298757991053,0.7912213413483807,0.0,1.0,0,weekday,2020-11-23 00:00:00+00:00,2020-11-24 00:00:00+00:00,43.749583333333334,60645.00854166667,59650.604166666664,12274.574270833333,5476.0642708333335,1900.0832291666666,19650.721770833334,24,13.3
2020-11-24,2020,11,24,329,1,-0.5978291414589552,0.801623551065242,0.7818314824680298,0.6234898018587336,0,weekday,2020-11-24 00:00:00+00:00,2020-11-25 00:00:00+00:00,42.22083333333333,61890.99156250001,59373.73,10430.296875,5996.5715625,1957.1733333333334,18384.041770833333,24,13.45
2020-11-25,2020,11,25,330,2,-0.5839514998576998,0.8117885474764613,0.9749279121818236,-0.2225209339563143,0,weekday,2020-11-25 00:00:00+00:00,2020-11-26 00:00:00+00:00,47.195,61850.106875,57016.887500000004,8600.06875,3488.1225,2486.661145833333,14574.852395833334,24,14.15
2020-11-26,2020,11,26,331,3,-0.5699010576127624,0.8217133225960589,0.4338837391175582,-0.900968867902419,0,weekday,2020-11-26 00:00:00+00:00,2020-11-27 00:00:00+00:00,57.095,61796.0990625,55016.155,5401.7,1384.4638541666666,1884.1554166666667,8670.319270833334,24,13.93
2020-11-27,2020,11,27,332,4,-0.5556819724760489,0.8313949395234058,-0.433883739117558,-0.9009688679024191,0,weekday,2020-11-27 00:00:00+00:00,2020-11-28 00:00:00+00:00,65.07041666666667,60633.474583333336,51278.36708333334,1487.4194791666666,508.05385416666667,1684.6597916666667,3680.1331250000003,24,13.835
2020-11-28,2020,11,28,333,5,-0.5412984521036173,0.8408305333122887,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-11-28 00:00:00+00:00,2020-11-29 00:00:00+00:00,46.547083333333326,52398.8228125,47166.68458333333,4844.770625,1451.6413541666668,1859.8706249999998,8156.282604166667,24,14.485
2020-11-29,2020,11,29,334,6,-0.5267547528105542,0.8500173118187018,-0.7818314824680299,0.6234898018587334,0,weekend,2020-11-29 00:00:00+00:00,2020-11-30 00:00:00+00:00,45.79749999999999,50070.416875,42559.10375,3990.997604166667,642.4103125,1940.195625,6573.603541666666,24,14.735
2020-11-30,2020,11,30,335,0,-0.5120551783114646,0.8589525565270845,0.0,1.0,0,weekday,2020-11-30 00:00:00+00:00,2020-12-01 00:00:00+00:00,51.85041666666667,60823.0503125,56438.043333333335,7758.719270833334,3555.4463541666664,1972.4884375000001,13286.6540625,24,14.985
2020-12-01,2020,12,1,336,1,-0.4972040784469378,0.8676336233547726,0.7818314824680298,0.6234898018587336,0,weekday,2020-12-01 00:00:00+00:00,2020-12-02 00:00:00+00:00,54.492916666666666,62166.324166666665,55003.065833333334,5976.373541666667,2935.6584375,472.38625,9384.418229166668,24,15.475
2020-12-02,2020,12,2,337,2,-0.4822058478963526,0.8760579434344281,0.9749279121818236,-0.2225209339563143,0,weekday,2020-12-02 00:00:00+00:00,2020-12-03 00:00:00+00:00,74.07208333333334,62609.512291666666,53836.68208333334,2682.0096875,1561.8543750000001,1498.8792708333333,5742.743333333333,24,14.45
2020-12-03,2020,12,3,338,3,-0.4670649248774303,0.8842230238742036,0.4338837391175582,-0.900968867902419,0,weekday,2020-12-03 00:00:00+00:00,2020-12-04 00:00:00+00:00,47.69708333333333,63793.41302083334,59945.18083333334,14355.9009375,4853.268229166667,832.6488541666666,20041.818020833332,24,14.6
2020-12-04,2020,12,4,339,4,-0.451785789832884,0.8921264484954345,-0.433883739117558,-0.9009688679024191,0,weekday,2020-12-04 00:00:00+00:00,2020-12-05 00:00:00+00:00,42.378750000000004,63299.6759375,60417.46166666667,17738.828333333335,5539.2625,1020.1546875,24298.24552083333,24,14.55
2020-12-05,2020,12,5,340,5,-0.4363729641045924,0.8997658785476209,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-12-05 00:00:00+00:00,2020-12-06 00:00:00+00:00,46.59791666666666,55413.65687500001,48813.75291666667,6784.949270833334,2028.9417708333333,1112.3422916666666,9926.233333333334,24,14.645
2020-12-06,2020,12,6,341,6,-0.4208310085956556,0.9071390534005044,-0.7818314824680299,0.6234898018587334,0,weekend,2020-12-06 00:00:00+00:00,2020-12-07 00:00:00+00:00,42.65958333333334,50252.3434375,46376.01458333333,6972.605520833334,1746.8022916666666,670.3978125,9389.805624999999,24,14.372499999999999
2020-12-07,2020,12,7,342,0,-0.4051645224207563,0.9142437912130223,0.0,1.0,0,weekday,2020-12-07 00:00:00+00:00,2020-12-08 00:00:00+00:00,45.05625,61513.521041666674,62057.715416666666,13642.538541666667,4249.7908333333335,956.9044791666666,18849.233854166665,24,14.1
2020-12-08,2020,12,8,343,1,-0.3893781415452015,0.9210779895789526,0.7818314824680298,0.6234898018587336,0,weekday,2020-12-08 00:00:00+00:00,2020-12-09 00:00:00+00:00,61.240833333333335,63119.677291666674,53986.770416666666,4166.938125,1139.5028125000001,1311.7178125,6618.15875,24,14.3
2020-12-09,2020,12,9,344,2,-0.3734765374130707,0.9276396261490468,0.9749279121818236,-0.2225209339563143,0,weekday,2020-12-09 00:00:00+00:00,2020-12-10 00:00:00+00:00,75.21916666666667,63341.50333333333,53989.6,3600.250104166667,1651.4705208333335,449.10572916666666,5700.8263541666665,24,14.35
2020-12-10,2020,12,10,345,3,-0.3574644155648614,0.9339267592294762,0.4338837391175582,-0.900968867902419,0,weekday,2020-12-10 00:00:00+00:00,2020-12-11 00:00:00+00:00,69.53708333333334,62771.14427083333,52138.674166666664,2002.0917708333334,1398.8095833333334,633.96875,4034.870104166667,24,15.3
2020-12-11,2020,12,11,346,4,-0.3413465142450361,0.9399375283564132,-0.433883739117558,-0.9009688679024191,0,weekday,2020-12-11 00:00:00+00:00,2020-12-12 00:00:00+00:00,45.64541666666667,61603.69895833333,58257.862499999996,12685.345833333333,4870.565208333333,800.0479166666668,18355.958958333333,24,15.525
2020-12-12,2020,12,12,347,5,-0.3251276029999093,0.9456701548465688,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-12-12 00:00:00+00:00,2020-12-13 00:00:00+00:00,46.06333333333333,53244.41260416667,46930.23499999999,6915.8725,2902.5628125000003,510.8646875,10329.300000000001,24,15.96
2020-12-13,2020,12,13,348,6,-0.3088124812662537,0.9511229423235356,-0.7818314824680299,0.6234898018587334,0,weekend,2020-12-13 00:00:00+00:00,2020-12-14 00:00:00+00:00,43.05291666666667,49726.97677083334,41454.85958333333,5073.2221875000005,1521.0190624999998,443.9821875,7038.2234375,24,16.205
2020-12-14,2020,12,14,349,0,-0.2924059769510773,0.956294277219772,0.0,1.0,0,weekday,2020-12-14 00:00:00+00:00,2020-12-15 00:00:00+00:00,43.21083333333333,61711.21020833333,58299.39958333334,15449.336666666668,5303.455,1069.8361458333331,21822.6278125,24,16.45
2020-12-15,2020,12,15,350,1,-0.2759129450029604,0.9611826292540836,0.7818314824680298,0.6234898018587336,0,weekday,2020-12-15 00:00:00+00:00,2020-12-16 00:00:00+00:00,50.831250000000004,62926.0103125,55989.285,10925.823125,3198.5863541666663,517.569375,14641.978854166666,24,17.1
2020-12-16,2020,12,16,351,2,-0.2593382659754056,0.9657865518844574,0.9749279121818236,-0.2225209339563143,0,weekday,2020-12-16 00:00:00+00:00,2020-12-17 00:00:00+00:00,50.081250000000004,62574.2828125,53722.543750000004,7134.324583333334,3689.890729166667,951.3891666666667,11775.604479166666,24,17.05
2020-12-17,2020,12,17,352,3,-0.2426868445825954,0.9701046827361176,0.4338837391175582,-0.900968867902419,0,weekday,2020-12-17 00:00:00+00:00,2020-12-18 00:00:00+00:00,45.0275,61523.84197916667,58017.64958333334,15867.691250000002,5230.979583333334,968.445,22067.115833333333,24,16.175
2020-12-18,2020,12,18,353,4,-0.225963608248019,0.974135744004672,-0.433883739117558,-0.9009688679024191,0,weekday,2020-12-18 00:00:00+00:00,2020-12-19 00:00:00+00:00,42.485,60344.793541666666,54737.65041666667,13126.105104166667,5885.9684375,1462.8401041666666,20474.913645833334,24,15.75
2020-12-19,2020,12,19,354,5,-0.2091735056463563,0.9778785428342386,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-12-19 00:00:00+00:00,2020-12-20 00:00:00+00:00,32.355,52945.79125,52306.10666666667,17714.334583333333,5916.382291666666,1603.7069791666665,25234.423854166667,24,15.885
2020-12-20,2020,12,20,355,6,-0.1923215052390948,0.9813319716704276,-0.7818314824680299,0.6234898018587334,0,weekend,2020-12-20 00:00:00+00:00,2020-12-21 00:00:00+00:00,40.643750000000004,48740.67552083333,46000.49416666667,11743.879374999999,5519.999791666666,975.236875,18239.116041666668,24,16.1425
2020-12-21,2020,12,21,356,0,-0.1754125938042784,0.9844950085880858,0.0,1.0,0,weekday,2020-12-21 00:00:00+00:00,2020-12-22 00:00:00+00:00,37.76125,57539.8265625,53906.91583333333,18963.958854166667,5428.833125,1086.8941666666667,25479.686145833333,24,16.4
2020-12-22,2020,12,22,357,1,-0.1584517749608363,0.9873667175937016,0.7818314824680298,0.6234898018587336,0,weekday,2020-12-22 00:00:00+00:00,2020-12-23 00:00:00+00:00,29.402083333333334,57597.06968750001,55022.92166666667,23488.413333333334,3770.3017708333336,520.4863541666667,27779.201458333333,24,17.2
2020-12-23,2020,12,23,358,2,-0.141444067687942,0.989946248902378,0.9749279121818236,-0.2225209339563143,0,weekday,2020-12-23 00:00:00+00:00,2020-12-24 00:00:00+00:00,42.5425,55539.69125,45399.59,11089.3359375,1450.8845833333335,457.07489583333336,12997.295416666668,24,17.65
2020-12-24,2020,12,24,359,3,-0.1243945048397999,0.9922328391893008,0.4338837391175582,-0.900968867902419,0,weekday,2020-12-24 00:00:00+00:00,2020-12-25 00:00:00+00:00,25.64916666666667,49878.557291666664,48016.32666666667,18474.345312499998,5327.464375,540.0519791666667,24341.861666666668,24,17.65
2020-12-25,2020,12,25,360,4,-0.1073081316563624,0.994225811815616,-0.433883739117558,-0.9009688679024191,1,holiday,2020-12-25 00:00:00+00:00,2020-12-26 00:00:00+00:00,35.46125,44725.55604166666,37361.75208333333,7628.685937499999,2268.5326041666667,1000.6148958333333,10897.8334375,24,17.65
2020-12-26,2020,12,26,361,5,-0.0901900042703451,0.99592457702866,-0.9749279121818236,-0.2225209339563146,1,holiday,2020-12-26 00:00:00+00:00,2020-12-27 00:00:00+00:00,17.62666666666667,42507.66489583333,47842.08708333334,19490.33375,5396.926354166667,1035.0483333333334,25922.3084375,24,18.15
2020-12-27,2020,12,27,362,6,-0.0730451882110474,0.9973286321364752,-0.7818314824680299,0.6234898018587334,0,weekend,2020-12-27 00:00:00+00:00,2020-12-28 00:00:00+00:00,-12.804166666666667,45620.77489583333,56724.87916666667,34574.933020833334,3028.515729166667,1226.2519791666666,38829.70072916667,24,18.65
2020-12-28,2020,12,28,363,0,-0.0558787569053731,0.9984375616565666,0.0,1.0,0,weekday,2020-12-28 00:00:00+00:00,2020-12-29 00:00:00+00:00,40.83958333333333,52741.4209375,41883.08541666667,11228.699895833333,1499.5811458333335,603.3832291666666,13331.664270833333,24,19.15
2020-12-29,2020,12,29,364,1,-0.0386957901765268,0.999251037438848,0.7818314824680298,0.6234898018587336,0,weekday,2020-12-29 00:00:00+00:00,2020-12-30 00:00:00+00:00,46.53791666666667,53558.69822916667,44504.291666666664,12863.822395833333,1366.6544791666665,879.0578125000001,15109.534687500001,24,19.0
2020-12-30,2020,12,30,365,2,-0.0215013727408137,0.999768818762748,0.9749279121818236,-0.2225209339563143,0,weekday,2020-12-30 00:00:00+00:00,2020-12-31 00:00:00+00:00,47.32708333333333,51779.64958333334,49194.1775,15800.611770833333,3307.453645833333,1209.0919791666668,20317.157395833336,24,19.15
2020-12-31,2020,12,31,366,3,-0.0043005927029819,0.9999907524084426,0.4338837391175582,-0.900968867902419,0,weekday,2020-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,47.19833333333333,47565.39427083333,43645.21875,9654.280312500001,1773.7028125,1194.9995833333332,12622.982708333335,24,19.125
2021-01-01,2021,1,1,1,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,holiday,2021-01-01 00:00:00+00:00,2021-01-02 00:00:00+00:00,48.379583333333336,44445.51541666667,46352.730833333335,3295.1516666666666,635.7504166666666,837.1535416666666,4768.055625,24,19.125
2021-01-02,2021,1,2,2,5,0.0172015754182605,0.9998520419557736,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-01-02 00:00:00+00:00,2021-01-03 00:00:00+00:00,50.696666666666665,48839.949166666665,47061.16208333333,2746.2726041666665,702.980625,933.7682291666666,4383.021458333334,24,19.233333333333334
2021-01-03,2021,1,3,3,6,0.034398060613608,0.9994082116062598,-0.7818314824680299,0.6234898018587334,0,weekend,2021-01-03 00:00:00+00:00,2021-01-04 00:00:00+00:00,38.239583333333336,45731.60364583333,54685.60916666667,13977.098854166667,5033.2009375,440.845625,19451.145416666666,24,19.341666666666665
2021-01-04,2021,1,4,4,0,0.0515843668694083,0.9986686402879996,0.0,1.0,0,weekday,2021-01-04 00:00:00+00:00,2021-01-05 00:00:00+00:00,48.53875,54784.96385416667,66764.52208333333,13227.1490625,5883.0321875,472.60489583333333,19582.786145833332,24,19.45
2021-01-05,2021,1,5,5,1,0.0687554084811394,0.9976335468520452,0.7818314824680298,0.6234898018587336,0,weekday,2021-01-05 00:00:00+00:00,2021-01-06 00:00:00+00:00,55.867916666666666,55497.566979166666,66875.0,11591.313020833333,5586.608645833334,364.9022916666667,17542.823958333334,24,18.905
2021-01-06,2021,1,6,6,2,0.0859061042613327,0.9963032375991964,0.9749279121818236,-0.2225209339563143,0,weekday,2021-01-06 00:00:00+00:00,2021-01-07 00:00:00+00:00,53.10125,54400.4790625,62690.53916666666,8204.92625,4152.795208333334,293.9526041666667,12651.6740625,24,17.875
2021-01-07,2021,1,7,7,3,0.1030313790431787,0.9946781061893646,0.4338837391175582,-0.900968867902419,0,weekday,2021-01-07 00:00:00+00:00,2021-01-08 00:00:00+00:00,71.21625,58049.768125,63275.18333333333,6245.0675,1209.0909374999999,515.7792708333333,7969.937708333334,24,18.275
2021-01-08,2021,1,8,8,4,0.1201261651823505,0.9927586335250792,-0.433883739117558,-0.9009688679024191,0,weekday,2021-01-08 00:00:00+00:00,2021-01-09 00:00:00+00:00,78.755,57089.619479166664,62345.53,4641.7221875000005,1294.3319791666665,452.2634375,6388.317604166667,24,20.4
2021-01-09,2021,1,9,9,5,0.1371854040566005,0.9905453876091832,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-01-09 00:00:00+00:00,2021-01-10 00:00:00+00:00,59.522083333333335,50784.19729166667,55475.40833333333,2899.593229166667,574.02125,753.52625,4227.1407291666665,24,20.12
2021-01-10,2021,1,10,10,6,0.1542040475626894,0.988039023376751,-0.7818314824680299,0.6234898018587334,0,weekend,2021-01-10 00:00:00+00:00,2021-01-11 00:00:00+00:00,52.375416666666666,49085.6546875,55697.10125,6683.320833333334,2874.2760416666665,1052.9680208333332,10610.564895833333,24,20.735
2021-01-11,2021,1,11,11,0,0.1711770596101998,0.985240282501282,0.0,1.0,0,weekday,2021-01-11 00:00:00+00:00,2021-01-12 00:00:00+00:00,47.3475,60010.09645833333,70626.50708333333,20707.38625,5672.2091666666665,960.8694791666667,27340.46489583333,24,21.35
2021-01-12,2021,1,12,12,1,0.1880994176117975,0.9821499931752292,0.7818314824680298,0.6234898018587336,0,weekday,2021-01-12 00:00:00+00:00,2021-01-13 00:00:00+00:00,46.81166666666667,61082.311354166675,72962.54916666666,26349.294583333332,5330.227291666667,496.86395833333336,32176.385833333334,24,23.24
2021-01-13,2021,1,13,13,2,0.2049661139694953,0.9787690698649216,0.9749279121818236,-0.2225209339563143,0,weekday,2021-01-13 00:00:00+00:00,2021-01-14 00:00:00+00:00,42.66958333333333,63188.30416666667,73614.80541666667,29838.935729166667,5554.4384375,782.5741666666667,36175.948333333334,24,23.475
2021-01-14,2021,1,14,14,3,0.2217721575564818,0.975098513039961,0.4338837391175582,-0.900968867902419,0,weekday,2021-01-14 00:00:00+00:00,2021-01-15 00:00:00+00:00,71.23958333333333,63518.122395833336,65502.16291666666,9906.1940625,2145.5837500000002,675.2814583333334,12727.059270833333,24,21.25
2021-01-15,2021,1,15,15,4,0.2385125751940764,0.9711394088771652,-0.433883739117558,-0.9009688679024191,0,weekday,2021-01-15 00:00:00+00:00,2021-01-16 00:00:00+00:00,73.60791666666667,63526.63916666667,63019.74791666667,5376.231875,920.4594791666667,804.1417708333333,7100.833125,24,20.1
2021-01-16,2021,1,16,16,5,0.2551824131233728,0.966892928939152,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-01-16 00:00:00+00:00,2021-01-17 00:00:00+00:00,55.52125,55008.65739583334,55868.34125,4226.894166666666,2354.7776041666666,869.2022916666666,7450.8740625,24,20.2
2021-01-17,2021,1,17,17,6,0.2717767384711357,0.9623603298276544,-0.7818314824680299,0.6234898018587334,0,weekend,2021-01-17 00:00:00+00:00,2021-01-18 00:00:00+00:00,54.33041666666667,49704.067083333335,52289.38791666667,4534.323125,2079.0736458333336,625.6672916666666,7239.064062500001,24,19.833333333333332
2021-01-18,2021,1,18,18,0,0.2882906407095177,0.957542952811672,0.0,1.0,0,weekday,2021-01-18 00:00:00+00:00,2021-01-19 00:00:00+00:00,55.602916666666665,62498.643437499995,69936.77625,16555.476458333334,4758.005208333333,425.7711458333333,21739.2528125,24,19.46666666666667
2021-01-19,2021,1,19,19,1,0.3047192331091634,0.9524422234305676,0.7818314824680298,0.6234898018587336,0,weekday,2021-01-19 00:00:00+00:00,2021-01-20 00:00:00+00:00,44.915,65985.10875,74234.22125,28905.473020833335,4690.188125,356.7795833333334,33952.440729166665,24,19.1
2021-01-20,2021,1,20,20,2,0.321057654185271,0.9470596510722284,0.9749279121818236,-0.2225209339563143,0,weekday,2021-01-20 00:00:00+00:00,2021-01-21 00:00:00+00:00,36.22833333333333,65263.53489583334,73597.68625,30230.663750000003,5809.843333333333,1607.5562499999999,37648.06333333333,24,21.4
2021-01-21,2021,1,21,21,3,0.3373010691361842,0.9413968285264122,0.4338837391175582,-0.900968867902419,0,weekday,2021-01-21 00:00:00+00:00,2021-01-22 00:00:00+00:00,29.74,66503.72677083332,74951.35291666667,34577.30458333333,4950.596770833334,1711.7633333333333,41239.6646875,24,19.825
2021-01-22,2021,1,22,22,4,0.3534446712740877,0.9354554315134164,-0.433883739117558,-0.9009688679024191,0,weekday,2021-01-22 00:00:00+00:00,2021-01-23 00:00:00+00:00,44.2575,63360.7553125,69571.72916666667,20904.431875,5591.994479166667,1503.6510416666667,28000.077395833334,24,20.75
2021-01-23,2021,1,23,23,5,0.3694836834473831,0.9292372181882051,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-01-23 00:00:00+00:00,2021-01-24 00:00:00+00:00,51.89625,55674.04145833334,53854.03125,6469.479375,2203.72,917.0433333333334,9590.242708333333,24,21.485
2021-01-24,2021,1,24,24,6,0.3854133594543256,0.9227440286201428,-0.7818314824680299,0.6234898018587334,0,weekend,2021-01-24 00:00:00+00:00,2021-01-25 00:00:00+00:00,49.495000000000005,50846.3928125,52726.13166666666,8599.367708333333,387.1307291666667,1205.0266666666666,10191.525104166667,24,21.8175
2021-01-25,2021,1,25,25,0,0.4012289854475009,0.9159777842484876,0.0,1.0,0,weekday,2021-01-25 00:00:00+00:00,2021-01-26 00:00:00+00:00,61.259166666666665,62141.85010416667,61542.71458333333,5288.767916666667,1218.0379166666667,974.655625,7481.461458333332,24,22.15
2021-01-26,2021,1,26,26,1,0.4169258813287287,0.908940487313808,0.7818314824680298,0.6234898018587336,0,weekday,2021-01-26 00:00:00+00:00,2021-01-27 00:00:00+00:00,61.49125,64893.08510416667,69488.96250000001,12989.445625,1665.2269791666668,896.4847916666666,15551.157395833332,24,19.8
