date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2020-06-21,2020,6,21,173,6,0.1817597875913753,-0.9833429613388902,-0.7818314824680299,0.6234898018587334,0,weekend,2020-06-21 00:00:00+00:00,2020-06-22 00:00:00+00:00,19.22041666666667,37631.736666666664,43178.301145833335,4315.9165625,981.6035416666667,9305.854583333334,14603.3746875,24,5.532500000000001
2020-06-22,2020,6,22,174,0,0.1648178466571979,-0.9863240225317866,0.0,1.0,0,weekday,2020-06-22 00:00:00+00:00,2020-06-23 00:00:00+00:00,30.206666666666667,49202.27708333333,53321.964375,6699.257291666666,1053.8802083333333,9484.862083333333,17237.999583333334,24,5.45
2020-06-23,2020,6,23,175,1,0.1478271334705304,-0.9890132145779884,0.7818314824680298,0.6234898018587336,0,weekday,2020-06-23 00:00:00+00:00,2020-06-24 00:00:00+00:00,33.21583333333333,50168.31416666667,53346.89677083333,3318.2083333333335,586.2620833333333,11583.267083333332,15487.737500000001,24,5.7
2020-06-24,2020,6,24,176,2,0.1307926758567592,-0.9914097417023038,0.9749279121818236,-0.2225209339563143,0,weekday,2020-06-24 00:00:00+00:00,2020-06-25 00:00:00+00:00,35.50541666666667,52067.69375,54117.59010416667,4598.9446875,730.5837499999999,11416.8515625,16746.38,24,5.825
2020-06-25,2020,6,25,177,3,0.1137195145859496,-0.9935128947338008,0.4338837391175582,-0.900968867902419,0,weekday,2020-06-25 00:00:00+00:00,2020-06-26 00:00:00+00:00,34.754583333333336,54931.293333333335,54734.56312500001,7445.094270833334,2305.5779166666666,9734.633854166666,19485.306041666667,24,5.425
2020-06-26,2020,6,26,178,4,0.0966127018812031,-0.9953220513156602,-0.433883739117558,-0.9009688679024191,0,weekday,2020-06-26 00:00:00+00:00,2020-06-27 00:00:00+00:00,35.16625,51247.69458333333,53242.54145833334,4837.8565625,2065.4930208333335,10778.246979166666,17681.5965625,24,5.065
2020-06-27,2020,6,27,179,5,0.0794772999236209,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-06-27 00:00:00+00:00,2020-06-28 00:00:00+00:00,26.13,42661.323333333334,45617.058958333335,6008.499375,1300.4926041666668,8869.41,16178.401979166667,24,5.105
2020-06-28,2020,6,28,180,6,0.062318379354325,-0.998056320853012,-0.7818314824680299,0.6234898018587334,0,weekend,2020-06-28 00:00:00+00:00,2020-06-29 00:00:00+00:00,17.260833333333334,42422.11791666666,42194.74229166667,8963.6540625,3362.9565625,7116.982291666667,19443.592916666665,24,5.2525
2020-06-29,2020,6,29,181,0,0.0451410177739719,-0.998980624694158,0.0,1.0,0,weekday,2020-06-29 00:00:00+00:00,2020-06-30 00:00:00+00:00,27.914583333333336,52799.07541666667,52920.85166666666,11743.831458333334,3865.7158333333336,7685.622812499999,23295.170104166667,24,5.4
2020-06-30,2020,6,30,182,1,0.0279502982402103,-0.999609314096404,0.7818314824680298,0.6234898018587336,0,weekday,2020-06-30 00:00:00+00:00,2020-07-01 00:00:00+00:00,18.72041666666667,61293.37375,54760.034479166665,21858.09375,4768.1115625,8008.277395833334,34634.48270833333,24,6.105
2020-07-01,2020,7,1,183,2,0.0107513077635219,-0.9999422030204416,0.9749279121818236,-0.2225209339563143,0,weekday,2020-07-01 00:00:00+00:00,2020-07-02 00:00:00+00:00,33.16916666666666,53137.838749999995,54516.12354166667,12567.4925,2220.1998958333334,7896.086145833334,22683.77854166667,24,5.95
2020-07-02,2020,7,2,184,3,-0.0064508641981051,-0.9999791929590824,0.4338837391175582,-0.900968867902419,0,weekday,2020-07-02 00:00:00+00:00,2020-07-03 00:00:00+00:00,39.54708333333333,48861.12875,54526.87864583333,7045.357395833334,743.6013541666666,7704.1590625,15493.1178125,24,5.765
2020-07-03,2020,7,3,185,4,-0.0236511272452315,-0.9997202729664084,-0.433883739117558,-0.9009688679024191,0,weekday,2020-07-03 00:00:00+00:00,2020-07-04 00:00:00+00:00,34.175000000000004,49884.275416666664,53533.69354166667,7812.424791666667,2233.1369791666666,8772.0115625,18817.573333333334,24,5.945
2020-07-04,2020,7,4,186,5,-0.0408443915432961,-0.9991655196610107,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-07-04 00:00:00+00:00,2020-07-05 00:00:00+00:00,13.945833333333333,52173.75,46112.106770833336,19140.6428125,4872.075208333334,7654.725104166667,31667.443125,24,6.011666666666667
2020-07-05,2020,7,5,187,6,-0.0580255693287803,-0.9983150972033183,-0.7818314824680299,0.6234898018587334,0,weekend,2020-07-05 00:00:00+00:00,2020-07-06 00:00:00+00:00,-14.45125,52803.732083333336,42686.75791666666,24838.254791666666,3923.3114583333336,5871.244895833333,34632.81114583334,24,6.078333333333333
2020-07-06,2020,7,6,188,0,-0.0751895764147585,-0.9971692572470178,0.0,1.0,0,weekday,2020-07-06 00:00:00+00:00,2020-07-07 00:00:00+00:00,15.761249999999999,59470.2175,53310.68260416667,23068.687291666665,5371.523645833334,8448.371041666667,36888.581979166665,24,6.145
2020-07-07,2020,7,7,189,1,-0.0923313336953912,-0.9957283388645872,0.7818314824680298,0.6234898018587336,0,weekday,2020-07-07 00:00:00+00:00,2020-07-08 00:00:00+00:00,32.40333333333333,51872.57166666666,54083.5325,9101.275416666665,3467.529479166667,9648.698125,22217.503020833334,24,6.13
2020-07-08,2020,7,8,190,2,-0.1094457686489155,-0.993992768446958,0.9749279121818236,-0.2225209339563143,0,weekday,2020-07-08 00:00:00+00:00,2020-07-09 00:00:00+00:00,41.79958333333334,46096.78833333333,55431.38260416667,4601.549270833333,1077.2869791666667,6348.052812499999,12026.8890625,24,6.09
2020-07-09,2020,7,9,191,3,-0.1265278168386831,-0.9919630595773395,0.4338837391175582,-0.900968867902419,0,weekday,2020-07-09 00:00:00+00:00,2020-07-10 00:00:00+00:00,42.48,46017.54,54581.50291666667,4867.853229166667,384.64927083333333,5919.302604166667,11171.805104166668,24,5.855
2020-07-10,2020,7,10,192,4,-0.1435724234118113,-0.9896398128792412,-0.433883739117558,-0.9009688679024191,0,weekday,2020-07-10 00:00:00+00:00,2020-07-11 00:00:00+00:00,36.34583333333333,49636.598750000005,54347.129687500004,9404.990416666667,1808.7610416666666,6962.699895833334,18176.451354166667,24,5.57
2020-07-11,2020,7,11,193,5,-0.1605745445949937,-0.9870237158387384,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-07-11 00:00:00+00:00,2020-07-12 00:00:00+00:00,28.606666666666666,40786.8325,45431.55614583333,5373.76375,2224.5558333333333,8278.90625,15877.225833333336,24,5.475
2020-07-12,2020,7,12,194,6,-0.1775291491870349,-0.984115542601034,-0.7818314824680299,0.6234898018587334,0,weekend,2020-07-12 00:00:00+00:00,2020-07-13 00:00:00+00:00,24.587083333333336,39140.71875,42531.82916666667,3691.4221875000003,1337.9142708333334,10122.054479166667,15151.3909375,24,5.4975
2020-07-13,2020,7,13,195,0,-0.1944312200476619,-0.9809161537413774,0.0,1.0,0,weekday,2020-07-13 00:00:00+00:00,2020-07-14 00:00:00+00:00,34.692083333333336,44573.879583333335,53424.72864583333,2098.671041666667,890.0177083333333,10890.6128125,13879.301562499999,24,5.52
2020-07-14,2020,7,14,196,1,-0.2112757555821793,-0.9774264960104057,0.7818314824680298,0.6234898018587336,0,weekday,2020-07-14 00:00:00+00:00,2020-07-15 00:00:00+00:00,37.01,45797.93333333333,54805.340520833335,3954.7173958333333,1050.1903125000001,8336.7546875,13341.662395833335,24,5.16
2020-07-15,2020,7,15,197,2,-0.2280577712215198,-0.9736476020539838,0.9749279121818236,-0.2225209339563143,0,weekday,2020-07-15 00:00:00+00:00,2020-07-16 00:00:00+00:00,42.00291666666667,42333.5525,54936.410729166666,2529.0940625,257.65916666666664,4725.594375,7512.347604166666,24,5.35
2020-07-16,2020,7,16,198,3,-0.2447723008972595,-0.9695805901076308,0.4338837391175582,-0.900968867902419,0,weekday,2020-07-16 00:00:00+00:00,2020-07-17 00:00:00+00:00,44.6025,42799.69666666666,55416.50177083333,2570.174791666667,335.84375,4753.963645833333,7659.982187500001,24,5.09
2020-07-17,2020,7,17,199,4,-0.2614143985111562,-0.965226663665613,-0.433883739117558,-0.9009688679024191,0,weekday,2020-07-17 00:00:00+00:00,2020-07-18 00:00:00+00:00,37.64833333333333,45225.207916666666,53530.293125,1981.193125,245.90729166666665,7914.789375,10141.889791666666,24,5.16
2020-07-18,2020,7,18,200,5,-0.2779791393987801,-0.9605871111248128,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-07-18 00:00:00+00:00,2020-07-19 00:00:00+00:00,28.97875,39267.64833333333,45160.5459375,909.8119791666667,746.523125,8950.479270833333,10606.814375,24,5.115
2020-07-19,2020,7,19,201,6,-0.2944616217868012,-0.9556633054034704,-0.7818314824680299,0.6234898018587334,0,weekend,2020-07-19 00:00:00+00:00,2020-07-20 00:00:00+00:00,27.81958333333333,38774.08625,41641.5328125,2059.225,758.0898958333333,9097.936354166666,11915.25125,24,5.032500000000001
2020-07-20,2020,7,20,202,0,-0.3108569682435036,-0.9504567035349152,0.0,1.0,0,weekday,2020-07-20 00:00:00+00:00,2020-07-21 00:00:00+00:00,33.08416666666667,47646.260416666664,53602.60770833333,5117.433958333334,1103.4064583333334,9132.386145833332,15353.2265625,24,4.95
2020-07-21,2020,7,21,203,1,-0.3271603271220951,-0.9449688462364056,0.7818314824680298,0.6234898018587336,0,weekday,2020-07-21 00:00:00+00:00,2020-07-22 00:00:00+00:00,31.924583333333334,49676.573333333334,54346.613645833335,4966.728020833333,1481.7121875,9998.216770833335,16446.656979166666,24,4.9
2020-07-22,2020,7,22,204,2,-0.343366873996388,-0.939201357453208,0.9749279121818236,-0.2225209339563143,0,weekday,2020-07-22 00:00:00+00:00,2020-07-23 00:00:00+00:00,34.84166666666667,48388.85,53959.60958333333,2887.7248958333334,832.3966666666666,10015.142708333333,13735.264270833335,24,4.82
2020-07-23,2020,7,23,205,3,-0.3594718130884232,-0.9331559438780432,0.4338837391175582,-0.900968867902419,0,weekday,2020-07-23 00:00:00+00:00,2020-07-24 00:00:00+00:00,35.44541666666667,48693.457916666666,53767.6421875,2387.765104166667,2134.725520833333,9661.632708333333,14184.123333333335,24,4.925
2020-07-24,2020,7,24,206,4,-0.3754703786876202,-0.9268343944460494,-0.433883739117558,-0.9009688679024191,0,weekday,2020-07-24 00:00:00+00:00,2020-07-25 00:00:00+00:00,31.58666666666667,48306.2175,52725.35999999999,6988.125729166667,1839.3862499999998,7269.880104166667,16097.392083333334,24,5.025
2020-07-25,2020,7,25,207,5,-0.3913578365610259,-0.9202385798054076,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-07-25 00:00:00+00:00,2020-07-26 00:00:00+00:00,25.00125,41628.97875,44910.97572916667,4046.3529166666667,2281.395,8587.557083333333,14915.305,24,5.01
2020-07-26,2020,7,26,208,6,-0.4071294853542516,-0.9133704517637858,-0.7818314824680299,0.6234898018587334,0,weekend,2020-07-26 00:00:00+00:00,2020-07-27 00:00:00+00:00,13.402083333333332,45097.24333333334,42267.713854166665,11633.1540625,3366.3279166666666,6559.481041666666,21558.963020833333,24,4.98
2020-07-27,2020,7,27,209,0,-0.4227806579826773,-0.9062320427107696,0.0,1.0,0,weekday,2020-07-27 00:00:00+00:00,2020-07-28 00:00:00+00:00,31.895,48694.956666666665,53037.7775,6021.085520833333,3294.565,8289.616770833332,17605.267291666667,24,4.95
2020-07-28,2020,7,28,210,1,-0.4383067230125192,-0.898825465016444,0.7818314824680298,0.6234898018587336,0,weekday,2020-07-28 00:00:00+00:00,2020-07-29 00:00:00+00:00,23.702916666666667,56789.150416666664,54624.259375,14784.880104166667,5292.7853125,8528.638645833333,28606.3040625,24,4.775
2020-07-29,2020,7,29,211,2,-0.4537030860313442,-0.8911529104063088,0.9749279121818236,-0.2225209339563143,0,weekday,2020-07-29 00:00:00+00:00,2020-07-30 00:00:00+00:00,21.619583333333335,56855.82166666666,54111.77177083333,13270.395625,5385.425208333333,9671.603333333334,28327.424166666668,24,5.15
2020-07-30,2020,7,30,212,3,-0.4689651910076318,-0.8832166493127127,0.4338837391175582,-0.900968867902419,0,weekday,2020-07-30 00:00:00+00:00,2020-07-31 00:00:00+00:00,36.1175,48927.89000000001,53783.78187499999,4278.58375,1771.5213541666665,10701.675208333334,16751.7803125,24,5.19
2020-07-31,2020,7,31,213,4,-0.4840885216389758,-0.8750190302029955,-0.433883739117558,-0.9009688679024191,0,weekday,2020-07-31 00:00:00+00:00,2020-08-01 00:00:00+00:00,38.17333333333333,47733.87791666667,52469.40572916667,3095.3673958333334,1471.595625,11026.226770833333,15593.189791666666,24,6.0
2020-08-01,2020,8,1,214,5,-0.4990686026885319,-0.8665624788845385,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-08-01 00:00:00+00:00,2020-08-02 00:00:00+00:00,28.500833333333333,43048.79666666667,44980.30583333334,5283.047604166667,2381.5441666666666,9441.0440625,17105.635833333334,24,6.025
2020-08-02,2020,8,2,215,6,-0.5139010013093103,-0.8578494977869301,-0.7818314824680299,0.6234898018587334,0,weekend,2020-08-02 00:00:00+00:00,2020-08-03 00:00:00+00:00,28.155416666666667,36851.37708333333,42189.22947916667,4714.774895833333,1480.934375,5485.362083333333,11681.071354166668,24,6.1775
2020-08-03,2020,8,3,216,0,-0.5285813283559292,-0.8488826652214553,0.0,1.0,0,weekday,2020-08-03 00:00:00+00:00,2020-08-04 00:00:00+00:00,37.192083333333336,42143.224583333336,52474.80291666667,2998.6570833333335,397.28197916666664,5779.046458333333,9174.985520833334,24,6.33
2020-08-04,2020,8,4,217,1,-0.5431052396834317,-0.8396646346181327,0.7818314824680298,0.6234898018587336,0,weekday,2020-08-04 00:00:00+00:00,2020-08-05 00:00:00+00:00,36.6675,44492.184166666666,53533.26364583333,2602.6115624999998,905.6910416666666,6377.764895833333,9886.0675,24,7.185
2020-08-05,2020,8,5,218,2,-0.5574684374327892,-0.8301981337405212,0.9749279121818236,-0.2225209339563143,0,weekday,2020-08-05 00:00:00+00:00,2020-08-06 00:00:00+00:00,29.49291666666667,51334.31791666666,52625.74208333334,4991.775416666666,3722.1141666666667,10190.03125,18903.920833333334,24,7.37
2020-08-06,2020,8,6,219,3,-0.5716666713027052,-0.8204859638785327,0.4338837391175582,-0.900968867902419,0,weekday,2020-08-06 00:00:00+00:00,2020-08-07 00:00:00+00:00,34.06791666666667,50566.699166666665,52388.13552083333,4212.2003125,1260.2485416666666,10827.796458333332,16300.245312500001,24,7.75
2020-08-07,2020,8,7,220,4,-0.5856957398073508,-0.8105309990194823,-0.433883739117558,-0.9009688679024191,0,weekday,2020-08-07 00:00:00+00:00,2020-08-08 00:00:00+00:00,36.461666666666666,48146.91583333333,51615.263750000006,3216.0388541666666,905.5920833333333,10470.197395833335,14591.828333333333,24,7.55
2020-08-08,2020,8,8,221,5,-0.5995514915196489,-0.8003361849976323,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-08-08 00:00:00+00:00,2020-08-09 00:00:00+00:00,31.86583333333333,42734.8125,44567.415,2242.504895833333,577.5642708333334,10439.007291666667,13259.076458333335,24,7.93
2020-08-09,2020,8,9,222,6,-0.6132298262997502,-0.7899045386224707,-0.7818314824680299,0.6234898018587334,0,weekend,2020-08-09 00:00:00+00:00,2020-08-10 00:00:00+00:00,28.81041666666667,40922.25166666667,41894.95447916666,3536.91375,2172.2465625,9463.361145833334,15172.521458333335,24,8.105
2020-08-10,2020,8,10,223,0,-0.6267266965083301,-0.7792391467859886,0.0,1.0,0,weekday,2020-08-10 00:00:00+00:00,2020-08-11 00:00:00+00:00,37.76833333333334,50392.91583333333,52484.419062500005,4976.8025,2983.8039583333334,9041.945416666667,17002.551875,24,8.28
2020-08-11,2020,8,11,224,1,-0.6400381082043503,-0.7683431655492202,0.7818314824680298,0.6234898018587336,0,weekday,2020-08-11 00:00:00+00:00,2020-08-12 00:00:00+00:00,35.81916666666667,54232.98708333333,54052.52239583334,7998.136875,3580.1325,9104.428229166666,20682.697604166668,24,7.495
2020-08-12,2020,8,12,225,2,-0.65316012232693,-0.7572198192083127,0.9749279121818236,-0.2225209339563143,0,weekday,2020-08-12 00:00:00+00:00,2020-08-13 00:00:00+00:00,36.617916666666666,55192.66,55656.056875,7817.855416666666,4347.0451041666665,9543.194895833332,21708.095416666667,24,7.175
2020-08-13,2020,8,13,226,3,-0.666088855860977,-0.7458723993404063,0.4338837391175582,-0.900968867902419,0,weekday,2020-08-13 00:00:00+00:00,2020-08-14 00:00:00+00:00,39.03875,51111.56666666667,55686.55708333334,5409.442291666667,3136.7155208333334,7339.143229166667,15885.301041666666,24,7.4
2020-08-14,2020,8,14,227,4,-0.6788204829862355,-0.734304263829602,-0.433883739117558,-0.9009688679024191,0,weekday,2020-08-14 00:00:00+00:00,2020-08-15 00:00:00+00:00,41.29541666666667,44131.63083333333,54536.25166666667,2481.4088541666665,1347.9748958333332,5515.856666666667,9345.240416666666,24,7.45
2020-08-15,2020,8,15,228,5,-0.6913512362094071,-0.722518835873311,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-08-15 00:00:00+00:00,2020-08-16 00:00:00+00:00,31.66333333333333,39536.07166666666,45867.74729166667,1769.5758333333333,1255.8098958333333,6498.5190625,9523.904791666666,24,8.02
2020-08-16,2020,8,16,229,6,-0.7036774074790128,-0.7105196029692745,-0.7818314824680299,0.6234898018587334,0,weekend,2020-08-16 00:00:00+00:00,2020-08-17 00:00:00+00:00,28.765416666666667,40780.89708333334,41680.495208333334,4227.755520833333,1074.9433333333334,9105.450520833334,14408.149375,24,8.14
2020-08-17,2020,8,17,230,0,-0.7157953492826642,-0.6983101158835584,0.0,1.0,0,weekday,2020-08-17 00:00:00+00:00,2020-08-18 00:00:00+00:00,41.04416666666666,46441.60958333334,52771.768125,4030.7214583333334,829.2467708333334,5938.141666666666,10798.109895833333,24,8.26
2020-08-18,2020,8,18,231,1,-0.7277014757264236,-0.6858939875998223,0.7818314824680298,0.6234898018587336,0,weekday,2020-08-18 00:00:00+00:00,2020-08-19 00:00:00+00:00,42.85041666666667,46651.34583333333,54641.27427083333,3021.2553125,543.1219791666666,6926.996458333334,10491.37375,24,8.225
2020-08-19,2020,8,19,232,2,-0.7393922635959241,-0.673274892250183,0.9749279121818236,-0.2225209339563143,0,weekday,2020-08-19 00:00:00+00:00,2020-08-20 00:00:00+00:00,38.108333333333334,47458.05291666667,54873.20354166667,2402.8725,1045.8143750000002,8563.731354166666,12012.418229166666,24,8.815
2020-08-20,2020,8,20,233,3,-0.7508642533989489,-0.6604565640279754,0.4338837391175582,-0.900968867902419,0,weekday,2020-08-20 00:00:00+00:00,2020-08-21 00:00:00+00:00,38.38791666666666,49890.557916666665,54962.830625,6332.760104166667,2413.1865625,7642.360833333333,16388.3075,24,8.325
2020-08-21,2020,8,21,234,4,-0.7621140503891487,-0.6474427960827475,-0.433883739117558,-0.9009688679024191,0,weekday,2020-08-21 00:00:00+00:00,2020-08-22 00:00:00+00:00,31.74791666666667,51969.92833333334,54260.642916666664,9265.6496875,4116.2032291666665,8007.999479166666,21389.852395833335,24,7.975
2020-08-22,2020,8,22,235,5,-0.7731383255706026,-0.6342374393978054,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-08-22 00:00:00+00:00,2020-08-23 00:00:00+00:00,23.772916666666664,47086.05333333334,46341.40447916667,12522.853333333333,4683.257395833333,5422.435,22628.545729166668,24,7.62
2020-08-23,2020,8,23,236,6,-0.7839338166829201,-0.620844401650647,-0.7818314824680299,0.6234898018587334,0,weekend,2020-08-23 00:00:00+00:00,2020-08-24 00:00:00+00:00,16.8225,48086.59458333333,42806.21260416667,15307.331979166667,3511.4612500000003,6855.5990625,25674.392291666667,24,7.8725000000000005
2020-08-24,2020,8,24,237,0,-0.7944973291665992,-0.6072676460566135,0.0,1.0,0,weekday,2020-08-24 00:00:00+00:00,2020-08-25 00:00:00+00:00,46.15291666666667,48793.168333333335,54175.527916666666,7448.743750000001,634.8623958333334,5962.957604166667,14046.563750000001,24,8.125
2020-08-25,2020,8,25,238,1,-0.8048257371083452,-0.593511190196115,0.7818314824680298,0.6234898018587336,0,weekday,2020-08-25 00:00:00+00:00,2020-08-26 00:00:00+00:00,36.15291666666666,52958.02291666667,54822.63208333333,9983.257395833332,3125.8013541666664,6541.834895833334,19650.893645833334,24,8.36
2020-08-26,2020,8,26,239,2,-0.8149159841660791,-0.5795791048257612,0.9749279121818236,-0.2225209339563143,0,weekday,2020-08-26 00:00:00+00:00,2020-08-27 00:00:00+00:00,19.169999999999998,63804.97291666667,55818.414375,32506.545,5141.165416666667,5599.694583333334,43247.405,24,9.34
